timestamps,actual,pred
2022-03-30 04:00:00+00:00,-1.0,-0.7759246230125427
2022-03-30 05:00:00+00:00,-1.0,-0.9743074774742126
2022-03-30 06:00:00+00:00,-1.0,-0.8701850771903992
2022-03-30 07:00:00+00:00,-1.0,-1.0273799896240234
2022-03-30 08:00:00+00:00,-1.0,-0.9793800711631775
2022-03-30 09:00:00+00:00,-1.0,-0.9346078038215637
2022-03-30 10:00:00+00:00,-1.0,-0.9453684687614441
2022-03-30 11:00:00+00:00,-1.0,-1.0316162109375
2022-03-30 12:00:00+00:00,-1.0,-1.0478458404541016
2022-03-30 13:00:00+00:00,-1.0,-1.0987770557403564
2022-03-30 14:00:00+00:00,-1.0,-1.0156264305114746
2022-03-30 15:00:00+00:00,-1.0,-0.9038956761360168
2022-03-30 16:00:00+00:00,-1.0,-0.949502170085907
2022-03-30 17:00:00+00:00,-1.0,-0.9458621144294739
2022-03-30 18:00:00+00:00,-1.0,-0.9505000710487366
2022-03-30 19:00:00+00:00,-1.0,-0.9501405358314514
2022-03-30 20:00:00+00:00,-1.0,-0.89127117395401
2022-03-30 21:00:00+00:00,-1.0,-0.9578908085823059
2022-03-30 22:00:00+00:00,-1.0,-0.8579738736152649
2022-03-30 23:00:00+00:00,-1.0,-0.4902946352958679
2022-03-31 00:00:00+00:00,-1.0,-1.1306686401367188
2022-03-31 01:00:00+00:00,-1.0,-0.8747610449790955
2022-03-31 02:00:00+00:00,-1.0,-0.8062040209770203
2022-03-31 03:00:00+00:00,-1.0,-0.24756783246994019
2022-03-31 04:00:00+00:00,-1.0,-0.7642132639884949
2022-03-31 05:00:00+00:00,-1.0,-0.8660325407981873
2022-03-31 06:00:00+00:00,-1.0,-0.8413873314857483
2022-03-31 07:00:00+00:00,-1.0,-1.0192794799804688
2022-03-31 08:00:00+00:00,-1.0,-0.9820882678031921
2022-03-31 09:00:00+00:00,-1.0,-0.9298344254493713
2022-03-31 10:00:00+00:00,-1.0,-0.9432662129402161
2022-03-31 11:00:00+00:00,-1.0,-1.0086181163787842
2022-03-31 12:00:00+00:00,-1.0,-1.0311644077301025
2022-03-31 13:00:00+00:00,-1.0,-1.0616569519042969
2022-03-31 14:00:00+00:00,-1.0,-0.964286744594574
2022-03-31 15:00:00+00:00,-1.0,-0.9089288115501404
2022-03-31 16:00:00+00:00,-1.0,-0.9512044787406921
2022-03-31 17:00:00+00:00,-1.0,-0.9708552956581116
2022-03-31 18:00:00+00:00,-1.0,-0.9633404612541199
2022-03-31 19:00:00+00:00,-1.0,-0.9640418887138367
2022-03-31 20:00:00+00:00,-1.0,-0.8734402060508728
2022-03-31 21:00:00+00:00,-1.0,-0.9613165259361267
2022-03-31 22:00:00+00:00,-1.0,-0.8913176655769348
2022-03-31 23:00:00+00:00,-1.0,-0.6818462014198303
2022-04-01 00:00:00+00:00,-1.0,-0.9963685870170593
2022-04-01 01:00:00+00:00,-1.0,-0.8315111994743347
2022-04-01 02:00:00+00:00,-1.0,0.3828008472919464
2022-04-01 03:00:00+00:00,-1.0,-0.6947980523109436
2022-04-01 04:00:00+00:00,-1.0,-0.7381461262702942
2022-04-01 05:00:00+00:00,-1.0,-0.7639437317848206
2022-04-01 06:00:00+00:00,-1.0,-0.8680147528648376
2022-04-01 07:00:00+00:00,-1.0,-0.9876934885978699
2022-04-01 08:00:00+00:00,-1.0,-0.9966543316841125
2022-04-01 09:00:00+00:00,-1.0,-0.9686319231987
2022-04-01 10:00:00+00:00,0.0,-0.9730246663093567
2022-04-01 11:00:00+00:00,1.0,-1.0146033763885498
2022-04-01 12:00:00+00:00,2.0,-1.0804741382598877
2022-04-01 13:00:00+00:00,2.0,-1.008981704711914
2022-04-01 14:00:00+00:00,1.0,-0.8759705424308777
2022-04-01 15:00:00+00:00,1.0,-0.7747071385383606
2022-04-01 16:00:00+00:00,0.0,-0.4897424578666687
2022-04-01 17:00:00+00:00,0.0,-0.9096940159797668
2022-04-01 18:00:00+00:00,0.0,-0.9093846678733826
2022-04-01 19:00:00+00:00,0.0,-0.6672025322914124
2022-04-01 20:00:00+00:00,0.0,-0.8629806637763977
2022-04-01 21:00:00+00:00,0.0,-0.920832097530365
2022-04-01 22:00:00+00:00,0.0,-0.9410030245780945
2022-04-01 23:00:00+00:00,0.0,-0.5208410620689392
2022-04-02 00:00:00+00:00,0.0,0.11154216527938843
2022-04-02 01:00:00+00:00,0.0,-0.636684000492096
2022-04-02 02:00:00+00:00,0.0,0.11722499132156372
2022-04-02 03:00:00+00:00,0.0,0.6503729224205017
2022-04-02 04:00:00+00:00,0.0,-0.8542264103889465
2022-04-02 05:00:00+00:00,0.0,-0.6796507239341736
2022-04-02 06:00:00+00:00,0.0,0.21020132303237915
2022-04-02 07:00:00+00:00,0.0,-0.8741491436958313
2022-04-02 08:00:00+00:00,0.0,-0.9431385397911072
2022-04-02 09:00:00+00:00,0.0,-0.7338811755180359
2022-04-02 10:00:00+00:00,1.0,-0.934783399105072
2022-04-02 11:00:00+00:00,1.0,-0.8535742163658142
2022-04-02 12:00:00+00:00,0.0,-0.7884820103645325
2022-04-02 13:00:00+00:00,1.0,-0.7794366478919983
2022-04-02 14:00:00+00:00,0.0,-0.7887895703315735
2022-04-02 15:00:00+00:00,0.0,-0.8651718497276306
2022-04-02 16:00:00+00:00,0.0,-0.9068908095359802
2022-04-02 17:00:00+00:00,0.0,-0.931966245174408
2022-04-02 18:00:00+00:00,0.0,-0.899448573589325
2022-04-02 19:00:00+00:00,0.0,-0.8958744406700134
2022-04-02 20:00:00+00:00,1.0,-0.5384801030158997
2022-04-02 21:00:00+00:00,0.5,-0.18826395273208618
2022-04-02 22:00:00+00:00,0.0,-0.7130394577980042
2022-04-02 23:00:00+00:00,0.0,-0.36134010553359985
2022-04-03 00:00:00+00:00,0.0,1.0149281024932861
2022-04-03 01:00:00+00:00,0.0,-0.5900118947029114
2022-04-03 02:00:00+00:00,0.0,0.17675340175628662
2022-04-03 03:00:00+00:00,0.0,1.1659820079803467
2022-04-03 04:00:00+00:00,0.0,0.35396242141723633
2022-04-03 05:00:00+00:00,0.0,-0.5225741267204285
2022-04-03 06:00:00+00:00,0.0,-0.9003885388374329
2022-04-03 07:00:00+00:00,0.0,-1.0637304782867432
2022-04-03 08:00:00+00:00,2.0,-0.8639993071556091
2022-04-03 09:00:00+00:00,1.0,-0.6952076554298401
2022-04-03 10:00:00+00:00,1.0,-0.7481003403663635
2022-04-03 11:00:00+00:00,0.0,-0.7687323689460754
2022-04-03 12:00:00+00:00,1.0,-0.795659601688385
2022-04-03 13:00:00+00:00,1.0,-0.7158531546592712
2022-04-03 14:00:00+00:00,1.0,-0.7605387568473816
2022-04-03 15:00:00+00:00,0.0,-0.7957209944725037
2022-04-03 16:00:00+00:00,1.0,-0.9034563899040222
2022-04-03 17:00:00+00:00,0.0,-0.9226482510566711
2022-04-03 18:00:00+00:00,0.0,-0.9963698983192444
2022-04-03 19:00:00+00:00,0.0,-0.7660683989524841
2022-04-03 20:00:00+00:00,0.0,-0.976336658000946
2022-04-03 21:00:00+00:00,0.0,-0.9535478949546814
2022-04-03 22:00:00+00:00,0.0,-0.7115766406059265
2022-04-03 23:00:00+00:00,0.0,0.052388012409210205
2022-04-04 00:00:00+00:00,0.0,0.22304391860961914
2022-04-04 01:00:00+00:00,0.0,1.3211390972137451
2022-04-04 02:00:00+00:00,0.0,4.508797645568848
2022-04-04 03:00:00+00:00,3.0,1.9307632446289062
2022-04-04 04:00:00+00:00,2.0,0.2547526955604553
2022-04-04 05:00:00+00:00,0.0,-0.9014042019844055
2022-04-04 06:00:00+00:00,0.0,-0.8964216113090515
2022-04-04 07:00:00+00:00,1.0,-0.9922136664390564
2022-04-04 08:00:00+00:00,0.0,-0.8958820700645447
2022-04-04 09:00:00+00:00,0.0,-0.9096202254295349
2022-04-04 10:00:00+00:00,0.0,-0.9307777285575867
2022-04-04 11:00:00+00:00,1.0,-1.0176758766174316
2022-04-04 12:00:00+00:00,2.0,-0.9280428290367126
2022-04-04 13:00:00+00:00,2.0,-0.9510391354560852
2022-04-04 14:00:00+00:00,1.0,-0.9108894467353821
2022-04-04 15:00:00+00:00,0.0,-0.8613412976264954
2022-04-04 16:00:00+00:00,0.0,-0.9296322464942932
2022-04-04 17:00:00+00:00,0.0,-0.9336077570915222
2022-04-04 18:00:00+00:00,0.0,-0.9706218838691711
2022-04-04 19:00:00+00:00,0.0,-0.969395101070404
2022-04-04 20:00:00+00:00,0.0,-0.6729626059532166
2022-04-04 21:00:00+00:00,0.0,-0.8616947531700134
2022-04-04 22:00:00+00:00,0.0,-0.7572922110557556
2022-04-04 23:00:00+00:00,0.0,-0.26037901639938354
2022-04-05 00:00:00+00:00,0.0,-0.3313782811164856
2022-04-05 01:00:00+00:00,0.0,0.8262121677398682
2022-04-05 02:00:00+00:00,1.0,2.8398187160491943
2022-04-05 03:00:00+00:00,0.0,5.557751178741455
2022-04-05 04:00:00+00:00,2.0,-0.7593690752983093
2022-04-05 05:00:00+00:00,1.0,-0.7592458128929138
2022-04-05 06:00:00+00:00,0.0,-0.7873130440711975
2022-04-05 07:00:00+00:00,0.0,-0.9587764143943787
2022-04-05 08:00:00+00:00,1.0,-0.8976163268089294
2022-04-05 09:00:00+00:00,0.0,-0.8908087611198425
2022-04-05 10:00:00+00:00,0.0,-0.9136983752250671
2022-04-05 11:00:00+00:00,1.0,-1.021028757095337
2022-04-05 12:00:00+00:00,1.0,-0.9488427042961121
2022-04-05 13:00:00+00:00,0.0,-1.036081075668335
2022-04-05 14:00:00+00:00,0.0,-0.9631010890007019
2022-04-05 15:00:00+00:00,0.0,-0.8855485320091248
2022-04-05 16:00:00+00:00,0.0,-0.9422619938850403
2022-04-05 17:00:00+00:00,1.0,-0.9156829714775085
2022-04-05 18:00:00+00:00,0.0,-0.935441792011261
2022-04-05 19:00:00+00:00,0.0,-0.928462564945221
2022-04-05 20:00:00+00:00,0.0,-0.7848033308982849
2022-04-05 21:00:00+00:00,0.0,-0.8059735894203186
2022-04-05 22:00:00+00:00,0.0,-0.7448446154594421
2022-04-05 23:00:00+00:00,0.0,-0.32439953088760376
2022-04-06 00:00:00+00:00,0.0,-0.21681541204452515
2022-04-06 01:00:00+00:00,0.0,0.6433382034301758
2022-04-06 02:00:00+00:00,0.0,3.365042209625244
2022-04-06 03:00:00+00:00,1.0,3.516488552093506
2022-04-06 04:00:00+00:00,0.0,-0.715332567691803
2022-04-06 05:00:00+00:00,0.0,-0.9410368800163269
2022-04-06 06:00:00+00:00,0.0,-0.8280448317527771
2022-04-06 07:00:00+00:00,0.0,-0.9749986529350281
2022-04-06 08:00:00+00:00,0.0,-0.9177297949790955
2022-04-06 09:00:00+00:00,0.0,-0.90726238489151
2022-04-06 10:00:00+00:00,0.0,-0.928400456905365
2022-04-06 11:00:00+00:00,1.0,-1.0131466388702393
2022-04-06 12:00:00+00:00,2.0,-0.93515545129776
2022-04-06 13:00:00+00:00,5.0,-0.9739239811897278
2022-04-06 14:00:00+00:00,2.0,0.5083261728286743
2022-04-06 15:00:00+00:00,3.0,-0.8205240368843079
2022-04-06 16:00:00+00:00,1.0,1.318904161453247
2022-04-06 17:00:00+00:00,0.0,-0.8309318423271179
2022-04-06 18:00:00+00:00,0.0,-0.9353380799293518
2022-04-06 19:00:00+00:00,0.0,-0.9250825047492981
2022-04-06 20:00:00+00:00,0.0,-0.8060423731803894
2022-04-06 21:00:00+00:00,0.0,-0.8603855967521667
2022-04-06 22:00:00+00:00,0.0,-0.7893059849739075
2022-04-06 23:00:00+00:00,0.0,-0.26377803087234497
2022-04-07 00:00:00+00:00,0.0,-0.04907137155532837
2022-04-07 01:00:00+00:00,0.0,0.7986871600151062
2022-04-07 02:00:00+00:00,0.0,1.5993494987487793
2022-04-07 03:00:00+00:00,2.0,4.218039035797119
2022-04-07 04:00:00+00:00,1.0,-0.6806560158729553
2022-04-07 05:00:00+00:00,2.0,-0.8308567404747009
2022-04-07 06:00:00+00:00,0.0,-0.6908585429191589
2022-04-07 07:00:00+00:00,2.0,-0.9614595770835876
2022-04-07 08:00:00+00:00,0.0,-0.8622304797172546
2022-04-07 09:00:00+00:00,0.0,-0.9115050435066223
2022-04-07 10:00:00+00:00,1.0,-0.9228128790855408
2022-04-07 11:00:00+00:00,0.0,-0.7932676672935486
2022-04-07 12:00:00+00:00,1.0,-1.0185184478759766
2022-04-07 13:00:00+00:00,1.0,-1.0229899883270264
2022-04-07 14:00:00+00:00,1.0,-0.9324676394462585
2022-04-07 15:00:00+00:00,1.0,-0.870698869228363
2022-04-07 16:00:00+00:00,0.0,-0.7798042893409729
2022-04-07 17:00:00+00:00,0.0,-0.9066929221153259
2022-04-07 18:00:00+00:00,1.0,-0.937649667263031
2022-04-07 19:00:00+00:00,0.0,-0.9073294997215271
2022-04-07 20:00:00+00:00,0.0,-0.8221356272697449
2022-04-07 21:00:00+00:00,0.0,-0.9079810976982117
2022-04-07 22:00:00+00:00,0.0,-0.835601270198822
2022-04-07 23:00:00+00:00,0.0,-0.12929552793502808
2022-04-08 00:00:00+00:00,0.0,-0.11978751420974731
2022-04-08 01:00:00+00:00,0.0,0.47451794147491455
2022-04-08 02:00:00+00:00,0.0,3.7613027095794678
2022-04-08 03:00:00+00:00,1.0,0.30027520656585693
2022-04-08 04:00:00+00:00,3.0,-0.6707001328468323
2022-04-08 05:00:00+00:00,0.0,-0.49219268560409546
2022-04-08 06:00:00+00:00,1.0,-0.8266213536262512
2022-04-08 07:00:00+00:00,2.0,-0.91938716173172
2022-04-08 08:00:00+00:00,0.0,1.186539888381958
2022-04-08 09:00:00+00:00,0.0,-0.9174365401268005
2022-04-08 10:00:00+00:00,0.0,-0.967091977596283
2022-04-08 11:00:00+00:00,1.0,-1.0586233139038086
2022-04-08 12:00:00+00:00,2.0,-0.8591286540031433
2022-04-08 13:00:00+00:00,2.0,-0.9839021563529968
2022-04-08 14:00:00+00:00,2.0,-0.9237865805625916
2022-04-08 15:00:00+00:00,1.0,-0.1247517466545105
2022-04-08 16:00:00+00:00,0.0,-0.3610082268714905
2022-04-08 17:00:00+00:00,0.0,-0.9148507714271545
2022-04-08 18:00:00+00:00,2.0,-0.9045166373252869
2022-04-08 19:00:00+00:00,0.0,0.39749714732170105
2022-04-08 20:00:00+00:00,0.0,-0.28775984048843384
2022-04-08 21:00:00+00:00,0.0,-0.9154149889945984
2022-04-08 22:00:00+00:00,0.0,-0.9174488186836243
2022-04-08 23:00:00+00:00,0.0,-0.6425113081932068
2022-04-09 00:00:00+00:00,0.0,0.23941940069198608
2022-04-09 01:00:00+00:00,0.0,-0.5682019591331482
2022-04-09 02:00:00+00:00,0.0,0.44600215554237366
2022-04-09 03:00:00+00:00,0.0,0.02996087074279785
2022-04-09 04:00:00+00:00,0.0,-0.6650003790855408
2022-04-09 05:00:00+00:00,0.0,0.2972140908241272
2022-04-09 06:00:00+00:00,0.0,0.4478382170200348
2022-04-09 07:00:00+00:00,0.0,-0.524965226650238
2022-04-09 08:00:00+00:00,0.0,-0.862125813961029
2022-04-09 09:00:00+00:00,1.0,-0.16611367464065552
2022-04-09 10:00:00+00:00,0.0,-0.9632918238639832
2022-04-09 11:00:00+00:00,0.0,-0.9188782572746277
2022-04-09 12:00:00+00:00,0.0,-0.818099319934845
2022-04-09 13:00:00+00:00,2.0,-0.7852441668510437
2022-04-09 14:00:00+00:00,0.0,1.1916884183883667
2022-04-09 15:00:00+00:00,0.0,-0.8465482592582703
2022-04-09 16:00:00+00:00,0.0,-0.9419203400611877
2022-04-09 17:00:00+00:00,0.0,-0.9944302439689636
2022-04-09 18:00:00+00:00,0.0,-0.5398215651512146
2022-04-09 19:00:00+00:00,0.0,-0.7100910544395447
2022-04-09 20:00:00+00:00,0.0,-0.5088197588920593
2022-04-09 21:00:00+00:00,0.0,-0.879474937915802
2022-04-09 22:00:00+00:00,0.0,-0.9491298794746399
2022-04-09 23:00:00+00:00,0.0,-0.41516953706741333
2022-04-10 00:00:00+00:00,0.0,0.7941421270370483
2022-04-10 01:00:00+00:00,0.0,-0.3693832755088806
2022-04-10 02:00:00+00:00,0.0,0.1011003851890564
2022-04-10 03:00:00+00:00,0.0,0.8753268122673035
2022-04-10 04:00:00+00:00,0.0,-0.06497281789779663
2022-04-10 05:00:00+00:00,0.0,-0.4533798098564148
2022-04-10 06:00:00+00:00,0.0,-0.6475321650505066
2022-04-10 07:00:00+00:00,0.0,-1.1565992832183838
2022-04-10 08:00:00+00:00,0.0,-0.6665197014808655
2022-04-10 09:00:00+00:00,1.0,-0.8947510123252869
2022-04-10 10:00:00+00:00,0.0,-0.7482829689979553
2022-04-10 11:00:00+00:00,0.0,-0.7871310114860535
2022-04-10 12:00:00+00:00,1.0,-0.7595245242118835
2022-04-10 13:00:00+00:00,1.0,-0.7047054171562195
2022-04-10 14:00:00+00:00,0.0,-0.6916164755821228
2022-04-10 15:00:00+00:00,2.0,-0.769787609577179
2022-04-10 16:00:00+00:00,1.0,0.2468617558479309
2022-04-10 17:00:00+00:00,0.0,-0.8626484274864197
2022-04-10 18:00:00+00:00,0.0,-0.9932753443717957
2022-04-10 19:00:00+00:00,0.0,-0.6854396462440491
2022-04-10 20:00:00+00:00,0.0,-0.9663124680519104
2022-04-10 21:00:00+00:00,0.0,-0.8878068327903748
2022-04-10 22:00:00+00:00,0.0,-0.5154592394828796
2022-04-10 23:00:00+00:00,0.0,-0.09722864627838135
2022-04-11 00:00:00+00:00,0.0,-0.07213294506072998
2022-04-11 01:00:00+00:00,0.0,1.5573441982269287
2022-04-11 02:00:00+00:00,0.0,3.475215196609497
2022-04-11 03:00:00+00:00,0.0,0.4304541349411011
2022-04-11 04:00:00+00:00,0.0,-0.8390304446220398
2022-04-11 05:00:00+00:00,0.0,-0.8138241171836853
2022-04-11 06:00:00+00:00,0.0,-0.9913181662559509
2022-04-11 07:00:00+00:00,1.0,-0.9966842532157898
2022-04-11 08:00:00+00:00,0.0,0.2983645796775818
2022-04-11 09:00:00+00:00,1.0,-0.8136765360832214
2022-04-11 10:00:00+00:00,1.0,-0.4409394860267639
2022-04-11 11:00:00+00:00,0.0,-0.3117901682853699
2022-04-11 12:00:00+00:00,0.0,-1.0168914794921875
2022-04-11 13:00:00+00:00,1.0,-1.0296778678894043
2022-04-11 14:00:00+00:00,1.0,-0.8796409964561462
2022-04-11 15:00:00+00:00,1.0,0.8238946795463562
2022-04-11 16:00:00+00:00,0.0,1.351454734802246
2022-04-11 17:00:00+00:00,0.0,-0.9502531886100769
2022-04-11 18:00:00+00:00,0.0,-1.0288102626800537
2022-04-11 19:00:00+00:00,0.0,-0.9948534369468689
2022-04-11 20:00:00+00:00,0.0,-0.7031672596931458
2022-04-11 21:00:00+00:00,0.0,-0.8653014302253723
2022-04-11 22:00:00+00:00,0.0,-0.8088720440864563
2022-04-11 23:00:00+00:00,0.0,-0.6236785054206848
2022-04-12 00:00:00+00:00,0.0,-0.10849666595458984
2022-04-12 01:00:00+00:00,0.0,0.9936395883560181
2022-04-12 02:00:00+00:00,0.0,2.2289059162139893
2022-04-12 03:00:00+00:00,0.0,0.40687644481658936
2022-04-12 04:00:00+00:00,2.0,-0.832594096660614
2022-04-12 05:00:00+00:00,1.0,0.47015178203582764
2022-04-12 06:00:00+00:00,0.0,-0.9579017758369446
2022-04-12 07:00:00+00:00,0.0,-1.0082025527954102
2022-04-12 08:00:00+00:00,0.0,-0.9589256644248962
2022-04-12 09:00:00+00:00,0.0,-0.839600145816803
2022-04-12 10:00:00+00:00,0.0,-0.9520301222801208
2022-04-12 11:00:00+00:00,1.0,-0.9683415293693542
2022-04-12 12:00:00+00:00,1.0,-0.4625771641731262
2022-04-12 13:00:00+00:00,1.0,-0.8696734309196472
2022-04-12 14:00:00+00:00,0.0,-0.9489654898643494
2022-04-12 15:00:00+00:00,2.0,-0.9473558068275452
2022-04-12 16:00:00+00:00,1.0,1.7570903301239014
2022-04-12 17:00:00+00:00,0.0,-0.46786850690841675
2022-04-12 18:00:00+00:00,0.0,-0.9873265624046326
2022-04-12 19:00:00+00:00,0.0,-0.985223114490509
2022-04-12 20:00:00+00:00,0.0,-0.3848685622215271
2022-04-12 21:00:00+00:00,0.0,-0.8605090975761414
2022-04-12 22:00:00+00:00,0.0,-0.8395769000053406
2022-04-12 23:00:00+00:00,0.0,-0.41713541746139526
2022-04-13 00:00:00+00:00,0.0,-0.51729816198349
2022-04-13 01:00:00+00:00,0.0,0.8236297369003296
2022-04-13 02:00:00+00:00,0.0,2.8158676624298096
2022-04-13 03:00:00+00:00,1.0,-0.6299522519111633
2022-04-13 04:00:00+00:00,0.0,-0.8190163969993591
2022-04-13 05:00:00+00:00,0.0,-0.871393620967865
2022-04-13 06:00:00+00:00,0.0,-0.9689636826515198
2022-04-13 07:00:00+00:00,1.0,-1.0397734642028809
2022-04-13 08:00:00+00:00,0.0,0.7696802020072937
2022-04-13 09:00:00+00:00,0.0,-1.1299946308135986
2022-04-13 10:00:00+00:00,5.0,-1.114293098449707
2022-04-13 11:00:00+00:00,1.0,3.1684296131134033
2022-04-13 12:00:00+00:00,0.0,-0.3297428488731384
2022-04-13 13:00:00+00:00,1.0,-0.9589841961860657
2022-04-13 14:00:00+00:00,0.0,-0.48533743619918823
2022-04-13 15:00:00+00:00,0.0,-0.027611911296844482
2022-04-13 16:00:00+00:00,0.0,0.3513495922088623
2022-04-13 17:00:00+00:00,1.0,-0.8910194039344788
2022-04-13 18:00:00+00:00,0.0,-0.8756174445152283
2022-04-13 19:00:00+00:00,0.0,-0.1880902647972107
2022-04-13 20:00:00+00:00,0.0,-0.5248832106590271
2022-04-13 21:00:00+00:00,0.0,-0.8686115145683289
2022-04-13 22:00:00+00:00,0.0,-0.8632543683052063
2022-04-13 23:00:00+00:00,0.0,-0.7800305485725403
2022-04-14 00:00:00+00:00,0.0,-0.4938114285469055
2022-04-14 01:00:00+00:00,0.0,-0.2235230803489685
2022-04-14 02:00:00+00:00,0.0,0.7789636850357056
2022-04-14 03:00:00+00:00,0.0,1.3192764520645142
2022-04-14 04:00:00+00:00,0.0,-0.6961207985877991
2022-04-14 05:00:00+00:00,0.0,-0.4170611500740051
2022-04-14 06:00:00+00:00,0.0,0.614298939704895
2022-04-14 07:00:00+00:00,0.0,-0.894117534160614
2022-04-14 08:00:00+00:00,0.0,-0.9227353930473328
2022-04-14 09:00:00+00:00,0.0,-0.9012399315834045
2022-04-14 10:00:00+00:00,1.0,-0.8729957938194275
2022-04-14 11:00:00+00:00,0.0,-0.79263836145401
2022-04-14 12:00:00+00:00,1.0,-0.8237131237983704
2022-04-14 13:00:00+00:00,3.0,-0.8167920708656311
2022-04-14 14:00:00+00:00,0.0,-0.13668948411941528
2022-04-14 15:00:00+00:00,0.0,-0.8915190100669861
2022-04-14 16:00:00+00:00,0.0,-0.9210254549980164
2022-04-14 17:00:00+00:00,0.0,-0.9393847584724426
2022-04-14 18:00:00+00:00,0.0,-0.9516507983207703
2022-04-14 19:00:00+00:00,0.0,-0.4653175473213196
2022-04-14 20:00:00+00:00,0.0,-0.8240302205085754
2022-04-14 21:00:00+00:00,0.0,-0.8808626532554626
2022-04-14 22:00:00+00:00,0.0,-0.8736111521720886
2022-04-14 23:00:00+00:00,0.0,-0.5894216895103455
2022-04-15 00:00:00+00:00,0.0,-0.5447813868522644
2022-04-15 01:00:00+00:00,0.0,-0.08004480600357056
2022-04-15 02:00:00+00:00,0.0,0.13952863216400146
2022-04-15 03:00:00+00:00,0.0,-0.3899694085121155
2022-04-15 04:00:00+00:00,0.0,0.5266838073730469
2022-04-15 05:00:00+00:00,0.0,-0.3086997866630554
2022-04-15 06:00:00+00:00,0.0,0.07650792598724365
2022-04-15 07:00:00+00:00,0.0,-0.04895901679992676
2022-04-15 08:00:00+00:00,1.0,-0.9139958024024963
2022-04-15 09:00:00+00:00,1.0,-0.9113461375236511
2022-04-15 10:00:00+00:00,3.0,-0.9078848958015442
2022-04-15 11:00:00+00:00,2.0,-0.11984997987747192
2022-04-15 12:00:00+00:00,2.0,-0.7833290696144104
2022-04-15 13:00:00+00:00,0.0,-0.7585505843162537
2022-04-15 14:00:00+00:00,1.0,-0.8387836813926697
2022-04-15 15:00:00+00:00,1.0,-0.8609222769737244
2022-04-15 16:00:00+00:00,0.0,-0.9029319882392883
2022-04-15 17:00:00+00:00,0.0,-0.9556415677070618
2022-04-15 18:00:00+00:00,0.0,-0.942932665348053
2022-04-15 19:00:00+00:00,0.0,-0.9058707356452942
2022-04-15 20:00:00+00:00,0.0,-0.8844003081321716
2022-04-15 21:00:00+00:00,0.0,-0.9225671887397766
2022-04-15 22:00:00+00:00,0.0,-0.8764356970787048
2022-04-15 23:00:00+00:00,0.0,-0.44765526056289673
2022-04-16 00:00:00+00:00,0.0,0.24914246797561646
2022-04-16 01:00:00+00:00,0.0,-0.6195686459541321
2022-04-16 02:00:00+00:00,0.0,0.9321855902671814
2022-04-16 03:00:00+00:00,0.0,0.225530207157135
2022-04-16 04:00:00+00:00,0.0,0.37119489908218384
2022-04-16 05:00:00+00:00,0.0,-0.6918640732765198
2022-04-16 06:00:00+00:00,1.0,-0.433660089969635
2022-04-16 07:00:00+00:00,1.0,2.031158685684204
2022-04-16 08:00:00+00:00,2.0,-0.643840491771698
2022-04-16 09:00:00+00:00,1.0,2.701037883758545
2022-04-16 10:00:00+00:00,2.0,0.4800589084625244
2022-04-16 11:00:00+00:00,0.0,1.0200754404067993
2022-04-16 12:00:00+00:00,1.0,-0.797243058681488
2022-04-16 13:00:00+00:00,3.0,-0.7685690522193909
2022-04-16 14:00:00+00:00,0.0,-0.5991798043251038
2022-04-16 15:00:00+00:00,1.0,-0.914937436580658
2022-04-16 16:00:00+00:00,0.0,-0.9703400731086731
2022-04-16 17:00:00+00:00,0.0,-0.9730607867240906
2022-04-16 18:00:00+00:00,0.0,-0.8201929926872253
2022-04-16 19:00:00+00:00,0.0,-0.7811015248298645
