timestamps,actual,pred
2022-04-23 15:00:00+00:00,424.0,414.23095703125
2022-04-23 16:00:00+00:00,311.0,341.5401611328125
2022-04-23 17:00:00+00:00,256.0,223.2772674560547
2022-04-23 18:00:00+00:00,231.0,197.43069458007812
2022-04-23 19:00:00+00:00,220.0,176.06842041015625
2022-04-23 20:00:00+00:00,207.0,175.97891235351562
2022-04-23 21:00:00+00:00,177.5,190.8296356201172
2022-04-23 22:00:00+00:00,148.0,177.4864959716797
2022-04-23 23:00:00+00:00,132.0,142.39891052246094
2022-04-24 00:00:00+00:00,92.0,116.7176284790039
2022-04-24 01:00:00+00:00,59.0,50.93187713623047
2022-04-24 02:00:00+00:00,33.0,30.240278244018555
2022-04-24 03:00:00+00:00,33.0,34.44917678833008
2022-04-24 04:00:00+00:00,55.0,46.45237350463867
2022-04-24 05:00:00+00:00,72.0,77.01685333251953
2022-04-24 06:00:00+00:00,100.0,116.92793273925781
2022-04-24 07:00:00+00:00,164.0,168.87835693359375
2022-04-24 08:00:00+00:00,276.0,226.2072296142578
2022-04-24 09:00:00+00:00,315.0,344.346923828125
2022-04-24 10:00:00+00:00,390.0,355.68731689453125
2022-04-24 11:00:00+00:00,414.0,429.1716003417969
2022-04-24 12:00:00+00:00,443.0,424.42938232421875
2022-04-24 13:00:00+00:00,412.0,428.8754577636719
2022-04-24 14:00:00+00:00,466.0,400.7433166503906
2022-04-24 15:00:00+00:00,451.0,446.0535888671875
2022-04-24 16:00:00+00:00,434.0,427.1547546386719
2022-04-24 17:00:00+00:00,351.0,379.5511474609375
2022-04-24 18:00:00+00:00,248.0,265.6039733886719
2022-04-24 19:00:00+00:00,135.0,161.59718322753906
2022-04-24 20:00:00+00:00,67.0,88.10279846191406
2022-04-24 21:00:00+00:00,43.0,34.99085235595703
2022-04-24 22:00:00+00:00,19.0,18.177242279052734
2022-04-24 23:00:00+00:00,10.0,12.10035228729248
2022-04-25 00:00:00+00:00,13.0,9.649545669555664
2022-04-25 01:00:00+00:00,12.0,15.40927505493164
2022-04-25 02:00:00+00:00,31.0,31.92215919494629
2022-04-25 03:00:00+00:00,259.0,185.55213928222656
2022-04-25 04:00:00+00:00,586.0,682.1470336914062
2022-04-25 05:00:00+00:00,784.0,704.4951782226562
2022-04-25 06:00:00+00:00,421.0,718.2483520507812
2022-04-25 07:00:00+00:00,378.0,412.55645751953125
2022-04-25 08:00:00+00:00,407.0,401.8858947753906
2022-04-25 09:00:00+00:00,421.0,420.1423034667969
2022-04-25 10:00:00+00:00,453.0,430.7251892089844
2022-04-25 11:00:00+00:00,494.0,487.0705261230469
2022-04-25 12:00:00+00:00,487.0,586.1460571289062
2022-04-25 13:00:00+00:00,461.0,500.93487548828125
2022-04-25 14:00:00+00:00,444.0,413.9146423339844
2022-04-25 15:00:00+00:00,432.0,400.8472595214844
2022-04-25 16:00:00+00:00,387.0,397.7933044433594
2022-04-25 17:00:00+00:00,342.0,334.63116455078125
2022-04-25 18:00:00+00:00,277.0,263.9446716308594
2022-04-25 19:00:00+00:00,171.0,183.5548095703125
2022-04-25 20:00:00+00:00,69.0,102.10910034179688
2022-04-25 21:00:00+00:00,48.5,40.628135681152344
2022-04-25 22:00:00+00:00,28.0,20.966657638549805
2022-04-25 23:00:00+00:00,8.0,18.783863067626953
2022-04-26 00:00:00+00:00,10.0,8.128310203552246
2022-04-26 01:00:00+00:00,10.0,12.651103019714355
2022-04-26 02:00:00+00:00,42.0,22.550153732299805
2022-04-26 03:00:00+00:00,245.0,221.40252685546875
2022-04-26 04:00:00+00:00,613.0,678.7682495117188
2022-04-26 05:00:00+00:00,813.0,749.7083129882812
2022-04-26 06:00:00+00:00,483.0,680.4385375976562
2022-04-26 07:00:00+00:00,394.0,460.3935546875
2022-04-26 08:00:00+00:00,456.0,415.9493408203125
2022-04-26 09:00:00+00:00,411.0,464.966552734375
2022-04-26 10:00:00+00:00,453.0,428.0384216308594
2022-04-26 11:00:00+00:00,446.0,487.889892578125
2022-04-26 12:00:00+00:00,546.0,554.7372436523438
2022-04-26 13:00:00+00:00,485.0,535.0029296875
2022-04-26 14:00:00+00:00,464.0,420.67620849609375
2022-04-26 15:00:00+00:00,465.0,417.77044677734375
2022-04-26 16:00:00+00:00,410.0,427.73931884765625
2022-04-26 17:00:00+00:00,376.0,355.3585510253906
2022-04-26 18:00:00+00:00,264.0,298.9012145996094
2022-04-26 19:00:00+00:00,157.0,181.6325225830078
2022-04-26 20:00:00+00:00,64.0,96.33073425292969
2022-04-26 21:00:00+00:00,48.0,37.88594436645508
2022-04-26 22:00:00+00:00,32.0,20.861764907836914
2022-04-26 23:00:00+00:00,9.0,22.03652000427246
2022-04-27 00:00:00+00:00,11.0,8.903318405151367
2022-04-27 01:00:00+00:00,10.0,13.158319473266602
2022-04-27 02:00:00+00:00,45.0,22.043550491333008
2022-04-27 03:00:00+00:00,250.0,238.64170837402344
2022-04-27 04:00:00+00:00,639.0,688.6054077148438
2022-04-27 05:00:00+00:00,760.0,756.9588623046875
2022-04-27 06:00:00+00:00,464.0,653.1118774414062
2022-04-27 07:00:00+00:00,454.0,446.1551208496094
2022-04-27 08:00:00+00:00,472.0,467.4748840332031
2022-04-27 09:00:00+00:00,439.0,484.0964050292969
2022-04-27 10:00:00+00:00,437.0,452.0247802734375
2022-04-27 11:00:00+00:00,457.0,479.1289978027344
2022-04-27 12:00:00+00:00,460.0,543.0930786132812
2022-04-27 13:00:00+00:00,479.0,470.07476806640625
2022-04-27 14:00:00+00:00,498.0,424.5769348144531
2022-04-27 15:00:00+00:00,440.0,448.7423400878906
2022-04-27 16:00:00+00:00,427.0,411.8165283203125
2022-04-27 17:00:00+00:00,357.0,370.78369140625
2022-04-27 18:00:00+00:00,277.0,285.740966796875
2022-04-27 19:00:00+00:00,192.0,186.0853729248047
2022-04-27 20:00:00+00:00,105.0,118.091064453125
2022-04-27 21:00:00+00:00,60.0,68.10010528564453
2022-04-27 22:00:00+00:00,15.0,25.699480056762695
2022-04-27 23:00:00+00:00,16.0,10.554597854614258
2022-04-28 00:00:00+00:00,18.0,15.08481502532959
2022-04-28 01:00:00+00:00,16.0,19.43810272216797
2022-04-28 02:00:00+00:00,39.0,36.70637512207031
2022-04-28 03:00:00+00:00,249.0,213.15211486816406
2022-04-28 04:00:00+00:00,631.0,682.9403076171875
2022-04-28 05:00:00+00:00,901.0,769.2742309570312
2022-04-28 06:00:00+00:00,520.0,688.2365112304688
2022-04-28 07:00:00+00:00,415.0,478.3830261230469
2022-04-28 08:00:00+00:00,459.0,437.46966552734375
2022-04-28 09:00:00+00:00,446.0,477.990966796875
2022-04-28 10:00:00+00:00,480.0,460.9122619628906
2022-04-28 11:00:00+00:00,478.0,517.5989990234375
2022-04-28 12:00:00+00:00,546.0,548.00830078125
2022-04-28 13:00:00+00:00,484.0,535.7787475585938
2022-04-28 14:00:00+00:00,483.0,430.8259582519531
2022-04-28 15:00:00+00:00,454.0,430.3426818847656
2022-04-28 16:00:00+00:00,448.0,422.5814208984375
2022-04-28 17:00:00+00:00,331.0,392.49267578125
2022-04-28 18:00:00+00:00,261.0,270.4230651855469
2022-04-28 19:00:00+00:00,151.0,184.5730438232422
2022-04-28 20:00:00+00:00,107.0,98.26188659667969
2022-04-28 21:00:00+00:00,74.5,71.93392944335938
2022-04-28 22:00:00+00:00,42.0,33.535430908203125
2022-04-28 23:00:00+00:00,16.0,27.316001892089844
2022-04-29 00:00:00+00:00,19.0,13.65130615234375
2022-04-29 01:00:00+00:00,16.0,19.93077278137207
2022-04-29 02:00:00+00:00,43.0,36.38728332519531
2022-04-29 03:00:00+00:00,242.0,223.4280242919922
2022-04-29 04:00:00+00:00,573.0,649.3101196289062
2022-04-29 05:00:00+00:00,755.0,720.2099609375
2022-04-29 06:00:00+00:00,408.0,599.7367553710938
2022-04-29 07:00:00+00:00,424.0,406.3893737792969
2022-04-29 08:00:00+00:00,456.0,466.3728942871094
2022-04-29 09:00:00+00:00,459.0,489.92510986328125
2022-04-29 10:00:00+00:00,498.0,494.6085205078125
2022-04-29 11:00:00+00:00,539.0,538.9263305664062
2022-04-29 12:00:00+00:00,587.0,585.4594116210938
2022-04-29 13:00:00+00:00,532.0,549.5882568359375
2022-04-29 14:00:00+00:00,546.0,453.1390380859375
2022-04-29 15:00:00+00:00,506.0,479.3970947265625
2022-04-29 16:00:00+00:00,427.0,443.42913818359375
2022-04-29 17:00:00+00:00,297.0,344.0398254394531
2022-04-29 18:00:00+00:00,280.0,233.89260864257812
2022-04-29 19:00:00+00:00,200.0,210.2450408935547
2022-04-29 20:00:00+00:00,182.0,157.37661743164062
2022-04-29 21:00:00+00:00,145.0,162.00625610351562
2022-04-29 22:00:00+00:00,108.0,127.33396911621094
2022-04-29 23:00:00+00:00,106.0,79.33514404296875
2022-04-30 00:00:00+00:00,61.0,86.78878784179688
2022-04-30 01:00:00+00:00,32.0,32.749847412109375
2022-04-30 02:00:00+00:00,20.0,23.074888229370117
2022-04-30 03:00:00+00:00,54.0,34.31105041503906
2022-04-30 04:00:00+00:00,110.0,77.06536102294922
2022-04-30 05:00:00+00:00,122.0,163.1825714111328
2022-04-30 06:00:00+00:00,239.0,202.97520446777344
2022-04-30 07:00:00+00:00,127.0,334.535888671875
2022-04-30 08:00:00+00:00,344.0,173.4154815673828
2022-04-30 09:00:00+00:00,390.0,377.68792724609375
2022-04-30 10:00:00+00:00,399.0,394.9014892578125
2022-04-30 11:00:00+00:00,381.0,397.474609375
2022-04-30 12:00:00+00:00,341.0,402.10589599609375
2022-04-30 13:00:00+00:00,454.0,347.5930480957031
2022-04-30 14:00:00+00:00,455.0,417.1078796386719
2022-04-30 15:00:00+00:00,444.0,420.11138916015625
2022-04-30 16:00:00+00:00,339.0,368.17779541015625
2022-04-30 17:00:00+00:00,274.0,249.1814422607422
2022-04-30 18:00:00+00:00,221.0,209.24632263183594
2022-04-30 19:00:00+00:00,222.0,170.63621520996094
2022-04-30 20:00:00+00:00,199.0,184.11712646484375
2022-04-30 21:00:00+00:00,173.5,184.50115966796875
2022-04-30 22:00:00+00:00,148.0,170.83871459960938
2022-04-30 23:00:00+00:00,150.0,149.3989715576172
2022-05-01 00:00:00+00:00,101.0,128.22708129882812
2022-05-01 01:00:00+00:00,56.0,55.27586364746094
2022-05-01 02:00:00+00:00,34.0,28.871599197387695
2022-05-01 03:00:00+00:00,48.0,46.727783203125
2022-05-01 04:00:00+00:00,59.0,64.81390380859375
2022-05-01 05:00:00+00:00,63.0,78.1234130859375
2022-05-01 06:00:00+00:00,96.0,101.12931060791016
2022-05-01 07:00:00+00:00,194.0,158.52072143554688
2022-05-01 08:00:00+00:00,327.0,266.0729675292969
2022-05-01 09:00:00+00:00,358.0,391.0748596191406
2022-05-01 10:00:00+00:00,469.0,402.6854553222656
2022-05-01 11:00:00+00:00,458.0,490.1519775390625
2022-05-01 12:00:00+00:00,428.0,444.17559814453125
2022-05-01 13:00:00+00:00,512.0,413.2128601074219
2022-05-01 14:00:00+00:00,471.0,464.8196716308594
2022-05-01 15:00:00+00:00,465.0,450.0054016113281
2022-05-01 16:00:00+00:00,439.0,434.2466735839844
2022-05-01 17:00:00+00:00,362.0,384.1620178222656
2022-05-01 18:00:00+00:00,253.0,277.87164306640625
2022-05-01 19:00:00+00:00,156.0,165.7633514404297
2022-05-01 20:00:00+00:00,77.0,102.66019439697266
2022-05-01 21:00:00+00:00,47.5,42.268001556396484
2022-05-01 22:00:00+00:00,18.0,19.36626434326172
2022-05-01 23:00:00+00:00,12.0,11.028911590576172
2022-05-02 00:00:00+00:00,7.0,10.618289947509766
2022-05-02 01:00:00+00:00,16.0,11.426000595092773
2022-05-02 02:00:00+00:00,46.0,47.44947814941406
2022-05-02 03:00:00+00:00,213.0,237.54556274414062
2022-05-02 04:00:00+00:00,577.0,538.6017456054688
2022-05-02 05:00:00+00:00,806.0,714.5070190429688
2022-05-02 06:00:00+00:00,456.0,662.2445068359375
2022-05-02 07:00:00+00:00,394.0,444.241943359375
2022-05-02 08:00:00+00:00,389.0,427.4464416503906
2022-05-02 09:00:00+00:00,423.0,401.92108154296875
2022-05-02 10:00:00+00:00,405.0,438.5759582519531
2022-05-02 11:00:00+00:00,455.0,446.955078125
2022-05-02 12:00:00+00:00,502.0,535.0737915039062
2022-05-02 13:00:00+00:00,479.0,509.7456970214844
2022-05-02 14:00:00+00:00,485.0,430.5398864746094
2022-05-02 15:00:00+00:00,376.0,440.3760070800781
2022-05-02 16:00:00+00:00,367.0,344.73004150390625
2022-05-02 17:00:00+00:00,341.0,306.44036865234375
2022-05-02 18:00:00+00:00,266.0,264.4672546386719
2022-05-02 19:00:00+00:00,578.0,169.38108825683594
2022-05-02 20:00:00+00:00,254.0,298.23748779296875
2022-05-02 21:00:00+00:00,157.0,157.8260040283203
2022-05-02 22:00:00+00:00,60.0,54.706199645996094
2022-05-02 23:00:00+00:00,11.0,35.51145935058594
2022-05-03 00:00:00+00:00,9.0,10.669495582580566
2022-05-03 01:00:00+00:00,8.0,13.282979965209961
2022-05-03 02:00:00+00:00,50.0,20.302108764648438
2022-05-03 03:00:00+00:00,262.0,262.93145751953125
2022-05-03 04:00:00+00:00,661.0,706.3707885742188
2022-05-03 05:00:00+00:00,833.0,799.0499877929688
2022-05-03 06:00:00+00:00,460.0,640.798095703125
2022-05-03 07:00:00+00:00,400.0,450.99981689453125
2022-05-03 08:00:00+00:00,408.0,428.8411560058594
2022-05-03 09:00:00+00:00,444.0,418.7959899902344
2022-05-03 10:00:00+00:00,412.0,455.1213684082031
2022-05-03 11:00:00+00:00,443.0,448.44171142578125
2022-05-03 12:00:00+00:00,485.0,535.4402465820312
2022-05-03 13:00:00+00:00,550.0,494.0798645019531
2022-05-03 14:00:00+00:00,478.0,485.4482116699219
2022-05-03 15:00:00+00:00,448.0,435.0721435546875
2022-05-03 16:00:00+00:00,402.0,416.81378173828125
2022-05-03 17:00:00+00:00,361.0,348.29315185546875
2022-05-03 18:00:00+00:00,249.0,279.72705078125
2022-05-03 19:00:00+00:00,118.0,160.29942321777344
2022-05-03 20:00:00+00:00,59.0,67.99849700927734
2022-05-03 21:00:00+00:00,39.0,35.292205810546875
2022-05-03 22:00:00+00:00,19.0,17.47024917602539
2022-05-03 23:00:00+00:00,11.0,12.17146110534668
2022-05-04 00:00:00+00:00,11.0,10.665022850036621
2022-05-04 01:00:00+00:00,13.0,14.614155769348145
2022-05-04 02:00:00+00:00,37.0,39.21534729003906
2022-05-04 03:00:00+00:00,241.0,207.96017456054688
2022-05-04 04:00:00+00:00,650.0,655.1353759765625
2022-05-04 05:00:00+00:00,847.0,781.0944213867188
2022-05-04 06:00:00+00:00,421.0,661.68017578125
2022-05-04 07:00:00+00:00,418.0,412.9566955566406
2022-05-04 08:00:00+00:00,390.0,448.5947570800781
2022-05-04 09:00:00+00:00,441.0,403.7087097167969
2022-05-04 10:00:00+00:00,482.0,459.5316467285156
2022-05-04 11:00:00+00:00,456.0,505.0108337402344
2022-05-04 12:00:00+00:00,514.0,532.096923828125
2022-05-04 13:00:00+00:00,474.0,496.70489501953125
2022-05-04 14:00:00+00:00,525.0,418.82086181640625
2022-05-04 15:00:00+00:00,392.0,477.625732421875
2022-05-04 16:00:00+00:00,377.0,369.7921142578125
2022-05-04 17:00:00+00:00,442.0,325.6079406738281
2022-05-04 18:00:00+00:00,649.0,349.35540771484375
2022-05-04 19:00:00+00:00,125.0,367.2229919433594
2022-05-04 20:00:00+00:00,72.0,78.38800048828125
2022-05-04 21:00:00+00:00,51.0,48.84239196777344
2022-05-04 22:00:00+00:00,30.0,21.54084587097168
2022-05-04 23:00:00+00:00,20.0,19.961471557617188
2022-05-05 00:00:00+00:00,14.0,17.24454116821289
2022-05-05 01:00:00+00:00,16.0,17.637529373168945
2022-05-05 02:00:00+00:00,43.0,44.566978454589844
2022-05-05 03:00:00+00:00,287.0,222.14308166503906
2022-05-05 04:00:00+00:00,665.0,690.9287719726562
2022-05-05 05:00:00+00:00,871.0,798.4468994140625
2022-05-05 06:00:00+00:00,483.0,657.5829467773438
2022-05-05 07:00:00+00:00,429.0,469.3699645996094
2022-05-05 08:00:00+00:00,436.0,457.5649719238281
2022-05-05 09:00:00+00:00,443.0,452.2012939453125
2022-05-05 10:00:00+00:00,432.0,461.98626708984375
2022-05-05 11:00:00+00:00,448.0,477.9883728027344
2022-05-05 12:00:00+00:00,517.0,524.0327758789062
2022-05-05 13:00:00+00:00,488.0,503.0929870605469
2022-05-05 14:00:00+00:00,435.0,431.83642578125
2022-05-05 15:00:00+00:00,488.0,405.3600769042969
2022-05-05 16:00:00+00:00,395.0,449.2685546875
2022-05-05 17:00:00+00:00,334.0,345.5197448730469
2022-05-05 18:00:00+00:00,254.0,261.8865051269531
2022-05-05 19:00:00+00:00,134.0,167.8294677734375
2022-05-05 20:00:00+00:00,95.0,82.05821228027344
2022-05-05 21:00:00+00:00,60.0,63.4915885925293
2022-05-05 22:00:00+00:00,25.0,27.11522674560547
2022-05-05 23:00:00+00:00,30.0,15.808907508850098
2022-05-06 00:00:00+00:00,17.0,22.480318069458008
2022-05-06 01:00:00+00:00,9.0,18.979021072387695
2022-05-06 02:00:00+00:00,33.0,22.483840942382812
2022-05-06 03:00:00+00:00,242.0,187.92039489746094
2022-05-06 04:00:00+00:00,596.0,635.4259033203125
2022-05-06 05:00:00+00:00,669.0,724.718017578125
2022-05-06 06:00:00+00:00,434.0,559.0408325195312
2022-05-06 07:00:00+00:00,411.0,449.7787780761719
2022-05-06 08:00:00+00:00,445.0,465.9802551269531
2022-05-06 09:00:00+00:00,448.0,475.2275695800781
2022-05-06 10:00:00+00:00,493.0,474.79345703125
2022-05-06 11:00:00+00:00,505.0,525.7110595703125
2022-05-06 12:00:00+00:00,522.0,545.7922973632812
2022-05-06 13:00:00+00:00,521.0,490.2751159667969
2022-05-06 14:00:00+00:00,457.0,442.21844482421875
2022-05-06 15:00:00+00:00,451.0,404.7952880859375
2022-05-06 16:00:00+00:00,304.0,390.6584167480469
2022-05-06 17:00:00+00:00,294.0,239.34970092773438
2022-05-06 18:00:00+00:00,205.0,233.82333374023438
2022-05-06 19:00:00+00:00,161.0,149.8894500732422
2022-05-06 20:00:00+00:00,159.0,129.0825958251953
2022-05-06 21:00:00+00:00,132.0,128.9185333251953
2022-05-06 22:00:00+00:00,105.0,90.9457015991211
2022-05-06 23:00:00+00:00,68.0,84.18043518066406
2022-05-07 00:00:00+00:00,54.0,43.36471176147461
2022-05-07 01:00:00+00:00,28.0,28.61980628967285
2022-05-07 02:00:00+00:00,10.0,27.114255905151367
2022-05-07 03:00:00+00:00,51.0,20.22810935974121
2022-05-07 04:00:00+00:00,103.0,68.93730926513672
2022-05-07 05:00:00+00:00,129.0,142.43789672851562
2022-05-07 06:00:00+00:00,192.0,239.44357299804688
2022-05-07 07:00:00+00:00,358.0,285.07562255859375
2022-05-07 08:00:00+00:00,514.0,462.1893310546875
2022-05-07 09:00:00+00:00,518.0,546.6636962890625
2022-05-07 10:00:00+00:00,600.0,531.0230712890625
2022-05-07 11:00:00+00:00,524.0,580.0723876953125
2022-05-07 12:00:00+00:00,514.0,495.11395263671875
2022-05-07 13:00:00+00:00,481.0,465.2907409667969
2022-05-07 14:00:00+00:00,464.0,441.8794860839844
2022-05-07 15:00:00+00:00,441.0,418.1441955566406
2022-05-07 16:00:00+00:00,332.0,346.2192077636719
2022-05-07 17:00:00+00:00,274.0,242.94741821289062
2022-05-07 18:00:00+00:00,178.0,202.0726776123047
2022-05-07 19:00:00+00:00,175.0,146.99554443359375
2022-05-07 20:00:00+00:00,197.0,155.7706756591797
2022-05-07 21:00:00+00:00,180.0,181.21279907226562
2022-05-07 22:00:00+00:00,163.0,174.4277801513672
2022-05-07 23:00:00+00:00,142.0,153.06137084960938
2022-05-08 00:00:00+00:00,83.0,112.78710174560547
2022-05-08 01:00:00+00:00,50.0,35.87743377685547
2022-05-08 02:00:00+00:00,12.0,26.106311798095703
2022-05-08 03:00:00+00:00,31.0,16.390750885009766
2022-05-08 04:00:00+00:00,73.0,42.29685974121094
2022-05-08 05:00:00+00:00,61.0,96.584716796875
2022-05-08 06:00:00+00:00,116.0,107.3538818359375
2022-05-08 07:00:00+00:00,229.0,191.45762634277344
2022-05-08 08:00:00+00:00,358.0,312.54443359375
2022-05-08 09:00:00+00:00,386.0,424.0711364746094
2022-05-08 10:00:00+00:00,413.0,428.3952331542969
2022-05-08 11:00:00+00:00,475.0,436.3583984375
2022-05-08 12:00:00+00:00,498.0,464.0822448730469
2022-05-08 13:00:00+00:00,378.0,467.6396484375
2022-05-08 14:00:00+00:00,450.0,372.177490234375
2022-05-08 15:00:00+00:00,479.0,436.2174072265625
2022-05-08 16:00:00+00:00,411.0,447.4559631347656
2022-05-08 17:00:00+00:00,342.0,366.6026611328125
2022-05-08 18:00:00+00:00,273.0,256.6327819824219
2022-05-08 19:00:00+00:00,141.0,181.28489685058594
2022-05-08 20:00:00+00:00,64.0,94.53509521484375
2022-05-08 21:00:00+00:00,40.0,35.562355041503906
2022-05-08 22:00:00+00:00,16.0,17.035463333129883
2022-05-08 23:00:00+00:00,11.0,10.221735000610352
2022-05-09 00:00:00+00:00,11.0,10.7755765914917
2022-05-09 01:00:00+00:00,15.0,15.050381660461426
2022-05-09 02:00:00+00:00,34.0,45.63783264160156
2022-05-09 03:00:00+00:00,227.0,195.83724975585938
2022-05-09 04:00:00+00:00,647.0,596.2958374023438
2022-05-09 05:00:00+00:00,765.0,787.6286010742188
2022-05-09 06:00:00+00:00,453.0,637.6158447265625
2022-05-09 07:00:00+00:00,390.0,449.028564453125
2022-05-09 08:00:00+00:00,415.0,429.7822570800781
2022-05-09 09:00:00+00:00,410.0,430.3923645019531
2022-05-09 10:00:00+00:00,425.0,420.1822204589844
2022-05-09 11:00:00+00:00,433.0,461.8832702636719
2022-05-09 12:00:00+00:00,508.0,520.4605102539062
2022-05-09 13:00:00+00:00,479.0,501.8464050292969
2022-05-09 14:00:00+00:00,432.0,410.70953369140625
2022-05-09 15:00:00+00:00,419.0,389.44195556640625
2022-05-09 16:00:00+00:00,353.0,383.5624084472656
2022-05-09 17:00:00+00:00,358.0,296.273193359375
2022-05-09 18:00:00+00:00,236.0,275.8776550292969
2022-05-09 19:00:00+00:00,138.0,151.6885986328125
2022-05-09 20:00:00+00:00,67.0,89.26547241210938
2022-05-09 21:00:00+00:00,50.5,43.05694580078125
2022-05-09 22:00:00+00:00,34.0,21.039491653442383
2022-05-09 23:00:00+00:00,12.0,22.536258697509766
2022-05-10 00:00:00+00:00,9.0,11.86001968383789
2022-05-10 01:00:00+00:00,15.0,12.608223915100098
2022-05-10 02:00:00+00:00,41.0,46.59200668334961
2022-05-10 03:00:00+00:00,243.0,224.86854553222656
2022-05-10 04:00:00+00:00,621.0,657.4522094726562
2022-05-10 05:00:00+00:00,844.0,761.0778198242188
2022-05-10 06:00:00+00:00,512.0,639.9196166992188
2022-05-10 07:00:00+00:00,367.0,478.2867431640625
2022-05-10 08:00:00+00:00,396.0,401.9990539550781
