timestamps,actual,pred
2022-04-06 05:00:00+00:00,-1.0,-0.9910001158714294
2022-04-06 06:00:00+00:00,-1.0,-0.8804551959037781
2022-04-06 07:00:00+00:00,-1.0,-1.008467435836792
2022-04-06 08:00:00+00:00,-1.0,-0.9538361430168152
2022-04-06 09:00:00+00:00,-1.0,-0.9346908926963806
2022-04-06 10:00:00+00:00,-1.0,-0.9535858035087585
2022-04-06 11:00:00+00:00,-1.0,-1.0288290977478027
2022-04-06 12:00:00+00:00,-1.0,-1.0351641178131104
2022-04-06 13:00:00+00:00,-1.0,-1.0837669372558594
2022-04-06 14:00:00+00:00,-1.0,-1.0124046802520752
2022-04-06 15:00:00+00:00,-1.0,-0.9114994406700134
2022-04-06 16:00:00+00:00,-1.0,-0.9463093876838684
2022-04-06 17:00:00+00:00,-1.0,-0.9418303370475769
2022-04-06 18:00:00+00:00,-1.0,-0.9580418467521667
2022-04-06 19:00:00+00:00,-1.0,-0.9455366730690002
2022-04-06 20:00:00+00:00,-1.0,-0.8323776125907898
2022-04-06 21:00:00+00:00,-1.0,-0.9618292450904846
2022-04-06 22:00:00+00:00,-1.0,-0.9064777493476868
2022-04-06 23:00:00+00:00,-1.0,-0.7668693661689758
2022-04-07 00:00:00+00:00,-1.0,-1.0096187591552734
2022-04-07 01:00:00+00:00,-1.0,-0.702235996723175
2022-04-07 02:00:00+00:00,-1.0,-0.8810859322547913
2022-04-07 03:00:00+00:00,-1.0,0.23637831211090088
2022-04-07 04:00:00+00:00,-1.0,-0.7921783328056335
2022-04-07 05:00:00+00:00,-1.0,-0.9293821454048157
2022-04-07 06:00:00+00:00,-1.0,-0.8989606499671936
2022-04-07 07:00:00+00:00,-1.0,-0.9943316578865051
2022-04-07 08:00:00+00:00,-1.0,-0.9673694968223572
2022-04-07 09:00:00+00:00,-1.0,-0.942089855670929
2022-04-07 10:00:00+00:00,-1.0,-0.9526763558387756
2022-04-07 11:00:00+00:00,-1.0,-1.0063209533691406
2022-04-07 12:00:00+00:00,-1.0,-1.0348255634307861
2022-04-07 13:00:00+00:00,-1.0,-1.0733146667480469
2022-04-07 14:00:00+00:00,-1.0,-0.9955256581306458
2022-04-07 15:00:00+00:00,-1.0,-0.9293279051780701
2022-04-07 16:00:00+00:00,-1.0,-0.922039806842804
2022-04-07 17:00:00+00:00,-1.0,-0.9315326809883118
2022-04-07 18:00:00+00:00,-1.0,-0.9614771008491516
2022-04-07 19:00:00+00:00,-1.0,-0.9539861083030701
2022-04-07 20:00:00+00:00,-1.0,-0.8483535647392273
2022-04-07 21:00:00+00:00,-1.0,-0.9427226185798645
2022-04-07 22:00:00+00:00,-1.0,-0.8979915976524353
2022-04-07 23:00:00+00:00,-1.0,-0.7143310904502869
2022-04-08 00:00:00+00:00,-1.0,-1.0261316299438477
2022-04-08 01:00:00+00:00,-1.0,-0.7707681059837341
2022-04-08 02:00:00+00:00,-1.0,0.7104138135910034
2022-04-08 03:00:00+00:00,-1.0,-0.6684935688972473
2022-04-08 04:00:00+00:00,-1.0,-0.7359904646873474
2022-04-08 05:00:00+00:00,-1.0,-0.8154910206794739
2022-04-08 06:00:00+00:00,-1.0,-0.8770959973335266
2022-04-08 07:00:00+00:00,-1.0,-1.0023620128631592
2022-04-08 08:00:00+00:00,-1.0,-1.0285069942474365
2022-04-08 09:00:00+00:00,-1.0,-1.0238800048828125
2022-04-08 10:00:00+00:00,-1.0,-0.9924796223640442
2022-04-08 11:00:00+00:00,-1.0,-1.0719084739685059
2022-04-08 12:00:00+00:00,-1.0,-1.102353572845459
2022-04-08 13:00:00+00:00,-1.0,-1.0659427642822266
2022-04-08 14:00:00+00:00,-1.0,-1.0008301734924316
2022-04-08 15:00:00+00:00,-1.0,-0.9749888777732849
2022-04-08 16:00:00+00:00,-1.0,-0.9303528666496277
2022-04-08 17:00:00+00:00,-1.0,-0.946584165096283
2022-04-08 18:00:00+00:00,-1.0,-0.9351099133491516
2022-04-08 19:00:00+00:00,-1.0,-0.9713777899742126
2022-04-08 20:00:00+00:00,-1.0,-0.9294264912605286
2022-04-08 21:00:00+00:00,-1.0,-0.9511163830757141
2022-04-08 22:00:00+00:00,-1.0,-0.9475027918815613
2022-04-08 23:00:00+00:00,-1.0,-0.8616932034492493
2022-04-09 00:00:00+00:00,-1.0,-0.7288404107093811
2022-04-09 01:00:00+00:00,-1.0,-0.8691933751106262
2022-04-09 02:00:00+00:00,-1.0,-0.8985570073127747
2022-04-09 03:00:00+00:00,-1.0,-1.0999712944030762
2022-04-09 04:00:00+00:00,-1.0,-0.8683620095252991
2022-04-09 05:00:00+00:00,-1.0,-0.7909530997276306
2022-04-09 06:00:00+00:00,-1.0,-0.5708044171333313
2022-04-09 07:00:00+00:00,-1.0,-0.9155338406562805
2022-04-09 08:00:00+00:00,-1.0,-1.0000808238983154
2022-04-09 09:00:00+00:00,-1.0,-0.9838616251945496
2022-04-09 10:00:00+00:00,-1.0,-1.0282835960388184
2022-04-09 11:00:00+00:00,-1.0,-0.938843309879303
2022-04-09 12:00:00+00:00,-1.0,-0.8398165106773376
2022-04-09 13:00:00+00:00,-1.0,-0.8048693537712097
2022-04-09 14:00:00+00:00,-1.0,-0.8344841599464417
2022-04-09 15:00:00+00:00,-1.0,-0.8689176440238953
2022-04-09 16:00:00+00:00,-1.0,-0.9594010710716248
2022-04-09 17:00:00+00:00,-1.0,-1.0115478038787842
2022-04-09 18:00:00+00:00,-1.0,-0.9770182967185974
2022-04-09 19:00:00+00:00,-1.0,-0.9894364476203918
2022-04-09 20:00:00+00:00,-1.0,-0.9159287810325623
2022-04-09 21:00:00+00:00,-1.0,-0.9915918707847595
2022-04-09 22:00:00+00:00,-1.0,-0.9880155920982361
2022-04-09 23:00:00+00:00,-1.0,-0.8587589859962463
2022-04-10 00:00:00+00:00,-1.0,-0.19219821691513062
2022-04-10 01:00:00+00:00,-1.0,-0.917522132396698
2022-04-10 02:00:00+00:00,-1.0,-0.8709221482276917
2022-04-10 03:00:00+00:00,-1.0,-0.5939773917198181
2022-04-10 04:00:00+00:00,-1.0,-0.8229034543037415
2022-04-10 05:00:00+00:00,-1.0,-0.7611188292503357
2022-04-10 06:00:00+00:00,-1.0,-0.9326960444450378
2022-04-10 07:00:00+00:00,-1.0,-1.1936442852020264
2022-04-10 08:00:00+00:00,-1.0,-0.9776715636253357
2022-04-10 09:00:00+00:00,-1.0,-0.913381040096283
2022-04-10 10:00:00+00:00,-1.0,-0.7955355048179626
2022-04-10 11:00:00+00:00,-1.0,-0.8120853304862976
2022-04-10 12:00:00+00:00,-1.0,-0.7849263548851013
2022-04-10 13:00:00+00:00,-1.0,-0.7689302563667297
2022-04-10 14:00:00+00:00,-1.0,-0.775917112827301
2022-04-10 15:00:00+00:00,-1.0,-0.7920587658882141
2022-04-10 16:00:00+00:00,-1.0,-0.897867739200592
2022-04-10 17:00:00+00:00,-1.0,-1.0055341720581055
2022-04-10 18:00:00+00:00,-1.0,-1.0110905170440674
2022-04-10 19:00:00+00:00,-1.0,-0.959806501865387
2022-04-10 20:00:00+00:00,-1.0,-1.0104191303253174
2022-04-10 21:00:00+00:00,-1.0,-0.9547877907752991
2022-04-10 22:00:00+00:00,-1.0,-0.8321706652641296
2022-04-10 23:00:00+00:00,-1.0,-0.7533323168754578
2022-04-11 00:00:00+00:00,-1.0,-0.8713324666023254
2022-04-11 01:00:00+00:00,-1.0,-0.4830482602119446
2022-04-11 02:00:00+00:00,-1.0,0.1711907982826233
2022-04-11 03:00:00+00:00,-1.0,-0.6799744963645935
2022-04-11 04:00:00+00:00,-1.0,-0.8876463770866394
2022-04-11 05:00:00+00:00,-1.0,-0.8693156838417053
2022-04-11 06:00:00+00:00,-1.0,-1.0475552082061768
2022-04-11 07:00:00+00:00,-1.0,-1.0228838920593262
2022-04-11 08:00:00+00:00,-1.0,-1.0141453742980957
2022-04-11 09:00:00+00:00,-1.0,-1.049131155014038
2022-04-11 10:00:00+00:00,-1.0,-0.9829495549201965
2022-04-11 11:00:00+00:00,-1.0,-0.9591947197914124
2022-04-11 12:00:00+00:00,-1.0,-1.03800630569458
2022-04-11 13:00:00+00:00,-1.0,-1.058866262435913
2022-04-11 14:00:00+00:00,-1.0,-0.9476755261421204
2022-04-11 15:00:00+00:00,-1.0,-0.957108199596405
2022-04-11 16:00:00+00:00,-1.0,-0.843506395816803
2022-04-11 17:00:00+00:00,-1.0,-0.9759908318519592
2022-04-11 18:00:00+00:00,-1.0,-1.0467069149017334
2022-04-11 19:00:00+00:00,-1.0,-1.0344114303588867
2022-04-11 20:00:00+00:00,-1.0,-0.8944490551948547
2022-04-11 21:00:00+00:00,-1.0,-0.9118612408638
2022-04-11 22:00:00+00:00,-1.0,-0.8970593810081482
2022-04-11 23:00:00+00:00,-1.0,-0.8465064167976379
2022-04-12 00:00:00+00:00,-1.0,-0.9086905121803284
2022-04-12 01:00:00+00:00,-1.0,-0.6723189949989319
2022-04-12 02:00:00+00:00,-1.0,-0.6727442145347595
2022-04-12 03:00:00+00:00,-1.0,-0.6563224196434021
2022-04-12 04:00:00+00:00,-1.0,-0.8851544260978699
2022-04-12 05:00:00+00:00,-1.0,-0.8773983120918274
2022-04-12 06:00:00+00:00,-1.0,-1.0606255531311035
2022-04-12 07:00:00+00:00,-1.0,-1.0331568717956543
2022-04-12 08:00:00+00:00,-1.0,-0.9974361062049866
2022-04-12 09:00:00+00:00,-1.0,-1.0241754055023193
2022-04-12 10:00:00+00:00,-1.0,-0.98235684633255
2022-04-12 11:00:00+00:00,-1.0,-0.9838854670524597
2022-04-12 12:00:00+00:00,-1.0,-1.0389788150787354
2022-04-12 13:00:00+00:00,-1.0,-1.0769100189208984
2022-04-12 14:00:00+00:00,-1.0,-1.0120065212249756
2022-04-12 15:00:00+00:00,-1.0,-0.9774237275123596
2022-04-12 16:00:00+00:00,-1.0,-0.9656962752342224
2022-04-12 17:00:00+00:00,-1.0,-0.9775320887565613
2022-04-12 18:00:00+00:00,-1.0,-1.010368824005127
2022-04-12 19:00:00+00:00,-1.0,-1.036742925643921
2022-04-12 20:00:00+00:00,-1.0,-0.883895218372345
2022-04-12 21:00:00+00:00,-1.0,-0.9105611443519592
2022-04-12 22:00:00+00:00,-1.0,-0.8783134818077087
2022-04-12 23:00:00+00:00,-1.0,-0.8648585677146912
2022-04-13 00:00:00+00:00,-1.0,-0.7966651320457458
2022-04-13 01:00:00+00:00,-1.0,-0.7089154124259949
2022-04-13 02:00:00+00:00,-1.0,-0.36906689405441284
2022-04-13 03:00:00+00:00,-1.0,-0.6815776228904724
2022-04-13 04:00:00+00:00,-1.0,-0.9478852152824402
2022-04-13 05:00:00+00:00,-1.0,-0.9253445267677307
2022-04-13 06:00:00+00:00,-1.0,-1.016517162322998
2022-04-13 07:00:00+00:00,-1.0,-1.0654218196868896
2022-04-13 08:00:00+00:00,-1.0,-1.0020196437835693
2022-04-13 09:00:00+00:00,-1.0,-1.163693904876709
2022-04-13 10:00:00+00:00,-1.0,-1.1664509773254395
2022-04-13 11:00:00+00:00,-1.0,-1.1215343475341797
2022-04-13 12:00:00+00:00,-1.0,-1.1264238357543945
2022-04-13 13:00:00+00:00,-1.0,-1.0326344966888428
2022-04-13 14:00:00+00:00,-1.0,-0.9397600293159485
2022-04-13 15:00:00+00:00,-1.0,-0.8502362370491028
2022-04-13 16:00:00+00:00,-1.0,-0.6382514834403992
2022-04-13 17:00:00+00:00,-1.0,-0.9536935687065125
2022-04-13 18:00:00+00:00,-1.0,-0.9888455271720886
2022-04-13 19:00:00+00:00,-1.0,-0.6684735417366028
2022-04-13 20:00:00+00:00,-1.0,-0.9119669795036316
2022-04-13 21:00:00+00:00,-1.0,-0.8944230675697327
2022-04-13 22:00:00+00:00,-1.0,-0.8981059193611145
2022-04-13 23:00:00+00:00,-1.0,-0.8488519787788391
2022-04-14 00:00:00+00:00,-1.0,-0.6012378334999084
2022-04-14 01:00:00+00:00,-1.0,-0.738520085811615
2022-04-14 02:00:00+00:00,-1.0,-0.955722987651825
2022-04-14 03:00:00+00:00,-1.0,-1.1887149810791016
2022-04-14 04:00:00+00:00,-1.0,-0.7530336976051331
2022-04-14 05:00:00+00:00,-1.0,-0.6149916052818298
2022-04-14 06:00:00+00:00,-1.0,-0.21970051527023315
2022-04-14 07:00:00+00:00,-1.0,-0.9395524859428406
2022-04-14 08:00:00+00:00,-1.0,-0.9513503909111023
2022-04-14 09:00:00+00:00,-1.0,-0.9249572157859802
2022-04-14 10:00:00+00:00,-1.0,-0.8860407471656799
2022-04-14 11:00:00+00:00,-1.0,-0.8512901663780212
2022-04-14 12:00:00+00:00,-1.0,-0.8400587439537048
2022-04-14 13:00:00+00:00,-1.0,-0.8504249453544617
2022-04-14 14:00:00+00:00,-1.0,-0.8609896302223206
2022-04-14 15:00:00+00:00,-1.0,-0.9084950089454651
2022-04-14 16:00:00+00:00,-1.0,-0.9387266039848328
2022-04-14 17:00:00+00:00,-1.0,-0.9595664143562317
2022-04-14 18:00:00+00:00,-1.0,-0.9759114384651184
2022-04-14 19:00:00+00:00,-1.0,-0.8981067538261414
2022-04-14 20:00:00+00:00,-1.0,-0.8519442677497864
2022-04-14 21:00:00+00:00,-1.0,-0.9105553030967712
2022-04-14 22:00:00+00:00,-1.0,-0.9093384146690369
2022-04-14 23:00:00+00:00,-1.0,-0.7990168929100037
2022-04-15 00:00:00+00:00,-1.0,-0.7933689951896667
2022-04-15 01:00:00+00:00,-1.0,-0.8322898745536804
2022-04-15 02:00:00+00:00,-1.0,-0.8977599740028381
2022-04-15 03:00:00+00:00,-1.0,-1.1895809173583984
2022-04-15 04:00:00+00:00,-1.0,-0.777001678943634
2022-04-15 05:00:00+00:00,-1.0,-0.6636664271354675
2022-04-15 06:00:00+00:00,-1.0,-0.43484801054000854
2022-04-15 07:00:00+00:00,-1.0,-0.6800779700279236
2022-04-15 08:00:00+00:00,-1.0,-0.9570689797401428
2022-04-15 09:00:00+00:00,-1.0,-0.9623945355415344
2022-04-15 10:00:00+00:00,-1.0,-0.9559242129325867
2022-04-15 11:00:00+00:00,-1.0,-0.9079481959342957
2022-04-15 12:00:00+00:00,-1.0,-0.8488617539405823
2022-04-15 13:00:00+00:00,-1.0,-0.8296990990638733
2022-04-15 14:00:00+00:00,-1.0,-0.857219398021698
2022-04-15 15:00:00+00:00,-1.0,-0.8955339789390564
2022-04-15 16:00:00+00:00,-1.0,-0.9406983256340027
2022-04-15 17:00:00+00:00,-1.0,-0.9743698239326477
2022-04-15 18:00:00+00:00,-1.0,-0.971141517162323
2022-04-15 19:00:00+00:00,-1.0,-0.9634397625923157
2022-04-15 20:00:00+00:00,-1.0,-0.9282987713813782
2022-04-15 21:00:00+00:00,-1.0,-0.9534311890602112
2022-04-15 22:00:00+00:00,-1.0,-0.9087905287742615
2022-04-15 23:00:00+00:00,-1.0,-0.8019737601280212
2022-04-16 00:00:00+00:00,-1.0,-0.854444682598114
2022-04-16 01:00:00+00:00,-1.0,-1.0079262256622314
2022-04-16 02:00:00+00:00,-1.0,-0.5804174542427063
2022-04-16 03:00:00+00:00,-1.0,-1.1089489459991455
2022-04-16 04:00:00+00:00,-1.0,-0.8441364169120789
2022-04-16 05:00:00+00:00,-1.0,-0.7383696436882019
2022-04-16 06:00:00+00:00,-1.0,-0.8358955979347229
2022-04-16 07:00:00+00:00,-1.0,-0.7709148526191711
2022-04-16 08:00:00+00:00,-1.0,-1.0522606372833252
2022-04-16 09:00:00+00:00,-1.0,-0.9068921208381653
2022-04-16 10:00:00+00:00,-1.0,-0.8896251320838928
2022-04-16 11:00:00+00:00,-1.0,-0.8607818484306335
2022-04-16 12:00:00+00:00,-1.0,-0.8145578503608704
2022-04-16 13:00:00+00:00,-1.0,-0.8130506873130798
2022-04-16 14:00:00+00:00,-1.0,-0.8368391394615173
2022-04-16 15:00:00+00:00,-1.0,-0.933595597743988
2022-04-16 16:00:00+00:00,-1.0,-1.0068936347961426
2022-04-16 17:00:00+00:00,-1.0,-0.9907853007316589
2022-04-16 18:00:00+00:00,-1.0,-0.9790087342262268
2022-04-16 19:00:00+00:00,-1.0,-0.9674330353736877
2022-04-16 20:00:00+00:00,-1.0,-0.8918172717094421
2022-04-16 21:00:00+00:00,-1.0,-1.0037147998809814
2022-04-16 22:00:00+00:00,-1.0,-0.9454876780509949
2022-04-16 23:00:00+00:00,-1.0,-0.8162532448768616
2022-04-17 00:00:00+00:00,-1.0,-0.23530787229537964
2022-04-17 01:00:00+00:00,-1.0,-0.8942925333976746
2022-04-17 02:00:00+00:00,-1.0,-0.41936570405960083
2022-04-17 03:00:00+00:00,-1.0,0.04263943433761597
2022-04-17 04:00:00+00:00,-1.0,-0.855883777141571
2022-04-17 05:00:00+00:00,-1.0,-0.7378146052360535
2022-04-17 06:00:00+00:00,-1.0,-0.9471098780632019
2022-04-17 07:00:00+00:00,-1.0,-1.0584533214569092
2022-04-17 08:00:00+00:00,-1.0,-0.9672592282295227
2022-04-17 09:00:00+00:00,-1.0,-0.8778976798057556
2022-04-17 10:00:00+00:00,-1.0,-0.8639797568321228
2022-04-17 11:00:00+00:00,-1.0,-0.8430768847465515
2022-04-17 12:00:00+00:00,-1.0,-0.7955018877983093
2022-04-17 13:00:00+00:00,-1.0,-0.8096743226051331
2022-04-17 14:00:00+00:00,-1.0,-0.8651918768882751
2022-04-17 15:00:00+00:00,-1.0,-0.8936943411827087
2022-04-17 16:00:00+00:00,-1.0,-0.9751638770103455
2022-04-17 17:00:00+00:00,-1.0,-1.0003948211669922
2022-04-17 18:00:00+00:00,-1.0,-1.039663314819336
2022-04-17 19:00:00+00:00,-1.0,-1.0335266590118408
2022-04-17 20:00:00+00:00,-1.0,-0.9965962767601013
2022-04-17 21:00:00+00:00,-1.0,-1.0753915309906006
2022-04-17 22:00:00+00:00,-1.0,-1.1073780059814453
2022-04-17 23:00:00+00:00,-1.0,-0.8569543957710266
2022-04-18 00:00:00+00:00,-1.0,-0.47180813550949097
2022-04-18 01:00:00+00:00,-1.0,-0.6743269562721252
2022-04-18 02:00:00+00:00,-1.0,-0.9058166146278381
2022-04-18 03:00:00+00:00,-1.0,-0.8748293519020081
2022-04-18 04:00:00+00:00,-1.0,-0.790443480014801
2022-04-18 05:00:00+00:00,-1.0,-0.6610453724861145
2022-04-18 06:00:00+00:00,-1.0,-0.6802898049354553
2022-04-18 07:00:00+00:00,-1.0,-0.8730077147483826
2022-04-18 08:00:00+00:00,-1.0,-0.9833504557609558
2022-04-18 09:00:00+00:00,-1.0,-0.9515953660011292
2022-04-18 10:00:00+00:00,-1.0,-0.9213483929634094
2022-04-18 11:00:00+00:00,-1.0,-0.866032063961029
2022-04-18 12:00:00+00:00,-1.0,-0.9025265574455261
2022-04-18 13:00:00+00:00,-1.0,-0.5690173506736755
2022-04-18 14:00:00+00:00,-1.0,-0.7427694201469421
2022-04-18 15:00:00+00:00,-1.0,-0.9617121815681458
2022-04-18 16:00:00+00:00,-1.0,-0.9941667914390564
2022-04-18 17:00:00+00:00,-1.0,-0.9817377924919128
2022-04-18 18:00:00+00:00,-1.0,-0.9766442179679871
2022-04-18 19:00:00+00:00,-1.0,-1.0108115673065186
2022-04-18 20:00:00+00:00,-1.0,-0.7823802828788757
2022-04-18 21:00:00+00:00,-1.0,-0.9253929257392883
2022-04-18 22:00:00+00:00,-1.0,-0.8821871876716614
2022-04-18 23:00:00+00:00,-1.0,-0.8422068953514099
2022-04-19 00:00:00+00:00,-1.0,-1.075913906097412
2022-04-19 01:00:00+00:00,-1.0,-0.7378148436546326
2022-04-19 02:00:00+00:00,-1.0,-0.37471824884414673
2022-04-19 03:00:00+00:00,-1.0,-0.1090238094329834
2022-04-19 04:00:00+00:00,-1.0,-0.8426980376243591
2022-04-19 05:00:00+00:00,-1.0,-1.0443141460418701
2022-04-19 06:00:00+00:00,-1.0,-0.9334554076194763
2022-04-19 07:00:00+00:00,-1.0,-1.020477294921875
2022-04-19 08:00:00+00:00,-1.0,-0.9839808344841003
2022-04-19 09:00:00+00:00,-1.0,-0.9695484042167664
2022-04-19 10:00:00+00:00,-1.0,-0.9548993706703186
2022-04-19 11:00:00+00:00,-1.0,-0.9863925576210022
2022-04-19 12:00:00+00:00,-1.0,-1.019899845123291
2022-04-19 13:00:00+00:00,-1.0,-1.1501011848449707
2022-04-19 14:00:00+00:00,-1.0,-1.0513012409210205
2022-04-19 15:00:00+00:00,-1.0,-0.9291231036186218
2022-04-19 16:00:00+00:00,-1.0,-0.9535765051841736
2022-04-19 17:00:00+00:00,-1.0,-0.9691956639289856
2022-04-19 18:00:00+00:00,-1.0,-0.9806615710258484
2022-04-19 19:00:00+00:00,-1.0,-0.9790574908256531
2022-04-19 20:00:00+00:00,-1.0,-0.9103007912635803
2022-04-19 21:00:00+00:00,-1.0,-0.9876378178596497
2022-04-19 22:00:00+00:00,-1.0,-0.8913882374763489
2022-04-19 23:00:00+00:00,-1.0,-0.8177617192268372
2022-04-20 00:00:00+00:00,-1.0,-0.9511862397193909
2022-04-20 01:00:00+00:00,-1.0,-0.8020097613334656
2022-04-20 02:00:00+00:00,-1.0,0.2122451663017273
2022-04-20 03:00:00+00:00,-1.0,-0.3530879616737366
2022-04-20 04:00:00+00:00,-1.0,-0.8003734946250916
2022-04-20 05:00:00+00:00,-1.0,-1.0098168849945068
2022-04-20 06:00:00+00:00,-1.0,-0.900520384311676
2022-04-20 07:00:00+00:00,-1.0,-1.0013234615325928
2022-04-20 08:00:00+00:00,-1.0,-0.9595344662666321
2022-04-20 09:00:00+00:00,-1.0,-0.9460322260856628
2022-04-20 10:00:00+00:00,-1.0,-0.9461557269096375
2022-04-20 11:00:00+00:00,-1.0,-1.0172407627105713
2022-04-20 12:00:00+00:00,-1.0,-1.0387780666351318
2022-04-20 13:00:00+00:00,-1.0,-1.0972959995269775
2022-04-20 14:00:00+00:00,-1.0,-1.0185461044311523
2022-04-20 15:00:00+00:00,-1.0,-0.9024799466133118
2022-04-20 16:00:00+00:00,-1.0,-0.9438894391059875
2022-04-20 17:00:00+00:00,-1.0,-0.9693630337715149
2022-04-20 18:00:00+00:00,-1.0,-0.9686179757118225
2022-04-20 19:00:00+00:00,-1.0,-0.949173629283905
2022-04-20 20:00:00+00:00,-1.0,-0.8725057244300842
2022-04-20 21:00:00+00:00,-1.0,-0.9477877020835876
2022-04-20 22:00:00+00:00,-1.0,-0.8802329897880554
2022-04-20 23:00:00+00:00,-1.0,-0.7796424031257629
2022-04-21 00:00:00+00:00,-1.0,-0.97800213098526
2022-04-21 01:00:00+00:00,-1.0,-0.8141606450080872
2022-04-21 02:00:00+00:00,-1.0,-0.481855571269989
2022-04-21 03:00:00+00:00,-1.0,-0.3384309411048889
2022-04-21 04:00:00+00:00,-1.0,-0.8131138682365417
2022-04-21 05:00:00+00:00,-1.0,-0.95242840051651
2022-04-21 06:00:00+00:00,-1.0,-0.8599867224693298
2022-04-21 07:00:00+00:00,-1.0,-1.0005643367767334
2022-04-21 08:00:00+00:00,-1.0,-0.9571086764335632
2022-04-21 09:00:00+00:00,-1.0,-0.9412421584129333
2022-04-21 10:00:00+00:00,-1.0,-0.942531406879425
2022-04-21 11:00:00+00:00,-1.0,-1.035832166671753
2022-04-21 12:00:00+00:00,-1.0,-1.0305893421173096
2022-04-21 13:00:00+00:00,-1.0,-1.082444429397583
2022-04-21 14:00:00+00:00,-1.0,-0.9696728587150574
2022-04-21 15:00:00+00:00,-1.0,-0.9219486117362976
2022-04-21 16:00:00+00:00,-1.0,-0.929974377155304
2022-04-21 17:00:00+00:00,-1.0,-0.9500688910484314
2022-04-21 18:00:00+00:00,-1.0,-0.9717105031013489
2022-04-21 19:00:00+00:00,-1.0,-0.9605193734169006
2022-04-21 20:00:00+00:00,-1.0,-0.8712528347969055
2022-04-21 21:00:00+00:00,-1.0,-0.9641100764274597
2022-04-21 22:00:00+00:00,-1.0,-0.9011741280555725
2022-04-21 23:00:00+00:00,-1.0,-0.6571628451347351
2022-04-22 00:00:00+00:00,-1.0,-1.0076515674591064
2022-04-22 01:00:00+00:00,-1.0,-0.8617103695869446
2022-04-22 02:00:00+00:00,-1.0,-0.021084606647491455
2022-04-22 03:00:00+00:00,-1.0,-0.4710286259651184
2022-04-22 04:00:00+00:00,-1.0,-0.7423381209373474
2022-04-22 05:00:00+00:00,-1.0,-0.8050944209098816
2022-04-22 06:00:00+00:00,-1.0,-0.8783316016197205
2022-04-22 07:00:00+00:00,-1.0,-0.9874982237815857
2022-04-22 08:00:00+00:00,-1.0,-1.0219476222991943
2022-04-22 09:00:00+00:00,-1.0,-1.003699779510498
2022-04-22 10:00:00+00:00,-1.0,-0.9756930470466614
2022-04-22 11:00:00+00:00,-1.0,-1.0479247570037842
2022-04-22 12:00:00+00:00,-1.0,-1.1156556606292725
2022-04-22 13:00:00+00:00,-1.0,-1.0550057888031006
2022-04-22 14:00:00+00:00,-1.0,-0.9474913477897644
2022-04-22 15:00:00+00:00,-1.0,-0.9283532500267029
2022-04-22 16:00:00+00:00,-1.0,-0.9205009341239929
2022-04-22 17:00:00+00:00,-1.0,-0.9338782429695129
2022-04-22 18:00:00+00:00,-1.0,-0.9456118941307068
2022-04-22 19:00:00+00:00,-1.0,-0.9609588980674744
2022-04-22 20:00:00+00:00,-1.0,-0.9249663949012756
2022-04-22 21:00:00+00:00,-1.0,-0.9332290291786194
2022-04-22 22:00:00+00:00,-1.0,-0.95317143201828
2022-04-22 23:00:00+00:00,-1.0,-0.8706677556037903
2022-04-23 00:00:00+00:00,-1.0,-0.8115312457084656
2022-04-23 01:00:00+00:00,-1.0,-0.9549855589866638
2022-04-23 02:00:00+00:00,-1.0,-0.9470494389533997
2022-04-23 03:00:00+00:00,-1.0,-1.0698864459991455
2022-04-23 04:00:00+00:00,-1.0,-0.8688209652900696
2022-04-23 05:00:00+00:00,-1.0,-0.7546142935752869
2022-04-23 06:00:00+00:00,-1.0,-0.674740731716156
2022-04-23 07:00:00+00:00,-1.0,-0.9544999003410339
2022-04-23 08:00:00+00:00,-1.0,-0.9771468043327332
2022-04-23 09:00:00+00:00,-1.0,-0.9812340140342712
2022-04-23 10:00:00+00:00,-1.0,-0.9702975153923035
2022-04-23 11:00:00+00:00,-1.0,-0.9025885462760925
2022-04-23 12:00:00+00:00,-1.0,-0.8317490220069885
2022-04-23 13:00:00+00:00,-1.0,-0.8124364018440247
2022-04-23 14:00:00+00:00,-1.0,-0.8328292965888977
2022-04-23 15:00:00+00:00,-1.0,-0.9021772742271423
2022-04-23 16:00:00+00:00,-1.0,-0.9298824667930603
2022-04-23 17:00:00+00:00,-1.0,-0.9363791346549988
2022-04-23 18:00:00+00:00,-1.0,-0.9524661898612976
2022-04-23 19:00:00+00:00,-1.0,-0.9484511017799377
2022-04-23 20:00:00+00:00,-1.0,-0.9567700028419495
2022-04-23 21:00:00+00:00,-1.0,-0.9693635106086731
2022-04-23 22:00:00+00:00,-1.0,-0.976556122303009
2022-04-23 23:00:00+00:00,-1.0,-0.917641818523407
2022-04-24 00:00:00+00:00,-1.0,-0.2462436556816101
2022-04-24 01:00:00+00:00,-1.0,-0.9228312373161316
2022-04-24 02:00:00+00:00,-1.0,-0.7937182784080505
