timestamps,actual,pred
2022-04-25 23:00:00+00:00,-1.0,-0.9791301488876343
2022-04-26 00:00:00+00:00,-1.0,-1.0827473402023315
2022-04-26 01:00:00+00:00,-1.0,-0.576484203338623
2022-04-26 02:00:00+00:00,-1.0,-0.41093742847442627
2022-04-26 03:00:00+00:00,-1.0,-0.7436225414276123
2022-04-26 04:00:00+00:00,-1.0,-0.9012190103530884
2022-04-26 05:00:00+00:00,-1.0,-1.0024420022964478
2022-04-26 06:00:00+00:00,-1.0,-0.9410030841827393
2022-04-26 07:00:00+00:00,-1.0,-0.8525975942611694
2022-04-26 08:00:00+00:00,-1.0,-0.8021202087402344
2022-04-26 09:00:00+00:00,-1.0,-0.8668216466903687
2022-04-26 10:00:00+00:00,-1.0,-0.9793246984481812
2022-04-26 11:00:00+00:00,-1.0,-1.0105594396591187
2022-04-26 12:00:00+00:00,-1.0,-0.9763780832290649
2022-04-26 13:00:00+00:00,-1.0,-1.1067265272140503
2022-04-26 14:00:00+00:00,-1.0,-0.9462119340896606
2022-04-26 15:00:00+00:00,-1.0,-0.965691089630127
2022-04-26 16:00:00+00:00,-1.0,-0.9736087322235107
2022-04-26 17:00:00+00:00,-1.0,-0.90898597240448
2022-04-26 18:00:00+00:00,-1.0,-0.8761810064315796
2022-04-26 19:00:00+00:00,-1.0,-1.0017801523208618
2022-04-26 20:00:00+00:00,-1.0,-1.0306390523910522
2022-04-26 21:00:00+00:00,-1.0,-1.0338325500488281
2022-04-26 22:00:00+00:00,-1.0,-0.9307523965835571
2022-04-26 23:00:00+00:00,-1.0,-1.0026215314865112
2022-04-27 00:00:00+00:00,-1.0,-1.0561109781265259
2022-04-27 01:00:00+00:00,-1.0,-0.788466215133667
2022-04-27 02:00:00+00:00,-1.0,0.8796268105506897
2022-04-27 03:00:00+00:00,-1.0,-0.8917388916015625
2022-04-27 04:00:00+00:00,-1.0,-0.9101842641830444
2022-04-27 05:00:00+00:00,-1.0,-1.0040220022201538
2022-04-27 06:00:00+00:00,-1.0,-0.9099384546279907
2022-04-27 07:00:00+00:00,-1.0,-0.8205046653747559
2022-04-27 08:00:00+00:00,-1.0,-0.7531262636184692
2022-04-27 09:00:00+00:00,-1.0,-0.8469806909561157
2022-04-27 10:00:00+00:00,-1.0,-0.963072657585144
2022-04-27 11:00:00+00:00,-1.0,-1.0046886205673218
2022-04-27 12:00:00+00:00,-1.0,-0.963768720626831
2022-04-27 13:00:00+00:00,-1.0,-1.0513544082641602
2022-04-27 14:00:00+00:00,-1.0,-0.9026910066604614
2022-04-27 15:00:00+00:00,-1.0,-0.952889084815979
2022-04-27 16:00:00+00:00,-1.0,-0.9676812887191772
2022-04-27 17:00:00+00:00,-1.0,-0.8734558820724487
2022-04-27 18:00:00+00:00,-1.0,-0.8450027704238892
2022-04-27 19:00:00+00:00,-1.0,-0.9765239953994751
2022-04-27 20:00:00+00:00,-1.0,-0.8602291345596313
2022-04-27 21:00:00+00:00,-1.0,-0.949076771736145
2022-04-27 22:00:00+00:00,-1.0,-0.7373552322387695
2022-04-27 23:00:00+00:00,-1.0,-1.0039342641830444
2022-04-28 00:00:00+00:00,-1.0,-1.0419429540634155
2022-04-28 01:00:00+00:00,-1.0,-0.8889507055282593
2022-04-28 02:00:00+00:00,-1.0,-0.7098643779754639
2022-04-28 03:00:00+00:00,-1.0,-1.0556292533874512
2022-04-28 04:00:00+00:00,-1.0,-0.9240915775299072
2022-04-28 05:00:00+00:00,-1.0,-0.9979954957962036
2022-04-28 06:00:00+00:00,-1.0,-0.9060249328613281
2022-04-28 07:00:00+00:00,-1.0,-0.8145110607147217
2022-04-28 08:00:00+00:00,-1.0,-0.7389019727706909
2022-04-28 09:00:00+00:00,-1.0,-0.8541420698165894
2022-04-28 10:00:00+00:00,-1.0,-0.9189697504043579
2022-04-28 11:00:00+00:00,-1.0,-1.0078643560409546
2022-04-28 12:00:00+00:00,-1.0,-0.9200044870376587
2022-04-28 13:00:00+00:00,-1.0,-1.0276607275009155
2022-04-28 14:00:00+00:00,-1.0,-0.9276036024093628
2022-04-28 15:00:00+00:00,-1.0,-0.9530472755432129
2022-04-28 16:00:00+00:00,-1.0,-0.9391642808914185
2022-04-28 17:00:00+00:00,-1.0,-0.8417453765869141
2022-04-28 18:00:00+00:00,-1.0,-0.8439675569534302
2022-04-28 19:00:00+00:00,-1.0,-0.948498010635376
2022-04-28 20:00:00+00:00,-1.0,-0.9270899295806885
2022-04-28 21:00:00+00:00,-1.0,-1.0125083923339844
2022-04-28 22:00:00+00:00,-1.0,-0.8456023931503296
2022-04-28 23:00:00+00:00,-1.0,-1.0587539672851562
2022-04-29 00:00:00+00:00,-1.0,-1.018649935722351
2022-04-29 01:00:00+00:00,-1.0,-0.8333491086959839
2022-04-29 02:00:00+00:00,-1.0,-0.2608766555786133
2022-04-29 03:00:00+00:00,-1.0,-0.9497154951095581
2022-04-29 04:00:00+00:00,-1.0,-0.9193152189254761
2022-04-29 05:00:00+00:00,-1.0,-1.000004529953003
2022-04-29 06:00:00+00:00,-1.0,-0.88382887840271
2022-04-29 07:00:00+00:00,-1.0,-0.8128021955490112
2022-04-29 08:00:00+00:00,-1.0,-0.7810194492340088
2022-04-29 09:00:00+00:00,-1.0,-0.792955756187439
2022-04-29 10:00:00+00:00,-1.0,-0.8938099145889282
2022-04-29 11:00:00+00:00,-1.0,-0.8956494331359863
2022-04-29 12:00:00+00:00,-1.0,-0.8126175403594971
2022-04-29 13:00:00+00:00,-1.0,-0.8739233016967773
2022-04-29 14:00:00+00:00,-1.0,-0.9421788454055786
2022-04-29 15:00:00+00:00,-1.0,-0.8774958848953247
2022-04-29 16:00:00+00:00,-1.0,-0.8456625938415527
2022-04-29 17:00:00+00:00,-1.0,-0.8554244041442871
2022-04-29 18:00:00+00:00,-1.0,-0.9043101072311401
2022-04-29 19:00:00+00:00,-1.0,-0.9739313125610352
2022-04-29 20:00:00+00:00,-1.0,-0.9565631151199341
2022-04-29 21:00:00+00:00,-1.0,-0.9934886693954468
2022-04-29 22:00:00+00:00,-1.0,-0.7302345037460327
2022-04-29 23:00:00+00:00,-1.0,-0.9863252639770508
2022-04-30 00:00:00+00:00,-1.0,-0.9613344669342041
2022-04-30 01:00:00+00:00,-1.0,-0.9584977626800537
2022-04-30 02:00:00+00:00,-1.0,-0.8626178503036499
2022-04-30 03:00:00+00:00,-1.0,-0.9994819164276123
2022-04-30 04:00:00+00:00,-1.0,-0.8794773817062378
2022-04-30 05:00:00+00:00,-1.0,-0.9278672933578491
2022-04-30 06:00:00+00:00,-1.0,-0.9953513145446777
2022-04-30 07:00:00+00:00,-1.0,-1.0307445526123047
2022-04-30 08:00:00+00:00,-1.0,-0.9499640464782715
2022-04-30 09:00:00+00:00,-1.0,-0.8439527750015259
2022-04-30 10:00:00+00:00,-1.0,-0.8533512353897095
2022-04-30 11:00:00+00:00,-1.0,-0.8918435573577881
2022-04-30 12:00:00+00:00,-1.0,-0.9094051122665405
2022-04-30 13:00:00+00:00,-1.0,-1.0234307050704956
2022-04-30 14:00:00+00:00,-1.0,-0.9455841779708862
2022-04-30 15:00:00+00:00,-1.0,-0.9165396690368652
2022-04-30 16:00:00+00:00,-1.0,-0.8202685117721558
2022-04-30 17:00:00+00:00,-1.0,-0.9890315532684326
2022-04-30 18:00:00+00:00,-1.0,-0.9858083724975586
2022-04-30 19:00:00+00:00,-1.0,-0.9571971893310547
2022-04-30 20:00:00+00:00,-1.0,-0.961735725402832
2022-04-30 21:00:00+00:00,-1.0,-0.9818066358566284
2022-04-30 22:00:00+00:00,-1.0,-0.957007646560669
2022-04-30 23:00:00+00:00,-1.0,-0.9498603343963623
2022-05-01 00:00:00+00:00,-1.0,-0.954109787940979
2022-05-01 01:00:00+00:00,-1.0,-0.9680120944976807
2022-05-01 02:00:00+00:00,-1.0,-1.0001615285873413
2022-05-01 03:00:00+00:00,-1.0,-1.035340428352356
2022-05-01 04:00:00+00:00,-1.0,-0.9615250825881958
2022-05-01 05:00:00+00:00,-1.0,-1.023736596107483
2022-05-01 06:00:00+00:00,-1.0,-0.9796698093414307
2022-05-01 07:00:00+00:00,-1.0,-0.8921304941177368
2022-05-01 08:00:00+00:00,-1.0,-0.9988434314727783
2022-05-01 09:00:00+00:00,-1.0,-1.0084692239761353
2022-05-01 10:00:00+00:00,-1.0,-1.0148149728775024
2022-05-01 11:00:00+00:00,-1.0,-0.9635554552078247
2022-05-01 12:00:00+00:00,-1.0,-0.9103652238845825
2022-05-01 13:00:00+00:00,-1.0,-0.9354535341262817
2022-05-01 14:00:00+00:00,-1.0,-1.0434263944625854
2022-05-01 15:00:00+00:00,-1.0,-0.9384322166442871
2022-05-01 16:00:00+00:00,-1.0,-0.9204114675521851
2022-05-01 17:00:00+00:00,-1.0,-0.8583465814590454
2022-05-01 18:00:00+00:00,-1.0,-0.9142662286758423
2022-05-01 19:00:00+00:00,-1.0,-0.9855247735977173
2022-05-01 20:00:00+00:00,-1.0,-1.058976411819458
2022-05-01 21:00:00+00:00,-1.0,-1.0554019212722778
2022-05-01 22:00:00+00:00,-1.0,-1.1173030138015747
2022-05-01 23:00:00+00:00,-1.0,-1.1943055391311646
2022-05-02 00:00:00+00:00,-1.0,-1.1186209917068481
2022-05-02 01:00:00+00:00,-1.0,-0.7209763526916504
2022-05-02 02:00:00+00:00,-1.0,2.433422803878784
2022-05-02 03:00:00+00:00,-1.0,-0.8323386907577515
2022-05-02 04:00:00+00:00,-1.0,-0.8984934091567993
2022-05-02 05:00:00+00:00,-1.0,-1.000705599784851
2022-05-02 06:00:00+00:00,-1.0,-0.9615832567214966
2022-05-02 07:00:00+00:00,-1.0,-0.8506608009338379
2022-05-02 08:00:00+00:00,-1.0,-0.8115576505661011
2022-05-02 09:00:00+00:00,-1.0,-0.8973878622055054
2022-05-02 10:00:00+00:00,-1.0,-0.9829052686691284
2022-05-02 11:00:00+00:00,-1.0,-1.0440492630004883
2022-05-02 12:00:00+00:00,-1.0,-1.0225330591201782
2022-05-02 13:00:00+00:00,-1.0,-1.066595435142517
2022-05-02 14:00:00+00:00,-1.0,-0.9700233936309814
2022-05-02 15:00:00+00:00,-1.0,-1.0075763463974
2022-05-02 16:00:00+00:00,-1.0,-0.9465914964675903
2022-05-02 17:00:00+00:00,-1.0,-0.8993856906890869
2022-05-02 18:00:00+00:00,-1.0,-0.9197018146514893
2022-05-02 19:00:00+00:00,-1.0,-1.0528761148452759
2022-05-02 20:00:00+00:00,-1.0,-0.9752206802368164
2022-05-02 21:00:00+00:00,-1.0,-0.9684548377990723
2022-05-02 22:00:00+00:00,-1.0,-1.01975679397583
2022-05-02 23:00:00+00:00,-1.0,-0.9566664695739746
2022-05-03 00:00:00+00:00,-1.0,-0.9686163663864136
2022-05-03 01:00:00+00:00,-1.0,-0.9841408729553223
2022-05-03 02:00:00+00:00,-1.0,0.20428156852722168
2022-05-03 03:00:00+00:00,-1.0,-0.8563375473022461
2022-05-03 04:00:00+00:00,-1.0,-0.9047926664352417
2022-05-03 05:00:00+00:00,-1.0,-1.0164583921432495
2022-05-03 06:00:00+00:00,-1.0,-0.9344159364700317
2022-05-03 07:00:00+00:00,-1.0,-0.8730850219726562
2022-05-03 08:00:00+00:00,-1.0,-0.762189507484436
2022-05-03 09:00:00+00:00,-1.0,-0.9165127277374268
2022-05-03 10:00:00+00:00,-1.0,-0.9962068796157837
2022-05-03 11:00:00+00:00,-1.0,-1.0338774919509888
2022-05-03 12:00:00+00:00,-1.0,-0.9890429973602295
2022-05-03 13:00:00+00:00,-1.0,-1.0841821432113647
2022-05-03 14:00:00+00:00,-1.0,-0.9532229900360107
2022-05-03 15:00:00+00:00,-1.0,-0.9875810146331787
2022-05-03 16:00:00+00:00,-1.0,-0.9743176698684692
2022-05-03 17:00:00+00:00,-1.0,-0.9184021949768066
2022-05-03 18:00:00+00:00,-1.0,-0.8616716861724854
2022-05-03 19:00:00+00:00,-1.0,-1.0336366891860962
2022-05-03 20:00:00+00:00,-1.0,-0.6002382040023804
2022-05-03 21:00:00+00:00,-1.0,-0.8969001770019531
2022-05-03 22:00:00+00:00,-1.0,-0.8733844757080078
2022-05-03 23:00:00+00:00,-1.0,-0.9615902900695801
2022-05-04 00:00:00+00:00,-1.0,-0.9906786680221558
2022-05-04 01:00:00+00:00,-1.0,-0.7915830612182617
2022-05-04 02:00:00+00:00,-1.0,-0.3338874578475952
2022-05-04 03:00:00+00:00,-1.0,-0.8806436061859131
2022-05-04 04:00:00+00:00,-1.0,-0.9243441820144653
2022-05-04 05:00:00+00:00,-1.0,-0.9886318445205688
2022-05-04 06:00:00+00:00,-1.0,-0.9281185865402222
2022-05-04 07:00:00+00:00,-1.0,-0.816656231880188
2022-05-04 08:00:00+00:00,-1.0,-0.7936702966690063
2022-05-04 09:00:00+00:00,-1.0,-0.8456617593765259
2022-05-04 10:00:00+00:00,-1.0,-0.97806715965271
2022-05-04 11:00:00+00:00,-1.0,-1.0248620510101318
2022-05-04 12:00:00+00:00,-1.0,-0.9822765588760376
2022-05-04 13:00:00+00:00,-1.0,-1.068826675415039
2022-05-04 14:00:00+00:00,-1.0,-0.906624436378479
2022-05-04 15:00:00+00:00,-1.0,-0.9401266574859619
2022-05-04 16:00:00+00:00,-1.0,-0.9821120500564575
2022-05-04 17:00:00+00:00,-1.0,-0.8795961141586304
2022-05-04 18:00:00+00:00,-1.0,-0.8593336343765259
2022-05-04 19:00:00+00:00,-1.0,-0.9709241390228271
2022-05-04 20:00:00+00:00,-1.0,-0.849410891532898
2022-05-04 21:00:00+00:00,-1.0,-0.9375132322311401
2022-05-04 22:00:00+00:00,-1.0,-0.7437437772750854
2022-05-04 23:00:00+00:00,-1.0,-1.0064789056777954
2022-05-05 00:00:00+00:00,-1.0,-0.9227838516235352
2022-05-05 01:00:00+00:00,-1.0,-0.8700350522994995
2022-05-05 02:00:00+00:00,-1.0,0.6559187173843384
2022-05-05 03:00:00+00:00,-1.0,-1.023430585861206
2022-05-05 04:00:00+00:00,-1.0,-0.9278349876403809
2022-05-05 05:00:00+00:00,-1.0,-0.9920352697372437
2022-05-05 06:00:00+00:00,-1.0,-0.9218831062316895
2022-05-05 07:00:00+00:00,-1.0,-0.8348261117935181
2022-05-05 08:00:00+00:00,-1.0,-0.7445410490036011
2022-05-05 09:00:00+00:00,-1.0,-0.8539413213729858
2022-05-05 10:00:00+00:00,-1.0,-0.9675461053848267
2022-05-05 11:00:00+00:00,-1.0,-1.0124379396438599
2022-05-05 12:00:00+00:00,-1.0,-0.9452413320541382
2022-05-05 13:00:00+00:00,-1.0,-1.021767497062683
2022-05-05 14:00:00+00:00,-1.0,-0.9529093503952026
2022-05-05 15:00:00+00:00,-1.0,-0.9629062414169312
2022-05-05 16:00:00+00:00,-1.0,-0.9339265823364258
2022-05-05 17:00:00+00:00,-1.0,-0.8405200242996216
2022-05-05 18:00:00+00:00,-1.0,-0.8803856372833252
2022-05-05 19:00:00+00:00,-1.0,-0.9581202268600464
2022-05-05 20:00:00+00:00,-1.0,-0.6597602367401123
2022-05-05 21:00:00+00:00,-1.0,-1.0016006231307983
2022-05-05 22:00:00+00:00,-1.0,-0.8962327241897583
2022-05-05 23:00:00+00:00,-1.0,-1.0562824010849
2022-05-06 00:00:00+00:00,-1.0,-0.9804085493087769
2022-05-06 01:00:00+00:00,-1.0,-0.6895257234573364
2022-05-06 02:00:00+00:00,-1.0,0.05425870418548584
2022-05-06 03:00:00+00:00,-1.0,-1.033164143562317
2022-05-06 04:00:00+00:00,-1.0,-0.9335083961486816
2022-05-06 05:00:00+00:00,-1.0,-0.995094895362854
2022-05-06 06:00:00+00:00,-1.0,-0.8866410255432129
2022-05-06 07:00:00+00:00,-1.0,-0.8795831203460693
2022-05-06 08:00:00+00:00,-1.0,-0.8046574592590332
2022-05-06 09:00:00+00:00,-1.0,-0.8339047431945801
2022-05-06 10:00:00+00:00,-1.0,-0.8821260929107666
2022-05-06 11:00:00+00:00,-1.0,-0.9321901798248291
2022-05-06 12:00:00+00:00,-1.0,-0.8673254251480103
2022-05-06 13:00:00+00:00,-1.0,-0.9471877813339233
2022-05-06 14:00:00+00:00,-1.0,-0.8921041488647461
2022-05-06 15:00:00+00:00,-1.0,-0.8863717317581177
2022-05-06 16:00:00+00:00,-1.0,-0.9061418771743774
2022-05-06 17:00:00+00:00,-1.0,-0.9106873273849487
2022-05-06 18:00:00+00:00,-1.0,-0.9450011253356934
2022-05-06 19:00:00+00:00,-1.0,-0.9562667608261108
2022-05-06 20:00:00+00:00,-1.0,-0.9840477705001831
2022-05-06 21:00:00+00:00,-1.0,-1.008859634399414
2022-05-06 22:00:00+00:00,-1.0,-1.0054014921188354
2022-05-06 23:00:00+00:00,-1.0,-1.0240283012390137
2022-05-07 00:00:00+00:00,-1.0,-0.9886938333511353
2022-05-07 01:00:00+00:00,-1.0,-0.8556140661239624
2022-05-07 02:00:00+00:00,-1.0,-0.8071465492248535
2022-05-07 03:00:00+00:00,-1.0,0.2869218587875366
2022-05-07 04:00:00+00:00,-1.0,-0.806137204170227
2022-05-07 05:00:00+00:00,-1.0,-0.9087337255477905
2022-05-07 06:00:00+00:00,-1.0,-0.9827497005462646
2022-05-07 07:00:00+00:00,-1.0,-1.0303972959518433
2022-05-07 08:00:00+00:00,-1.0,-0.9252854585647583
2022-05-07 09:00:00+00:00,-1.0,-0.8657864332199097
2022-05-07 10:00:00+00:00,-1.0,-0.8423240184783936
2022-05-07 11:00:00+00:00,-1.0,-0.8879436254501343
2022-05-07 12:00:00+00:00,-1.0,-0.9348388910293579
2022-05-07 13:00:00+00:00,-1.0,-1.0334254503250122
2022-05-07 14:00:00+00:00,-1.0,-0.9695874452590942
2022-05-07 15:00:00+00:00,-1.0,-0.929355263710022
2022-05-07 16:00:00+00:00,-1.0,-0.854020357131958
2022-05-07 17:00:00+00:00,-1.0,-1.0158686637878418
2022-05-07 18:00:00+00:00,-1.0,-1.0267890691757202
2022-05-07 19:00:00+00:00,-1.0,-0.9854695796966553
2022-05-07 20:00:00+00:00,-1.0,-0.9806756973266602
2022-05-07 21:00:00+00:00,-1.0,-0.9834460020065308
2022-05-07 22:00:00+00:00,-1.0,-0.9711042642593384
2022-05-07 23:00:00+00:00,-1.0,-0.9848970174789429
2022-05-08 00:00:00+00:00,-1.0,-1.0002962350845337
2022-05-08 01:00:00+00:00,-1.0,-0.9650837182998657
2022-05-08 02:00:00+00:00,-1.0,-0.8599954843521118
2022-05-08 03:00:00+00:00,-1.0,-0.7443265914916992
2022-05-08 04:00:00+00:00,-1.0,-0.7627781629562378
2022-05-08 05:00:00+00:00,-1.0,-0.8881185054779053
2022-05-08 06:00:00+00:00,-1.0,-0.8987123966217041
2022-05-08 07:00:00+00:00,-1.0,-0.9165297746658325
2022-05-08 08:00:00+00:00,-1.0,-0.9914494752883911
2022-05-08 09:00:00+00:00,-1.0,-1.0015215873718262
2022-05-08 10:00:00+00:00,-1.0,-1.0022534132003784
2022-05-08 11:00:00+00:00,-1.0,-0.9740318059921265
2022-05-08 12:00:00+00:00,-1.0,-0.9179099798202515
2022-05-08 13:00:00+00:00,-1.0,-1.0443838834762573
2022-05-08 14:00:00+00:00,-1.0,-1.0205315351486206
2022-05-08 15:00:00+00:00,-1.0,-1.0068877935409546
2022-05-08 16:00:00+00:00,-1.0,-0.9577549695968628
2022-05-08 17:00:00+00:00,-1.0,-0.8868428468704224
2022-05-08 18:00:00+00:00,-1.0,-0.9208008050918579
2022-05-08 19:00:00+00:00,-1.0,-1.0895315408706665
2022-05-08 20:00:00+00:00,-1.0,-1.0765700340270996
2022-05-08 21:00:00+00:00,-1.0,-0.9991471767425537
2022-05-08 22:00:00+00:00,-1.0,-1.131238579750061
2022-05-08 23:00:00+00:00,-1.0,-1.0808764696121216
2022-05-09 00:00:00+00:00,-1.0,-1.0821049213409424
2022-05-09 01:00:00+00:00,-1.0,-0.8777719736099243
2022-05-09 02:00:00+00:00,-1.0,3.231830596923828
2022-05-09 03:00:00+00:00,-1.0,-0.9086204767227173
2022-05-09 04:00:00+00:00,-1.0,-0.888380765914917
2022-05-09 05:00:00+00:00,-1.0,-0.991888165473938
2022-05-09 06:00:00+00:00,-1.0,-0.955567479133606
2022-05-09 07:00:00+00:00,-1.0,-0.8457602262496948
2022-05-09 08:00:00+00:00,-1.0,-0.7892433404922485
2022-05-09 09:00:00+00:00,-1.0,-0.9171243906021118
2022-05-09 10:00:00+00:00,-1.0,-0.9847592115402222
2022-05-09 11:00:00+00:00,-1.0,-1.0304996967315674
2022-05-09 12:00:00+00:00,-1.0,-1.015404462814331
2022-05-09 13:00:00+00:00,-1.0,-1.0979501008987427
2022-05-09 14:00:00+00:00,-1.0,-0.9236718416213989
2022-05-09 15:00:00+00:00,-1.0,-0.996437668800354
2022-05-09 16:00:00+00:00,-1.0,-0.9591306447982788
2022-05-09 17:00:00+00:00,-1.0,-0.9077298641204834
2022-05-09 18:00:00+00:00,-1.0,-0.8876000642776489
2022-05-09 19:00:00+00:00,-1.0,-1.0564509630203247
2022-05-09 20:00:00+00:00,-1.0,-1.0547560453414917
2022-05-09 21:00:00+00:00,-1.0,-0.9891260862350464
2022-05-09 22:00:00+00:00,-1.0,-0.9741533994674683
2022-05-09 23:00:00+00:00,-1.0,-0.9794853925704956
2022-05-10 00:00:00+00:00,-1.0,-0.9736164808273315
2022-05-10 01:00:00+00:00,-1.0,-1.008262276649475
2022-05-10 02:00:00+00:00,-1.0,0.07290160655975342
2022-05-10 03:00:00+00:00,-1.0,-0.8593257665634155
2022-05-10 04:00:00+00:00,-1.0,-0.8925479650497437
2022-05-10 05:00:00+00:00,-1.0,-1.013677954673767
2022-05-10 06:00:00+00:00,-1.0,-0.9484641551971436
2022-05-10 07:00:00+00:00,-1.0,-0.8283451795578003
2022-05-10 08:00:00+00:00,-1.0,-0.8155887126922607
2022-05-10 09:00:00+00:00,-1.0,-0.8873428106307983
2022-05-10 10:00:00+00:00,-1.0,-0.9783140420913696
2022-05-10 11:00:00+00:00,-1.0,-1.0439311265945435
2022-05-10 12:00:00+00:00,-1.0,-0.9950722455978394
2022-05-10 13:00:00+00:00,-1.0,-1.055098056793213
2022-05-10 14:00:00+00:00,-1.0,-0.9512939453125
2022-05-10 15:00:00+00:00,-1.0,-0.9817360639572144
2022-05-10 16:00:00+00:00,-1.0,-0.9725245237350464
2022-05-10 17:00:00+00:00,-1.0,-0.9003466367721558
2022-05-10 18:00:00+00:00,-1.0,-0.921796441078186
2022-05-10 19:00:00+00:00,-1.0,-1.0055638551712036
2022-05-10 20:00:00+00:00,-1.0,-1.0015650987625122
2022-05-10 21:00:00+00:00,-1.0,-0.9386211633682251
2022-05-10 22:00:00+00:00,-1.0,-0.9424483776092529
2022-05-10 23:00:00+00:00,-1.0,-0.9365178346633911
2022-05-11 00:00:00+00:00,-1.0,-0.9702976942062378
2022-05-11 01:00:00+00:00,-1.0,-0.9235764741897583
2022-05-11 02:00:00+00:00,-1.0,-0.2748478651046753
2022-05-11 03:00:00+00:00,-1.0,-0.8994812965393066
2022-05-11 04:00:00+00:00,-1.0,-0.9416741132736206
2022-05-11 05:00:00+00:00,-1.0,-1.0053154230117798
2022-05-11 06:00:00+00:00,-1.0,-0.9239282608032227
2022-05-11 07:00:00+00:00,-1.0,-0.8366193771362305
2022-05-11 08:00:00+00:00,-1.0,-0.7612307071685791
2022-05-11 09:00:00+00:00,-1.0,-0.8792034387588501
2022-05-11 10:00:00+00:00,-1.0,-0.9752069711685181
2022-05-11 11:00:00+00:00,-1.0,-1.018465280532837
2022-05-11 12:00:00+00:00,-1.0,-0.9871569871902466
2022-05-11 13:00:00+00:00,-1.0,-1.045982003211975
2022-05-11 14:00:00+00:00,-1.0,-0.9265458583831787
2022-05-11 15:00:00+00:00,-1.0,-0.9387829303741455
2022-05-11 16:00:00+00:00,-1.0,-0.9720251560211182
2022-05-11 17:00:00+00:00,-1.0,-0.8593475818634033
2022-05-11 18:00:00+00:00,-1.0,-0.918317437171936
2022-05-11 19:00:00+00:00,-1.0,-0.9913901090621948
2022-05-11 20:00:00+00:00,-1.0,-0.9424793720245361
2022-05-11 21:00:00+00:00,-1.0,-0.9418734312057495
2022-05-11 22:00:00+00:00,-1.0,-0.7061723470687866
2022-05-11 23:00:00+00:00,-1.0,-1.0019110441207886
2022-05-12 00:00:00+00:00,-1.0,-0.9818968772888184
2022-05-12 01:00:00+00:00,-1.0,-0.8364293575286865
2022-05-12 02:00:00+00:00,-1.0,-0.14106762409210205
2022-05-12 03:00:00+00:00,-1.0,-0.9413272142410278
2022-05-12 04:00:00+00:00,-1.0,-0.9073121547698975
2022-05-12 05:00:00+00:00,-1.0,-1.0049619674682617
2022-05-12 06:00:00+00:00,-1.0,-0.8827770948410034
2022-05-12 07:00:00+00:00,-1.0,-0.8158472776412964
2022-05-12 08:00:00+00:00,-1.0,-0.7913640737533569
2022-05-12 09:00:00+00:00,-1.0,-0.8418105840682983
2022-05-12 10:00:00+00:00,-1.0,-0.9593976736068726
2022-05-12 11:00:00+00:00,-1.0,-1.0010005235671997
2022-05-12 12:00:00+00:00,-1.0,-0.9221376180648804
2022-05-12 13:00:00+00:00,-1.0,-0.9922358989715576
2022-05-12 14:00:00+00:00,-1.0,-0.9229072332382202
2022-05-12 15:00:00+00:00,-1.0,-0.9596892595291138
2022-05-12 16:00:00+00:00,-1.0,-0.932824969291687
2022-05-12 17:00:00+00:00,-1.0,-0.8644826412200928
2022-05-12 18:00:00+00:00,-1.0,-0.8503408432006836
2022-05-12 19:00:00+00:00,-1.0,-0.9514445066452026
2022-05-12 20:00:00+00:00,-1.0,-0.911101222038269
2022-05-12 21:00:00+00:00,-1.0,-0.9941179752349854
2022-05-12 22:00:00+00:00,-1.0,-0.8131462335586548
2022-05-12 23:00:00+00:00,-1.0,-1.0284669399261475
2022-05-13 00:00:00+00:00,-1.0,-0.985467791557312
2022-05-13 01:00:00+00:00,-1.0,-0.8665941953659058
2022-05-13 02:00:00+00:00,-1.0,-0.7403579950332642
2022-05-13 03:00:00+00:00,-1.0,-1.0783525705337524
2022-05-13 04:00:00+00:00,-1.0,-0.9555565118789673
2022-05-13 05:00:00+00:00,-1.0,-0.9877477884292603
2022-05-13 06:00:00+00:00,-1.0,-0.8910950422286987
2022-05-13 07:00:00+00:00,-1.0,-0.8757127523422241
2022-05-13 08:00:00+00:00,-1.0,-0.7650175094604492
2022-05-13 09:00:00+00:00,-1.0,-0.8193950653076172
2022-05-13 10:00:00+00:00,-1.0,-0.882874608039856
2022-05-13 11:00:00+00:00,-1.0,-0.9056552648544312
2022-05-13 12:00:00+00:00,-1.0,-0.8975043296813965
2022-05-13 13:00:00+00:00,-1.0,-0.9540413618087769
2022-05-13 14:00:00+00:00,-1.0,-0.9815952777862549
2022-05-13 15:00:00+00:00,-1.0,-0.8892854452133179
2022-05-13 16:00:00+00:00,-1.0,-0.8693478107452393
2022-05-13 17:00:00+00:00,-1.0,-0.8518704175949097
2022-05-13 18:00:00+00:00,-1.0,-0.9273124933242798
2022-05-13 19:00:00+00:00,-1.0,-0.9666856527328491
2022-05-13 20:00:00+00:00,-1.0,-0.9745134115219116
