timestamps,actual,pred
2022-04-02 18:00:00+00:00,316.0,326.0489501953125
2022-04-02 19:00:00+00:00,269.0,228.0995635986328
2022-04-02 20:00:00+00:00,195.0,225.82733154296875
2022-04-02 21:00:00+00:00,155.0,165.25592041015625
2022-04-02 22:00:00+00:00,115.0,126.78205871582031
2022-04-02 23:00:00+00:00,89.0,88.31389617919922
2022-04-03 00:00:00+00:00,72.0,72.72358703613281
2022-04-03 01:00:00+00:00,52.0,45.43346405029297
2022-04-03 02:00:00+00:00,35.0,41.56410217285156
2022-04-03 03:00:00+00:00,55.0,51.33956527709961
2022-04-03 04:00:00+00:00,117.0,96.62236785888672
2022-04-03 05:00:00+00:00,197.0,145.10302734375
2022-04-03 06:00:00+00:00,278.0,311.54559326171875
2022-04-03 07:00:00+00:00,502.0,490.98492431640625
2022-04-03 08:00:00+00:00,798.0,699.1911010742188
2022-04-03 09:00:00+00:00,916.0,954.9422607421875
2022-04-03 10:00:00+00:00,1020.0,1034.2825927734375
2022-04-03 11:00:00+00:00,1118.0,1124.4659423828125
2022-04-03 12:00:00+00:00,1233.0,1161.9671630859375
2022-04-03 13:00:00+00:00,1125.0,1185.91650390625
2022-04-03 14:00:00+00:00,1017.0,1071.9718017578125
2022-04-03 15:00:00+00:00,1051.0,971.8728637695312
2022-04-03 16:00:00+00:00,946.0,939.208251953125
2022-04-03 17:00:00+00:00,673.0,764.4903564453125
2022-04-03 18:00:00+00:00,481.0,501.3780517578125
2022-04-03 19:00:00+00:00,295.0,305.604736328125
2022-04-03 20:00:00+00:00,130.0,184.3551483154297
2022-04-03 21:00:00+00:00,80.0,66.71084594726562
2022-04-03 22:00:00+00:00,30.0,33.29754638671875
2022-04-03 23:00:00+00:00,8.0,18.585580825805664
2022-04-04 00:00:00+00:00,30.0,7.696728706359863
2022-04-04 01:00:00+00:00,57.0,36.53544998168945
2022-04-04 02:00:00+00:00,278.0,250.73590087890625
2022-04-04 03:00:00+00:00,1214.0,973.5551147460938
2022-04-04 04:00:00+00:00,1332.0,1328.5413818359375
2022-04-04 05:00:00+00:00,1108.0,1132.7086181640625
2022-04-04 06:00:00+00:00,772.0,833.6532592773438
2022-04-04 07:00:00+00:00,823.0,822.0235595703125
2022-04-04 08:00:00+00:00,824.0,871.873046875
2022-04-04 09:00:00+00:00,912.0,854.6038208007812
2022-04-04 10:00:00+00:00,953.0,967.9453735351562
2022-04-04 11:00:00+00:00,1085.0,1059.366943359375
2022-04-04 12:00:00+00:00,1411.0,1469.3779296875
2022-04-04 13:00:00+00:00,1343.0,1236.0419921875
2022-04-04 14:00:00+00:00,1014.0,978.8829345703125
2022-04-04 15:00:00+00:00,876.0,821.91064453125
2022-04-04 16:00:00+00:00,769.0,761.1176147460938
2022-04-04 17:00:00+00:00,608.0,645.4274291992188
2022-04-04 18:00:00+00:00,482.0,454.56866455078125
2022-04-04 19:00:00+00:00,279.0,334.9727783203125
2022-04-04 20:00:00+00:00,125.0,157.0003204345703
2022-04-04 21:00:00+00:00,85.5,68.07501983642578
2022-04-04 22:00:00+00:00,46.0,33.47938537597656
2022-04-04 23:00:00+00:00,19.0,29.51961326599121
2022-04-05 00:00:00+00:00,38.0,14.73503589630127
2022-04-05 01:00:00+00:00,55.0,43.257789611816406
2022-04-05 02:00:00+00:00,259.0,233.15591430664062
2022-04-05 03:00:00+00:00,1190.0,970.04248046875
2022-04-05 04:00:00+00:00,1355.0,1335.9107666015625
2022-04-05 05:00:00+00:00,1094.0,1171.3145751953125
2022-04-05 06:00:00+00:00,864.0,807.2677001953125
2022-04-05 07:00:00+00:00,809.0,871.9365234375
2022-04-05 08:00:00+00:00,819.0,879.2821044921875
2022-04-05 09:00:00+00:00,884.0,853.2506103515625
2022-04-05 10:00:00+00:00,925.0,937.8922119140625
2022-04-05 11:00:00+00:00,1110.0,1032.1514892578125
2022-04-05 12:00:00+00:00,1462.0,1509.2083740234375
2022-04-05 13:00:00+00:00,1389.0,1264.6085205078125
2022-04-05 14:00:00+00:00,1186.0,1026.870849609375
2022-04-05 15:00:00+00:00,946.0,939.2244262695312
2022-04-05 16:00:00+00:00,776.0,802.838623046875
2022-04-05 17:00:00+00:00,603.0,664.4715576171875
2022-04-05 18:00:00+00:00,519.0,455.1031494140625
2022-04-05 19:00:00+00:00,289.0,333.18817138671875
2022-04-05 20:00:00+00:00,130.0,156.17483520507812
2022-04-05 21:00:00+00:00,79.5,70.34642028808594
2022-04-05 22:00:00+00:00,29.0,31.67034912109375
2022-04-05 23:00:00+00:00,20.0,20.69879150390625
2022-04-06 00:00:00+00:00,32.0,16.99482536315918
2022-04-06 01:00:00+00:00,54.0,35.06658935546875
2022-04-06 02:00:00+00:00,270.0,228.1851806640625
2022-04-06 03:00:00+00:00,1191.0,925.4671020507812
2022-04-06 04:00:00+00:00,1220.0,1340.6007080078125
2022-04-06 05:00:00+00:00,1059.0,1093.9237060546875
2022-04-06 06:00:00+00:00,794.0,792.5699462890625
2022-04-06 07:00:00+00:00,836.0,860.2252197265625
2022-04-06 08:00:00+00:00,920.0,922.5147705078125
2022-04-06 09:00:00+00:00,915.0,966.9907836914062
2022-04-06 10:00:00+00:00,923.0,981.934326171875
2022-04-06 11:00:00+00:00,1063.0,1048.734375
2022-04-06 12:00:00+00:00,1550.0,1459.8790283203125
2022-04-06 13:00:00+00:00,1432.0,1329.8714599609375
2022-04-06 14:00:00+00:00,1237.0,1105.71142578125
2022-04-06 15:00:00+00:00,1000.0,953.419677734375
2022-04-06 16:00:00+00:00,801.0,850.6199951171875
2022-04-06 17:00:00+00:00,655.0,680.458740234375
2022-04-06 18:00:00+00:00,530.0,494.39654541015625
2022-04-06 19:00:00+00:00,324.0,340.9545593261719
2022-04-06 20:00:00+00:00,151.0,169.3835906982422
2022-04-06 21:00:00+00:00,93.5,86.2443618774414
2022-04-06 22:00:00+00:00,36.0,35.05666732788086
2022-04-06 23:00:00+00:00,18.0,25.028947830200195
2022-04-07 00:00:00+00:00,30.0,15.257976531982422
2022-04-07 01:00:00+00:00,62.0,28.999216079711914
2022-04-07 02:00:00+00:00,264.0,167.58596801757812
2022-04-07 03:00:00+00:00,1166.0,920.7970581054688
2022-04-07 04:00:00+00:00,1223.0,1302.3458251953125
2022-04-07 05:00:00+00:00,1068.0,1092.8839111328125
2022-04-07 06:00:00+00:00,821.0,839.0802001953125
2022-04-07 07:00:00+00:00,868.0,853.1282958984375
2022-04-07 08:00:00+00:00,952.0,960.9558715820312
2022-04-07 09:00:00+00:00,916.0,1001.8040771484375
2022-04-07 10:00:00+00:00,1062.0,990.6383666992188
2022-04-07 11:00:00+00:00,1221.0,1183.261474609375
2022-04-07 12:00:00+00:00,1508.0,1540.9906005859375
2022-04-07 13:00:00+00:00,1434.0,1343.059326171875
2022-04-07 14:00:00+00:00,1326.0,1150.90283203125
2022-04-07 15:00:00+00:00,1043.0,1001.5424194335938
2022-04-07 16:00:00+00:00,894.0,850.86376953125
2022-04-07 17:00:00+00:00,724.0,723.9446411132812
2022-04-07 18:00:00+00:00,585.0,545.1573486328125
2022-04-07 19:00:00+00:00,406.0,367.9994201660156
2022-04-07 20:00:00+00:00,204.0,229.12905883789062
2022-04-07 21:00:00+00:00,125.0,127.0484848022461
2022-04-07 22:00:00+00:00,46.0,50.54043960571289
2022-04-07 23:00:00+00:00,18.0,30.43718910217285
2022-04-08 00:00:00+00:00,37.0,16.735214233398438
2022-04-08 01:00:00+00:00,48.0,37.886940002441406
2022-04-08 02:00:00+00:00,247.0,199.3380584716797
2022-04-08 03:00:00+00:00,1080.0,924.8590698242188
2022-04-08 04:00:00+00:00,1128.0,1206.811767578125
2022-04-08 05:00:00+00:00,1087.0,1042.2813720703125
2022-04-08 06:00:00+00:00,840.0,853.5401611328125
2022-04-08 07:00:00+00:00,933.0,984.6948852539062
2022-04-08 08:00:00+00:00,1113.0,1110.0048828125
2022-04-08 09:00:00+00:00,1074.0,1181.17578125
2022-04-08 10:00:00+00:00,1286.0,1135.005859375
2022-04-08 11:00:00+00:00,1450.0,1362.163818359375
2022-04-08 12:00:00+00:00,1555.0,1510.7027587890625
2022-04-08 13:00:00+00:00,1424.0,1436.326416015625
2022-04-08 14:00:00+00:00,1430.0,1220.2054443359375
2022-04-08 15:00:00+00:00,1176.0,1139.8450927734375
2022-04-08 16:00:00+00:00,849.0,885.8895263671875
2022-04-08 17:00:00+00:00,594.0,611.6849365234375
2022-04-08 18:00:00+00:00,497.0,434.6565856933594
2022-04-08 19:00:00+00:00,344.0,356.92864990234375
2022-04-08 20:00:00+00:00,210.0,239.86839294433594
2022-04-08 21:00:00+00:00,157.0,156.35537719726562
2022-04-08 22:00:00+00:00,104.0,101.19615173339844
2022-04-08 23:00:00+00:00,60.0,70.10357666015625
2022-04-09 00:00:00+00:00,37.0,47.41257858276367
2022-04-09 01:00:00+00:00,16.0,28.162887573242188
2022-04-09 02:00:00+00:00,57.0,15.77470874786377
2022-04-09 03:00:00+00:00,121.0,117.92496490478516
2022-04-09 04:00:00+00:00,172.0,185.35906982421875
2022-04-09 05:00:00+00:00,263.0,287.532470703125
2022-04-09 06:00:00+00:00,567.0,505.2171630859375
2022-04-09 07:00:00+00:00,892.0,860.2269287109375
2022-04-09 08:00:00+00:00,1006.0,1182.720947265625
2022-04-09 09:00:00+00:00,1266.0,1116.5045166015625
2022-04-09 10:00:00+00:00,1137.0,1249.767578125
2022-04-09 11:00:00+00:00,1152.0,1106.196044921875
2022-04-09 12:00:00+00:00,1085.0,1096.147216796875
2022-04-09 13:00:00+00:00,971.0,995.7540283203125
2022-04-09 14:00:00+00:00,745.0,865.458740234375
2022-04-09 15:00:00+00:00,682.0,662.082275390625
2022-04-09 16:00:00+00:00,546.0,564.2415771484375
2022-04-09 17:00:00+00:00,455.0,436.2108459472656
2022-04-09 18:00:00+00:00,357.0,329.746337890625
2022-04-09 19:00:00+00:00,261.0,260.3580017089844
2022-04-09 20:00:00+00:00,170.0,222.7423553466797
2022-04-09 21:00:00+00:00,133.0,140.1199188232422
2022-04-09 22:00:00+00:00,96.0,106.05374908447266
2022-04-09 23:00:00+00:00,78.0,77.03736114501953
2022-04-10 00:00:00+00:00,62.0,65.39202880859375
2022-04-10 01:00:00+00:00,34.0,40.494590759277344
2022-04-10 02:00:00+00:00,27.0,32.46416473388672
2022-04-10 03:00:00+00:00,78.0,40.90873336791992
2022-04-10 04:00:00+00:00,97.0,110.52095794677734
2022-04-10 05:00:00+00:00,106.0,127.27659606933594
2022-04-10 06:00:00+00:00,227.0,174.38682556152344
2022-04-10 07:00:00+00:00,508.0,418.8226623535156
2022-04-10 08:00:00+00:00,574.0,718.0875854492188
2022-04-10 09:00:00+00:00,844.0,725.3259887695312
2022-04-10 10:00:00+00:00,1022.0,944.397216796875
2022-04-10 11:00:00+00:00,951.0,1111.9642333984375
2022-04-10 12:00:00+00:00,992.0,1024.5528564453125
2022-04-10 13:00:00+00:00,1003.0,994.14111328125
2022-04-10 14:00:00+00:00,865.0,983.5606079101562
2022-04-10 15:00:00+00:00,847.0,828.4434204101562
2022-04-10 16:00:00+00:00,738.0,773.6566162109375
2022-04-10 17:00:00+00:00,613.0,614.3206176757812
2022-04-10 18:00:00+00:00,447.0,463.4483642578125
2022-04-10 19:00:00+00:00,275.0,282.1708068847656
2022-04-10 20:00:00+00:00,146.0,170.31341552734375
2022-04-10 21:00:00+00:00,91.0,76.03779602050781
2022-04-10 22:00:00+00:00,36.0,39.23516082763672
2022-04-10 23:00:00+00:00,15.0,20.548198699951172
2022-04-11 00:00:00+00:00,26.0,12.730241775512695
2022-04-11 01:00:00+00:00,38.0,31.408918380737305
2022-04-11 02:00:00+00:00,167.0,187.87713623046875
2022-04-11 03:00:00+00:00,721.0,862.52294921875
2022-04-11 04:00:00+00:00,778.0,796.093994140625
2022-04-11 05:00:00+00:00,713.0,655.9298706054688
2022-04-11 06:00:00+00:00,727.0,725.1614379882812
2022-04-11 07:00:00+00:00,973.0,874.5197143554688
2022-04-11 08:00:00+00:00,1041.0,1128.1209716796875
2022-04-11 09:00:00+00:00,1058.0,1073.625244140625
2022-04-11 10:00:00+00:00,1077.0,1072.7452392578125
2022-04-11 11:00:00+00:00,1145.0,1142.493408203125
2022-04-11 12:00:00+00:00,1419.0,1281.591796875
2022-04-11 13:00:00+00:00,1210.0,1231.4229736328125
2022-04-11 14:00:00+00:00,977.0,928.2053833007812
2022-04-11 15:00:00+00:00,875.0,799.2716674804688
2022-04-11 16:00:00+00:00,734.0,768.0416870117188
2022-04-11 17:00:00+00:00,530.0,628.5838012695312
2022-04-11 18:00:00+00:00,437.0,413.43670654296875
2022-04-11 19:00:00+00:00,273.0,308.2171325683594
2022-04-11 20:00:00+00:00,118.0,155.4359893798828
2022-04-11 21:00:00+00:00,80.0,67.42971801757812
2022-04-11 22:00:00+00:00,42.0,29.90520477294922
2022-04-11 23:00:00+00:00,26.0,27.587160110473633
2022-04-12 00:00:00+00:00,26.0,19.134021759033203
2022-04-12 01:00:00+00:00,49.0,27.128931045532227
2022-04-12 02:00:00+00:00,159.0,237.34378051757812
2022-04-12 03:00:00+00:00,651.0,846.6058959960938
2022-04-12 04:00:00+00:00,699.0,744.9996948242188
2022-04-12 05:00:00+00:00,666.0,591.2030639648438
2022-04-12 06:00:00+00:00,668.0,686.2999267578125
2022-04-12 07:00:00+00:00,839.0,818.8776245117188
2022-04-12 08:00:00+00:00,990.0,964.0655517578125
2022-04-12 09:00:00+00:00,1102.0,1047.2249755859375
2022-04-12 10:00:00+00:00,1131.0,1115.643310546875
2022-04-12 11:00:00+00:00,1193.0,1191.611328125
2022-04-12 12:00:00+00:00,1405.0,1349.458984375
2022-04-12 13:00:00+00:00,1325.0,1254.4215087890625
2022-04-12 14:00:00+00:00,1052.0,1016.3804931640625
2022-04-12 15:00:00+00:00,935.0,834.5924682617188
2022-04-12 16:00:00+00:00,784.0,789.140625
2022-04-12 17:00:00+00:00,641.0,650.0100708007812
2022-04-12 18:00:00+00:00,502.0,487.8948669433594
2022-04-12 19:00:00+00:00,301.0,350.7666015625
2022-04-12 20:00:00+00:00,148.0,162.09532165527344
2022-04-12 21:00:00+00:00,102.0,94.80338287353516
2022-04-12 22:00:00+00:00,56.0,40.1010856628418
2022-04-12 23:00:00+00:00,29.0,31.067642211914062
2022-04-13 00:00:00+00:00,29.0,22.28238868713379
2022-04-13 01:00:00+00:00,39.0,33.34770202636719
2022-04-13 02:00:00+00:00,148.0,194.55101013183594
2022-04-13 03:00:00+00:00,516.0,696.7088012695312
2022-04-13 04:00:00+00:00,551.0,611.6130981445312
2022-04-13 05:00:00+00:00,525.0,483.9200134277344
2022-04-13 06:00:00+00:00,613.0,600.3475341796875
2022-04-13 07:00:00+00:00,925.0,816.8006591796875
2022-04-13 08:00:00+00:00,1212.0,1118.609619140625
2022-04-13 09:00:00+00:00,1376.0,1239.8138427734375
2022-04-13 10:00:00+00:00,1287.0,1296.0921630859375
2022-04-13 11:00:00+00:00,1371.0,1222.9053955078125
2022-04-13 12:00:00+00:00,1233.0,1324.9066162109375
2022-04-13 13:00:00+00:00,1084.0,1115.4337158203125
2022-04-13 14:00:00+00:00,916.0,912.7947387695312
2022-04-13 15:00:00+00:00,823.0,773.521484375
2022-04-13 16:00:00+00:00,640.0,703.8148803710938
2022-04-13 17:00:00+00:00,451.0,524.8524780273438
2022-04-13 18:00:00+00:00,408.0,358.2227478027344
2022-04-13 19:00:00+00:00,244.0,302.0271911621094
2022-04-13 20:00:00+00:00,189.0,145.1304168701172
2022-04-13 21:00:00+00:00,123.5,123.07946014404297
2022-04-13 22:00:00+00:00,58.0,53.301368713378906
2022-04-13 23:00:00+00:00,48.0,29.875024795532227
2022-04-14 00:00:00+00:00,26.0,30.470291137695312
2022-04-14 01:00:00+00:00,24.0,25.832414627075195
2022-04-14 02:00:00+00:00,35.0,49.23196792602539
2022-04-14 03:00:00+00:00,84.0,92.49627685546875
2022-04-14 04:00:00+00:00,157.0,148.00079345703125
2022-04-14 05:00:00+00:00,204.0,224.3193359375
2022-04-14 06:00:00+00:00,319.0,338.9322814941406
2022-04-14 07:00:00+00:00,610.0,465.9256896972656
2022-04-14 08:00:00+00:00,863.0,759.916259765625
2022-04-14 09:00:00+00:00,861.0,972.8114624023438
2022-04-14 10:00:00+00:00,936.0,914.67041015625
2022-04-14 11:00:00+00:00,853.0,948.4107666015625
2022-04-14 12:00:00+00:00,785.0,863.694580078125
2022-04-14 13:00:00+00:00,778.0,716.025634765625
2022-04-14 14:00:00+00:00,671.0,670.1460571289062
2022-04-14 15:00:00+00:00,592.0,587.2031860351562
2022-04-14 16:00:00+00:00,554.0,511.26995849609375
2022-04-14 17:00:00+00:00,428.0,444.88909912109375
2022-04-14 18:00:00+00:00,321.0,332.52069091796875
2022-04-14 19:00:00+00:00,215.0,210.2166748046875
2022-04-14 20:00:00+00:00,138.0,139.91607666015625
2022-04-14 21:00:00+00:00,98.0,88.43199157714844
2022-04-14 22:00:00+00:00,58.0,44.81251525878906
2022-04-14 23:00:00+00:00,36.0,34.95401382446289
2022-04-15 00:00:00+00:00,29.0,26.678953170776367
2022-04-15 01:00:00+00:00,18.0,25.20939064025879
2022-04-15 02:00:00+00:00,21.0,28.285930633544922
2022-04-15 03:00:00+00:00,56.0,51.62965774536133
2022-04-15 04:00:00+00:00,103.0,109.12197875976562
2022-04-15 05:00:00+00:00,147.0,144.24806213378906
2022-04-15 06:00:00+00:00,270.0,233.91770935058594
2022-04-15 07:00:00+00:00,542.0,430.1102600097656
2022-04-15 08:00:00+00:00,636.0,757.4896850585938
2022-04-15 09:00:00+00:00,704.0,814.9842529296875
2022-04-15 10:00:00+00:00,754.0,783.9907836914062
2022-04-15 11:00:00+00:00,823.0,768.6683349609375
2022-04-15 12:00:00+00:00,755.0,807.7327880859375
2022-04-15 13:00:00+00:00,777.0,678.8500366210938
2022-04-15 14:00:00+00:00,688.0,673.2289428710938
2022-04-15 15:00:00+00:00,606.0,601.2952880859375
2022-04-15 16:00:00+00:00,511.0,500.3705139160156
2022-04-15 17:00:00+00:00,362.0,403.29473876953125
2022-04-15 18:00:00+00:00,302.0,275.9450378417969
2022-04-15 19:00:00+00:00,242.0,220.48355102539062
2022-04-15 20:00:00+00:00,121.0,182.99452209472656
2022-04-15 21:00:00+00:00,85.5,77.38065338134766
2022-04-15 22:00:00+00:00,50.0,53.194358825683594
2022-04-15 23:00:00+00:00,47.0,33.85658264160156
2022-04-16 00:00:00+00:00,32.0,37.79339599609375
2022-04-16 01:00:00+00:00,18.0,23.78929328918457
2022-04-16 02:00:00+00:00,24.0,16.320375442504883
2022-04-16 03:00:00+00:00,72.0,47.246337890625
2022-04-16 04:00:00+00:00,123.0,137.301025390625
2022-04-16 05:00:00+00:00,214.0,188.58053588867188
2022-04-16 06:00:00+00:00,420.0,365.1707458496094
2022-04-16 07:00:00+00:00,666.0,690.312255859375
2022-04-16 08:00:00+00:00,834.0,914.3602905273438
2022-04-16 09:00:00+00:00,931.0,938.932861328125
2022-04-16 10:00:00+00:00,931.0,963.7107543945312
2022-04-16 11:00:00+00:00,907.0,940.4058837890625
2022-04-16 12:00:00+00:00,810.0,878.7948608398438
2022-04-16 13:00:00+00:00,803.0,738.07763671875
2022-04-16 14:00:00+00:00,614.0,725.1463012695312
2022-04-16 15:00:00+00:00,536.0,558.5628662109375
2022-04-16 16:00:00+00:00,444.0,454.9898376464844
2022-04-16 17:00:00+00:00,378.0,347.0367431640625
2022-04-16 18:00:00+00:00,307.0,284.747802734375
2022-04-16 19:00:00+00:00,245.0,232.3176727294922
2022-04-16 20:00:00+00:00,143.0,204.57681274414062
2022-04-16 21:00:00+00:00,113.0,108.99581909179688
2022-04-16 22:00:00+00:00,83.0,84.13422393798828
2022-04-16 23:00:00+00:00,65.0,74.73155975341797
2022-04-17 00:00:00+00:00,62.0,53.12837219238281
2022-04-17 01:00:00+00:00,52.0,38.2823371887207
2022-04-17 02:00:00+00:00,35.0,46.37648010253906
2022-04-17 03:00:00+00:00,42.0,52.88832473754883
2022-04-17 04:00:00+00:00,100.0,78.41786193847656
2022-04-17 05:00:00+00:00,120.0,125.42964172363281
2022-04-17 06:00:00+00:00,228.0,200.89317321777344
2022-04-17 07:00:00+00:00,461.0,404.3329772949219
2022-04-17 08:00:00+00:00,570.0,647.2725830078125
2022-04-17 09:00:00+00:00,759.0,692.5392456054688
2022-04-17 10:00:00+00:00,996.0,849.3067016601562
2022-04-17 11:00:00+00:00,974.0,1050.824462890625
2022-04-17 12:00:00+00:00,1149.0,1029.332275390625
2022-04-17 13:00:00+00:00,1174.0,1151.5419921875
2022-04-17 14:00:00+00:00,960.0,1163.2171630859375
2022-04-17 15:00:00+00:00,1169.0,926.2854614257812
2022-04-17 16:00:00+00:00,1033.0,1049.0313720703125
2022-04-17 17:00:00+00:00,809.0,880.3235473632812
2022-04-17 18:00:00+00:00,596.0,594.7140502929688
2022-04-17 19:00:00+00:00,415.0,390.8591613769531
2022-04-17 20:00:00+00:00,193.0,239.5450897216797
2022-04-17 21:00:00+00:00,118.0,116.31916046142578
2022-04-17 22:00:00+00:00,43.0,60.37256622314453
2022-04-17 23:00:00+00:00,27.0,22.080310821533203
2022-04-18 00:00:00+00:00,18.0,17.09730339050293
2022-04-18 01:00:00+00:00,18.0,19.493896484375
2022-04-18 02:00:00+00:00,25.0,33.74128723144531
2022-04-18 03:00:00+00:00,77.0,75.54879760742188
2022-04-18 04:00:00+00:00,113.0,133.37554931640625
2022-04-18 05:00:00+00:00,182.0,158.8673858642578
2022-04-18 06:00:00+00:00,277.0,300.86151123046875
2022-04-18 07:00:00+00:00,614.0,469.8760986328125
2022-04-18 08:00:00+00:00,819.0,867.0651245117188
2022-04-18 09:00:00+00:00,1056.0,961.5389404296875
2022-04-18 10:00:00+00:00,1118.0,1079.7659912109375
2022-04-18 11:00:00+00:00,1179.0,1127.8106689453125
2022-04-18 12:00:00+00:00,1371.0,1201.7955322265625
2022-04-18 13:00:00+00:00,1233.0,1280.595947265625
2022-04-18 14:00:00+00:00,1178.0,1040.5225830078125
2022-04-18 15:00:00+00:00,1182.0,936.9110107421875
2022-04-18 16:00:00+00:00,1037.0,914.3855590820312
2022-04-18 17:00:00+00:00,813.0,796.640625
2022-04-18 18:00:00+00:00,602.0,633.167724609375
2022-04-18 19:00:00+00:00,311.0,412.9557800292969
2022-04-18 20:00:00+00:00,102.0,171.8848114013672
2022-04-18 21:00:00+00:00,71.0,63.90193557739258
2022-04-18 22:00:00+00:00,40.0,29.957935333251953
2022-04-18 23:00:00+00:00,15.0,26.927955627441406
2022-04-19 00:00:00+00:00,24.0,12.12513542175293
2022-04-19 01:00:00+00:00,37.0,23.913305282592773
2022-04-19 02:00:00+00:00,298.0,201.2564239501953
2022-04-19 03:00:00+00:00,1214.0,934.7250366210938
2022-04-19 04:00:00+00:00,1257.0,1358.8038330078125
2022-04-19 05:00:00+00:00,1048.0,1087.3182373046875
2022-04-19 06:00:00+00:00,787.0,796.9689331054688
2022-04-19 07:00:00+00:00,831.0,858.5541381835938
2022-04-19 08:00:00+00:00,922.0,910.5325927734375
2022-04-19 09:00:00+00:00,873.0,987.2543334960938
2022-04-19 10:00:00+00:00,957.0,938.017333984375
2022-04-19 11:00:00+00:00,1067.0,1060.87744140625
2022-04-19 12:00:00+00:00,1452.0,1435.1365966796875
2022-04-19 13:00:00+00:00,1323.0,1276.494873046875
2022-04-19 14:00:00+00:00,1284.0,1038.6058349609375
