timestamps,actual,pred
2022-04-01 22:00:00+00:00,118.0,129.45639038085938
2022-04-01 23:00:00+00:00,109.0,89.4873275756836
2022-04-02 00:00:00+00:00,83.0,75.24751281738281
2022-04-02 01:00:00+00:00,55.0,43.4655647277832
2022-04-02 02:00:00+00:00,26.0,43.64368438720703
2022-04-02 03:00:00+00:00,25.0,40.36198425292969
2022-04-02 04:00:00+00:00,56.0,34.1826171875
2022-04-02 05:00:00+00:00,73.0,63.193992614746094
2022-04-02 06:00:00+00:00,104.0,122.71320343017578
2022-04-02 07:00:00+00:00,160.0,160.109375
2022-04-02 08:00:00+00:00,215.0,209.34912109375
2022-04-02 09:00:00+00:00,252.0,249.1528778076172
2022-04-02 10:00:00+00:00,314.0,283.0011901855469
2022-04-02 11:00:00+00:00,405.0,322.4305725097656
2022-04-02 12:00:00+00:00,437.0,393.072265625
2022-04-02 13:00:00+00:00,366.0,393.3537902832031
2022-04-02 14:00:00+00:00,373.0,324.3883056640625
2022-04-02 15:00:00+00:00,322.0,329.2652587890625
2022-04-02 16:00:00+00:00,279.0,255.9533233642578
2022-04-02 17:00:00+00:00,194.0,215.80828857421875
2022-04-02 18:00:00+00:00,163.0,157.6136474609375
2022-04-02 19:00:00+00:00,175.0,147.2826385498047
2022-04-02 20:00:00+00:00,167.0,166.60459899902344
2022-04-02 21:00:00+00:00,154.0,170.56300354003906
2022-04-02 22:00:00+00:00,141.0,161.7250213623047
2022-04-02 23:00:00+00:00,138.0,131.30775451660156
2022-04-03 00:00:00+00:00,151.0,124.27007293701172
2022-04-03 01:00:00+00:00,72.0,70.71649169921875
2022-04-03 02:00:00+00:00,38.0,34.62796401977539
2022-04-03 03:00:00+00:00,22.0,39.130802154541016
2022-04-03 04:00:00+00:00,37.0,35.82271957397461
2022-04-03 05:00:00+00:00,32.0,45.91809844970703
2022-04-03 06:00:00+00:00,65.0,48.662532806396484
2022-04-03 07:00:00+00:00,113.0,118.76494598388672
2022-04-03 08:00:00+00:00,177.0,171.14614868164062
2022-04-03 09:00:00+00:00,249.0,225.75735473632812
2022-04-03 10:00:00+00:00,276.0,286.1203918457031
2022-04-03 11:00:00+00:00,368.0,304.9562072753906
2022-04-03 12:00:00+00:00,324.0,374.151123046875
2022-04-03 13:00:00+00:00,320.0,312.19683837890625
2022-04-03 14:00:00+00:00,335.0,300.0588073730469
2022-04-03 15:00:00+00:00,245.0,315.6246337890625
2022-04-03 16:00:00+00:00,311.0,233.63320922851562
2022-04-03 17:00:00+00:00,272.0,263.4846496582031
2022-04-03 18:00:00+00:00,174.0,213.24566650390625
2022-04-03 19:00:00+00:00,113.0,122.384521484375
2022-04-03 20:00:00+00:00,97.0,78.8778076171875
2022-04-03 21:00:00+00:00,65.5,53.75419998168945
2022-04-03 22:00:00+00:00,34.0,29.310211181640625
2022-04-03 23:00:00+00:00,24.0,20.386964797973633
2022-04-04 00:00:00+00:00,18.0,19.025205612182617
2022-04-04 01:00:00+00:00,18.0,18.74662208557129
2022-04-04 02:00:00+00:00,32.0,52.94530487060547
2022-04-04 03:00:00+00:00,98.0,141.3645782470703
2022-04-04 04:00:00+00:00,191.0,216.70533752441406
2022-04-04 05:00:00+00:00,322.0,242.09716796875
2022-04-04 06:00:00+00:00,291.0,252.2993621826172
2022-04-04 07:00:00+00:00,294.0,295.56927490234375
2022-04-04 08:00:00+00:00,291.0,325.1892395019531
2022-04-04 09:00:00+00:00,343.0,309.1195068359375
2022-04-04 10:00:00+00:00,369.0,351.0520935058594
2022-04-04 11:00:00+00:00,460.0,404.8023986816406
2022-04-04 12:00:00+00:00,651.0,514.8278198242188
2022-04-04 13:00:00+00:00,508.0,565.5822143554688
2022-04-04 14:00:00+00:00,420.0,410.1828308105469
2022-04-04 15:00:00+00:00,325.0,370.0009460449219
2022-04-04 16:00:00+00:00,327.0,282.5312805175781
2022-04-04 17:00:00+00:00,262.0,272.5995788574219
2022-04-04 18:00:00+00:00,245.0,204.0122833251953
2022-04-04 19:00:00+00:00,161.0,162.21603393554688
2022-04-04 20:00:00+00:00,119.0,99.56664276123047
2022-04-04 21:00:00+00:00,76.5,72.67515563964844
2022-04-04 22:00:00+00:00,34.0,29.134916305541992
2022-04-04 23:00:00+00:00,32.0,23.497081756591797
2022-04-05 00:00:00+00:00,20.0,23.099767684936523
2022-04-05 01:00:00+00:00,26.0,19.928293228149414
2022-04-05 02:00:00+00:00,45.0,55.697662353515625
2022-04-05 03:00:00+00:00,100.0,178.96707153320312
2022-04-05 04:00:00+00:00,180.0,226.2761688232422
2022-04-05 05:00:00+00:00,289.0,229.03854370117188
2022-04-05 06:00:00+00:00,274.0,232.89710998535156
2022-04-05 07:00:00+00:00,279.0,275.5191650390625
2022-04-05 08:00:00+00:00,314.0,312.8464660644531
2022-04-05 09:00:00+00:00,336.0,327.806884765625
2022-04-05 10:00:00+00:00,365.0,344.3521423339844
2022-04-05 11:00:00+00:00,472.0,405.4310302734375
2022-04-05 12:00:00+00:00,679.0,524.4918212890625
2022-04-05 13:00:00+00:00,574.0,594.290283203125
2022-04-05 14:00:00+00:00,394.0,472.73785400390625
2022-04-05 15:00:00+00:00,344.0,353.1031188964844
2022-04-05 16:00:00+00:00,313.0,309.4817810058594
2022-04-05 17:00:00+00:00,318.0,260.43939208984375
2022-04-05 18:00:00+00:00,246.0,249.56405639648438
2022-04-05 19:00:00+00:00,181.0,161.29788208007812
2022-04-05 20:00:00+00:00,99.0,108.77155303955078
2022-04-05 21:00:00+00:00,76.0,60.19356918334961
2022-04-05 22:00:00+00:00,53.0,30.73774528503418
2022-04-05 23:00:00+00:00,31.0,32.61177062988281
2022-04-06 00:00:00+00:00,28.0,23.752092361450195
2022-04-06 01:00:00+00:00,33.0,27.532148361206055
2022-04-06 02:00:00+00:00,51.0,65.7539291381836
2022-04-06 03:00:00+00:00,110.0,201.77377319335938
2022-04-06 04:00:00+00:00,206.0,258.0857238769531
2022-04-06 05:00:00+00:00,305.0,252.5125274658203
2022-04-06 06:00:00+00:00,247.0,243.60220336914062
2022-04-06 07:00:00+00:00,318.0,251.93138122558594
2022-04-06 08:00:00+00:00,300.0,347.7220764160156
2022-04-06 09:00:00+00:00,359.0,319.4040832519531
2022-04-06 10:00:00+00:00,404.0,370.180908203125
2022-04-06 11:00:00+00:00,502.0,447.1719665527344
2022-04-06 12:00:00+00:00,698.0,546.7151489257812
2022-04-06 13:00:00+00:00,544.0,607.0250244140625
2022-04-06 14:00:00+00:00,432.0,456.5605163574219
2022-04-06 15:00:00+00:00,378.0,384.4012451171875
2022-04-06 16:00:00+00:00,344.0,344.9735107421875
2022-04-06 17:00:00+00:00,319.0,288.0914306640625
2022-04-06 18:00:00+00:00,236.0,247.77806091308594
2022-04-06 19:00:00+00:00,172.0,160.77841186523438
2022-04-06 20:00:00+00:00,105.0,108.79998779296875
2022-04-06 21:00:00+00:00,74.0,66.59896087646484
2022-04-06 22:00:00+00:00,43.0,30.392044067382812
2022-04-06 23:00:00+00:00,33.0,28.418607711791992
2022-04-07 00:00:00+00:00,38.0,26.100122451782227
2022-04-07 01:00:00+00:00,24.0,32.51618576049805
2022-04-07 02:00:00+00:00,39.0,45.31027603149414
2022-04-07 03:00:00+00:00,102.0,158.5478973388672
2022-04-07 04:00:00+00:00,195.0,239.9926300048828
2022-04-07 05:00:00+00:00,287.0,248.6584930419922
2022-04-07 06:00:00+00:00,280.0,232.3068084716797
2022-04-07 07:00:00+00:00,297.0,279.3454895019531
2022-04-07 08:00:00+00:00,385.0,323.1801452636719
2022-04-07 09:00:00+00:00,343.0,395.0137023925781
2022-04-07 10:00:00+00:00,408.0,361.93017578125
2022-04-07 11:00:00+00:00,499.0,446.37371826171875
2022-04-07 12:00:00+00:00,704.0,538.0308227539062
2022-04-07 13:00:00+00:00,521.0,605.4425048828125
2022-04-07 14:00:00+00:00,465.0,432.1509704589844
2022-04-07 15:00:00+00:00,373.0,416.13470458984375
2022-04-07 16:00:00+00:00,399.0,333.85589599609375
2022-04-07 17:00:00+00:00,320.0,341.98748779296875
2022-04-07 18:00:00+00:00,354.0,253.3684539794922
2022-04-07 19:00:00+00:00,176.0,250.80784606933594
2022-04-07 20:00:00+00:00,132.0,119.41048431396484
2022-04-07 21:00:00+00:00,92.0,87.25554656982422
2022-04-07 22:00:00+00:00,52.0,40.8565559387207
2022-04-07 23:00:00+00:00,51.0,34.749061584472656
2022-04-08 00:00:00+00:00,49.0,36.01491928100586
2022-04-08 01:00:00+00:00,38.0,40.19425582885742
2022-04-08 02:00:00+00:00,29.0,70.2111587524414
2022-04-08 03:00:00+00:00,89.0,128.90463256835938
2022-04-08 04:00:00+00:00,210.0,215.54779052734375
2022-04-08 05:00:00+00:00,294.0,252.82481384277344
2022-04-08 06:00:00+00:00,245.0,240.0104522705078
2022-04-08 07:00:00+00:00,299.0,262.1204528808594
2022-04-08 08:00:00+00:00,330.0,353.00225830078125
2022-04-08 09:00:00+00:00,393.0,356.9442443847656
2022-04-08 10:00:00+00:00,470.0,412.1734619140625
2022-04-08 11:00:00+00:00,530.0,493.9015808105469
2022-04-08 12:00:00+00:00,650.0,507.2233581542969
2022-04-08 13:00:00+00:00,494.0,535.8468627929688
2022-04-08 14:00:00+00:00,409.0,417.04315185546875
2022-04-08 15:00:00+00:00,350.0,366.173095703125
2022-04-08 16:00:00+00:00,237.0,295.9925231933594
2022-04-08 17:00:00+00:00,227.0,187.01455688476562
2022-04-08 18:00:00+00:00,269.0,175.92942810058594
2022-04-08 19:00:00+00:00,144.0,216.7318572998047
2022-04-08 20:00:00+00:00,178.0,132.8069610595703
2022-04-08 21:00:00+00:00,149.5,145.2477569580078
2022-04-08 22:00:00+00:00,121.0,116.68553161621094
2022-04-08 23:00:00+00:00,107.0,88.1908187866211
2022-04-09 00:00:00+00:00,105.0,78.59261322021484
2022-04-09 01:00:00+00:00,54.0,56.094871520996094
2022-04-09 02:00:00+00:00,14.0,47.093017578125
2022-04-09 03:00:00+00:00,33.0,26.426820755004883
2022-04-09 04:00:00+00:00,63.0,44.8509635925293
2022-04-09 05:00:00+00:00,87.0,83.11251068115234
2022-04-09 06:00:00+00:00,98.0,156.7028045654297
2022-04-09 07:00:00+00:00,146.0,153.2731170654297
2022-04-09 08:00:00+00:00,185.0,201.1262664794922
2022-04-09 09:00:00+00:00,248.0,207.1419677734375
2022-04-09 10:00:00+00:00,320.0,248.52272033691406
2022-04-09 11:00:00+00:00,373.0,306.9212646484375
2022-04-09 12:00:00+00:00,367.0,349.1403503417969
2022-04-09 13:00:00+00:00,334.0,329.1612854003906
2022-04-09 14:00:00+00:00,339.0,294.9749755859375
2022-04-09 15:00:00+00:00,308.0,303.57220458984375
2022-04-09 16:00:00+00:00,217.0,251.97793579101562
2022-04-09 17:00:00+00:00,213.0,180.61273193359375
2022-04-09 18:00:00+00:00,147.0,165.4593505859375
2022-04-09 19:00:00+00:00,143.0,132.70191955566406
2022-04-09 20:00:00+00:00,145.0,131.17176818847656
2022-04-09 21:00:00+00:00,138.0,145.55760192871094
2022-04-09 22:00:00+00:00,131.0,139.92678833007812
2022-04-09 23:00:00+00:00,152.0,121.298828125
2022-04-10 00:00:00+00:00,148.0,134.02952575683594
2022-04-10 01:00:00+00:00,77.0,74.01051330566406
2022-04-10 02:00:00+00:00,27.0,37.78553009033203
2022-04-10 03:00:00+00:00,23.0,35.03927230834961
2022-04-10 04:00:00+00:00,40.0,36.97965621948242
2022-04-10 05:00:00+00:00,36.0,48.85832214355469
2022-04-10 06:00:00+00:00,59.0,54.93879318237305
2022-04-10 07:00:00+00:00,107.0,107.86935424804688
2022-04-10 08:00:00+00:00,164.0,162.9259796142578
2022-04-10 09:00:00+00:00,189.0,213.0569305419922
2022-04-10 10:00:00+00:00,279.0,218.08106994628906
2022-04-10 11:00:00+00:00,297.0,304.0257568359375
2022-04-10 12:00:00+00:00,299.0,306.59765625
2022-04-10 13:00:00+00:00,265.0,289.3521728515625
2022-04-10 14:00:00+00:00,232.0,252.3936767578125
2022-04-10 15:00:00+00:00,238.0,222.46722412109375
2022-04-10 16:00:00+00:00,174.0,227.06317138671875
2022-04-10 17:00:00+00:00,195.0,154.70468139648438
2022-04-10 18:00:00+00:00,179.0,153.7911834716797
2022-04-10 19:00:00+00:00,106.0,124.10655975341797
2022-04-10 20:00:00+00:00,84.0,73.44583892822266
2022-04-10 21:00:00+00:00,56.0,44.79878234863281
2022-04-10 22:00:00+00:00,28.0,23.407846450805664
2022-04-10 23:00:00+00:00,37.0,17.10178565979004
2022-04-11 00:00:00+00:00,24.0,26.436765670776367
2022-04-11 01:00:00+00:00,20.0,28.97527313232422
2022-04-11 02:00:00+00:00,23.0,53.54685592651367
2022-04-11 03:00:00+00:00,80.0,97.98226165771484
2022-04-11 04:00:00+00:00,147.0,156.4321746826172
2022-04-11 05:00:00+00:00,197.0,160.12965393066406
2022-04-11 06:00:00+00:00,214.0,191.37713623046875
2022-04-11 07:00:00+00:00,209.0,239.0149688720703
2022-04-11 08:00:00+00:00,247.0,228.66357421875
2022-04-11 09:00:00+00:00,305.0,260.1961975097656
2022-04-11 10:00:00+00:00,357.0,311.3718566894531
2022-04-11 11:00:00+00:00,396.0,368.2613830566406
2022-04-11 12:00:00+00:00,462.0,394.3919677734375
2022-04-11 13:00:00+00:00,410.0,395.6698913574219
2022-04-11 14:00:00+00:00,333.0,340.021484375
2022-04-11 15:00:00+00:00,272.0,286.9446716308594
2022-04-11 16:00:00+00:00,224.0,240.89276123046875
2022-04-11 17:00:00+00:00,168.0,190.24948120117188
2022-04-11 18:00:00+00:00,155.0,138.25469970703125
2022-04-11 19:00:00+00:00,132.0,110.00729370117188
2022-04-11 20:00:00+00:00,84.0,84.5614242553711
2022-04-11 21:00:00+00:00,58.5,52.71268081665039
2022-04-11 22:00:00+00:00,33.0,25.39349365234375
2022-04-11 23:00:00+00:00,20.0,22.508285522460938
2022-04-12 00:00:00+00:00,24.0,16.807010650634766
2022-04-12 01:00:00+00:00,20.0,24.916702270507812
2022-04-12 02:00:00+00:00,20.0,49.83949661254883
2022-04-12 03:00:00+00:00,67.0,82.45159912109375
2022-04-12 04:00:00+00:00,132.0,122.47927856445312
2022-04-12 05:00:00+00:00,192.0,145.9681396484375
2022-04-12 06:00:00+00:00,184.0,188.4069061279297
2022-04-12 07:00:00+00:00,233.0,200.7241668701172
2022-04-12 08:00:00+00:00,287.0,269.3280944824219
2022-04-12 09:00:00+00:00,304.0,307.7939758300781
2022-04-12 10:00:00+00:00,325.0,310.8533020019531
2022-04-12 11:00:00+00:00,409.0,345.1986999511719
2022-04-12 12:00:00+00:00,502.0,405.26324462890625
2022-04-12 13:00:00+00:00,375.0,422.28118896484375
2022-04-12 14:00:00+00:00,373.0,317.733154296875
2022-04-12 15:00:00+00:00,255.0,323.6719665527344
2022-04-12 16:00:00+00:00,254.0,217.86550903320312
2022-04-12 17:00:00+00:00,203.0,214.17266845703125
2022-04-12 18:00:00+00:00,167.0,164.8545379638672
2022-04-12 19:00:00+00:00,132.0,120.79830169677734
2022-04-12 20:00:00+00:00,97.0,83.19462585449219
2022-04-12 21:00:00+00:00,74.0,70.38309478759766
2022-04-12 22:00:00+00:00,51.0,33.037723541259766
2022-04-12 23:00:00+00:00,37.0,28.867116928100586
2022-04-13 00:00:00+00:00,23.0,26.343929290771484
2022-04-13 01:00:00+00:00,20.0,25.365201950073242
2022-04-13 02:00:00+00:00,22.0,47.9898796081543
2022-04-13 03:00:00+00:00,53.0,90.76211547851562
2022-04-13 04:00:00+00:00,105.0,95.33084106445312
2022-04-13 05:00:00+00:00,128.0,117.64400482177734
2022-04-13 06:00:00+00:00,164.0,152.36013793945312
2022-04-13 07:00:00+00:00,195.0,209.04576110839844
2022-04-13 08:00:00+00:00,297.0,224.9756622314453
2022-04-13 09:00:00+00:00,375.0,323.3744812011719
2022-04-13 10:00:00+00:00,360.0,372.94866943359375
2022-04-13 11:00:00+00:00,360.0,339.35675048828125
2022-04-13 12:00:00+00:00,358.0,325.7188415527344
2022-04-13 13:00:00+00:00,309.0,317.5610046386719
2022-04-13 14:00:00+00:00,293.0,266.06634521484375
2022-04-13 15:00:00+00:00,252.0,258.63153076171875
2022-04-13 16:00:00+00:00,193.0,217.25634765625
2022-04-13 17:00:00+00:00,187.0,162.70375061035156
2022-04-13 18:00:00+00:00,143.0,154.68780517578125
2022-04-13 19:00:00+00:00,100.0,108.65843200683594
2022-04-13 20:00:00+00:00,108.0,65.01140594482422
2022-04-13 21:00:00+00:00,81.0,78.43770599365234
2022-04-13 22:00:00+00:00,54.0,36.76276397705078
2022-04-13 23:00:00+00:00,69.0,27.681913375854492
2022-04-14 00:00:00+00:00,71.0,43.67377853393555
2022-04-14 01:00:00+00:00,27.0,51.416316986083984
2022-04-14 02:00:00+00:00,14.0,60.98839569091797
2022-04-14 03:00:00+00:00,13.0,37.1069221496582
2022-04-14 04:00:00+00:00,41.0,27.186203002929688
2022-04-14 05:00:00+00:00,43.0,39.40532684326172
2022-04-14 06:00:00+00:00,35.0,61.802162170410156
2022-04-14 07:00:00+00:00,94.0,48.96694564819336
2022-04-14 08:00:00+00:00,109.0,127.02975463867188
2022-04-14 09:00:00+00:00,149.0,126.93428802490234
2022-04-14 10:00:00+00:00,166.0,160.28123474121094
2022-04-14 11:00:00+00:00,260.0,171.09397888183594
2022-04-14 12:00:00+00:00,242.0,256.7055969238281
2022-04-14 13:00:00+00:00,187.0,219.30935668945312
2022-04-14 14:00:00+00:00,224.0,171.9094696044922
2022-04-14 15:00:00+00:00,203.0,203.8243408203125
2022-04-14 16:00:00+00:00,161.0,182.78207397460938
2022-04-14 17:00:00+00:00,161.0,144.19703674316406
2022-04-14 18:00:00+00:00,128.0,140.18382263183594
2022-04-14 19:00:00+00:00,150.0,90.57591247558594
2022-04-14 20:00:00+00:00,117.0,99.69275665283203
2022-04-14 21:00:00+00:00,87.5,84.8291015625
2022-04-14 22:00:00+00:00,58.0,39.689388275146484
2022-04-14 23:00:00+00:00,64.0,33.90888595581055
2022-04-15 00:00:00+00:00,86.0,41.45441818237305
2022-04-15 01:00:00+00:00,33.0,59.754249572753906
2022-04-15 02:00:00+00:00,18.0,53.324546813964844
2022-04-15 03:00:00+00:00,16.0,45.45513916015625
2022-04-15 04:00:00+00:00,41.0,31.543062210083008
2022-04-15 05:00:00+00:00,46.0,41.04624938964844
2022-04-15 06:00:00+00:00,35.0,64.78409576416016
2022-04-15 07:00:00+00:00,84.0,58.23773956298828
2022-04-15 08:00:00+00:00,91.0,123.99024963378906
2022-04-15 09:00:00+00:00,137.0,127.97303009033203
2022-04-15 10:00:00+00:00,161.0,160.3712921142578
2022-04-15 11:00:00+00:00,208.0,161.12477111816406
2022-04-15 12:00:00+00:00,214.0,203.5343017578125
2022-04-15 13:00:00+00:00,215.0,189.90695190429688
2022-04-15 14:00:00+00:00,177.0,195.53561401367188
2022-04-15 15:00:00+00:00,203.0,161.49649047851562
2022-04-15 16:00:00+00:00,152.0,176.2123565673828
2022-04-15 17:00:00+00:00,141.0,132.760009765625
2022-04-15 18:00:00+00:00,133.0,125.41130065917969
2022-04-15 19:00:00+00:00,128.0,111.57025909423828
2022-04-15 20:00:00+00:00,85.0,108.87124633789062
2022-04-15 21:00:00+00:00,76.0,63.01205825805664
2022-04-15 22:00:00+00:00,67.0,48.904197692871094
2022-04-15 23:00:00+00:00,100.0,48.07444381713867
2022-04-16 00:00:00+00:00,84.0,66.31010437011719
2022-04-16 01:00:00+00:00,44.0,43.58755111694336
2022-04-16 02:00:00+00:00,17.0,40.20189666748047
2022-04-16 03:00:00+00:00,21.0,32.77741622924805
2022-04-16 04:00:00+00:00,26.0,38.956172943115234
2022-04-16 05:00:00+00:00,43.0,38.64789581298828
2022-04-16 06:00:00+00:00,89.0,70.83296966552734
2022-04-16 07:00:00+00:00,153.0,136.80709838867188
2022-04-16 08:00:00+00:00,199.0,222.92381286621094
2022-04-16 09:00:00+00:00,230.0,230.96652221679688
2022-04-16 10:00:00+00:00,234.0,243.93844604492188
2022-04-16 11:00:00+00:00,253.0,238.7654571533203
2022-04-16 12:00:00+00:00,238.0,241.74496459960938
2022-04-16 13:00:00+00:00,266.0,214.90245056152344
2022-04-16 14:00:00+00:00,214.0,232.9451446533203
2022-04-16 15:00:00+00:00,164.0,199.05882263183594
2022-04-16 16:00:00+00:00,166.0,146.5919189453125
2022-04-16 17:00:00+00:00,157.0,144.6239471435547
2022-04-16 18:00:00+00:00,117.0,139.3831024169922
2022-04-16 19:00:00+00:00,134.0,110.54631042480469
2022-04-16 20:00:00+00:00,141.0,135.3926544189453
2022-04-16 21:00:00+00:00,118.0,139.91763305664062
2022-04-16 22:00:00+00:00,95.0,105.84576416015625
2022-04-16 23:00:00+00:00,114.0,84.56016540527344
2022-04-17 00:00:00+00:00,123.0,78.61988067626953
2022-04-17 01:00:00+00:00,63.0,53.344573974609375
2022-04-17 02:00:00+00:00,27.0,35.81074905395508
2022-04-17 03:00:00+00:00,16.0,36.5771598815918
2022-04-17 04:00:00+00:00,22.0,26.40622901916504
2022-04-17 05:00:00+00:00,36.0,28.82230567932129
2022-04-17 06:00:00+00:00,42.0,58.164955139160156
2022-04-17 07:00:00+00:00,95.0,79.37251281738281
2022-04-17 08:00:00+00:00,75.0,143.2716064453125
2022-04-17 09:00:00+00:00,172.0,100.4933090209961
2022-04-17 10:00:00+00:00,199.0,199.55149841308594
2022-04-17 11:00:00+00:00,209.0,216.7544403076172
2022-04-17 12:00:00+00:00,259.0,221.31826782226562
2022-04-17 13:00:00+00:00,216.0,258.3756103515625
2022-04-17 14:00:00+00:00,236.0,220.6335906982422
2022-04-17 15:00:00+00:00,202.0,235.75704956054688
2022-04-17 16:00:00+00:00,167.0,203.1748504638672
2022-04-17 17:00:00+00:00,184.0,155.92617797851562
2022-04-17 18:00:00+00:00,154.0,147.13397216796875
2022-04-17 19:00:00+00:00,104.0,104.44666290283203
2022-04-17 20:00:00+00:00,123.0,59.50015640258789
2022-04-17 21:00:00+00:00,87.0,75.70549011230469
2022-04-17 22:00:00+00:00,51.0,43.52935791015625
2022-04-17 23:00:00+00:00,36.0,25.471933364868164
2022-04-18 00:00:00+00:00,34.0,21.703289031982422
2022-04-18 01:00:00+00:00,11.0,31.710363388061523
2022-04-18 02:00:00+00:00,10.0,21.69504737854004
2022-04-18 03:00:00+00:00,17.0,29.030132293701172
2022-04-18 04:00:00+00:00,25.0,37.61152648925781
2022-04-18 05:00:00+00:00,46.0,29.961530685424805
2022-04-18 06:00:00+00:00,57.0,60.601097106933594
2022-04-18 07:00:00+00:00,81.0,93.27001190185547
2022-04-18 08:00:00+00:00,117.0,125.03427124023438
2022-04-18 09:00:00+00:00,146.0,139.1782989501953
2022-04-18 10:00:00+00:00,237.0,152.06886291503906
2022-04-18 11:00:00+00:00,230.0,245.97918701171875
2022-04-18 12:00:00+00:00,293.0,250.8369903564453
2022-04-18 13:00:00+00:00,280.0,271.22711181640625
2022-04-18 14:00:00+00:00,316.0,240.95997619628906
