timestamps,actual,pred
2022-02-11 00:00:00+00:00,27.0,21.901905059814453
2022-02-11 01:00:00+00:00,23.0,23.778287887573242
2022-02-11 02:00:00+00:00,26.0,29.6911678314209
2022-02-11 03:00:00+00:00,37.0,61.57623291015625
2022-02-11 04:00:00+00:00,118.0,130.18777465820312
2022-02-11 05:00:00+00:00,234.0,169.34169006347656
2022-02-11 06:00:00+00:00,263.0,228.47059631347656
2022-02-11 07:00:00+00:00,296.0,262.6772766113281
2022-02-11 08:00:00+00:00,254.0,343.685791015625
2022-02-11 09:00:00+00:00,47.0,280.5810852050781
2022-02-11 10:00:00+00:00,-1.0,53.95232009887695
2022-02-11 11:00:00+00:00,-1.0,-1.073396921157837
2022-02-11 12:00:00+00:00,-1.0,-1.0617411136627197
2022-02-11 13:00:00+00:00,-1.0,-1.0793335437774658
2022-02-11 14:00:00+00:00,-1.0,-1.0850071907043457
2022-02-11 15:00:00+00:00,-1.0,-0.9887840151786804
2022-02-11 16:00:00+00:00,-1.0,-1.0739259719848633
2022-02-11 17:00:00+00:00,-1.0,-1.0694749355316162
2022-02-11 18:00:00+00:00,-1.0,-0.9497213959693909
2022-02-11 19:00:00+00:00,-1.0,-0.7715662121772766
2022-02-11 20:00:00+00:00,-1.0,-0.9865463376045227
2022-02-11 21:00:00+00:00,-1.0,-1.0075013637542725
2022-02-11 22:00:00+00:00,-1.0,-1.0285849571228027
2022-02-11 23:00:00+00:00,-1.0,-0.8918724656105042
2022-02-12 00:00:00+00:00,-1.0,-0.6961533427238464
2022-02-12 01:00:00+00:00,-1.0,-0.9105067849159241
2022-02-12 02:00:00+00:00,-1.0,-1.2391135692596436
2022-02-12 03:00:00+00:00,-1.0,-1.189225673675537
2022-02-12 04:00:00+00:00,-1.0,-1.130225658416748
2022-02-12 05:00:00+00:00,-1.0,-0.887025773525238
2022-02-12 06:00:00+00:00,-1.0,-0.9086686968803406
2022-02-12 07:00:00+00:00,-1.0,0.5187682509422302
2022-02-12 08:00:00+00:00,-1.0,-1.0890889167785645
2022-02-12 09:00:00+00:00,-1.0,-1.0964534282684326
2022-02-12 10:00:00+00:00,-1.0,-1.0839207172393799
2022-02-12 11:00:00+00:00,-1.0,-1.085103988647461
2022-02-12 12:00:00+00:00,-1.0,-1.0436842441558838
2022-02-12 13:00:00+00:00,-1.0,-0.9967553019523621
2022-02-12 14:00:00+00:00,-1.0,-1.0005433559417725
2022-02-12 15:00:00+00:00,-1.0,-1.041266679763794
2022-02-12 16:00:00+00:00,-1.0,-1.047926664352417
2022-02-12 17:00:00+00:00,-1.0,-1.0354187488555908
2022-02-12 18:00:00+00:00,-1.0,-0.9607164263725281
2022-02-12 19:00:00+00:00,-1.0,-0.9666213393211365
2022-02-12 20:00:00+00:00,-1.0,-0.9453224539756775
2022-02-12 21:00:00+00:00,-1.0,-1.0345227718353271
2022-02-12 22:00:00+00:00,-1.0,-1.0340685844421387
2022-02-12 23:00:00+00:00,-1.0,-0.7724308371543884
2022-02-13 00:00:00+00:00,-1.0,-0.5770830512046814
2022-02-13 01:00:00+00:00,-1.0,-1.0072624683380127
2022-02-13 02:00:00+00:00,-1.0,-1.2174789905548096
2022-02-13 03:00:00+00:00,-1.0,-0.9128778576850891
2022-02-13 04:00:00+00:00,-1.0,-0.17492753267288208
2022-02-13 05:00:00+00:00,-1.0,-0.699077308177948
2022-02-13 06:00:00+00:00,-1.0,-0.8584761023521423
2022-02-13 07:00:00+00:00,-1.0,-1.026953935623169
2022-02-13 08:00:00+00:00,-1.0,-1.0794556140899658
2022-02-13 09:00:00+00:00,-1.0,-1.0025122165679932
2022-02-13 10:00:00+00:00,-1.0,-1.0465681552886963
2022-02-13 11:00:00+00:00,-1.0,-0.9190464615821838
2022-02-13 12:00:00+00:00,-1.0,-0.9610884785652161
2022-02-13 13:00:00+00:00,-1.0,-0.9499695897102356
2022-02-13 14:00:00+00:00,-1.0,-0.9085012078285217
2022-02-13 15:00:00+00:00,-1.0,-0.9669851660728455
2022-02-13 16:00:00+00:00,-1.0,-1.0431063175201416
2022-02-13 17:00:00+00:00,-1.0,-1.1125316619873047
2022-02-13 18:00:00+00:00,-1.0,-1.1103594303131104
2022-02-13 19:00:00+00:00,-1.0,-1.0659263134002686
2022-02-13 20:00:00+00:00,-1.0,-1.065943956375122
2022-02-13 21:00:00+00:00,-1.0,-1.1260766983032227
2022-02-13 22:00:00+00:00,-1.0,-0.928261935710907
2022-02-13 23:00:00+00:00,-1.0,-0.3979564309120178
2022-02-14 00:00:00+00:00,-1.0,-1.038501501083374
2022-02-14 01:00:00+00:00,-1.0,-0.9521642327308655
2022-02-14 02:00:00+00:00,-1.0,-0.9624455571174622
2022-02-14 03:00:00+00:00,-1.0,-0.9251002669334412
2022-02-14 04:00:00+00:00,-1.0,-0.604675829410553
2022-02-14 05:00:00+00:00,-1.0,-0.3765111565589905
2022-02-14 06:00:00+00:00,-1.0,-1.1339542865753174
2022-02-14 07:00:00+00:00,-1.0,-1.1215002536773682
2022-02-14 08:00:00+00:00,-1.0,-1.1089963912963867
2022-02-14 09:00:00+00:00,-1.0,-1.0440974235534668
2022-02-14 10:00:00+00:00,-1.0,-1.063952922821045
2022-02-14 11:00:00+00:00,-1.0,-1.0773112773895264
2022-02-14 12:00:00+00:00,-1.0,-1.148587942123413
2022-02-14 13:00:00+00:00,-1.0,-1.1047606468200684
2022-02-14 14:00:00+00:00,-1.0,-1.2263820171356201
2022-02-14 15:00:00+00:00,-1.0,-1.1470215320587158
2022-02-14 16:00:00+00:00,-1.0,-1.0772428512573242
2022-02-14 17:00:00+00:00,-1.0,-1.0803675651550293
2022-02-14 18:00:00+00:00,-1.0,-1.0780589580535889
2022-02-14 19:00:00+00:00,-1.0,-1.0580649375915527
2022-02-14 20:00:00+00:00,-1.0,-1.0818138122558594
2022-02-14 21:00:00+00:00,-1.0,-0.6342422366142273
2022-02-14 22:00:00+00:00,-1.0,-0.8186872601509094
2022-02-14 23:00:00+00:00,-1.0,-0.8777331709861755
2022-02-15 00:00:00+00:00,-1.0,-1.0075187683105469
2022-02-15 01:00:00+00:00,-1.0,-0.9575797915458679
2022-02-15 02:00:00+00:00,-1.0,-0.9167384505271912
2022-02-15 03:00:00+00:00,-1.0,-1.0587313175201416
2022-02-15 04:00:00+00:00,-1.0,-0.4738292098045349
2022-02-15 05:00:00+00:00,-1.0,-0.8695976138114929
2022-02-15 06:00:00+00:00,-1.0,-1.137739896774292
2022-02-15 07:00:00+00:00,-1.0,-1.1074542999267578
2022-02-15 08:00:00+00:00,-1.0,-1.1513569355010986
2022-02-15 09:00:00+00:00,-1.0,-1.0527219772338867
2022-02-15 10:00:00+00:00,-1.0,-1.0535681247711182
2022-02-15 11:00:00+00:00,-1.0,-1.0737066268920898
2022-02-15 12:00:00+00:00,-1.0,-1.149895191192627
2022-02-15 13:00:00+00:00,-1.0,-1.0941929817199707
2022-02-15 14:00:00+00:00,-1.0,-1.2275378704071045
2022-02-15 15:00:00+00:00,-1.0,-1.1161034107208252
2022-02-15 16:00:00+00:00,-1.0,-1.085493564605713
2022-02-15 17:00:00+00:00,-1.0,-1.0372092723846436
2022-02-15 18:00:00+00:00,-1.0,-1.0494017601013184
2022-02-15 19:00:00+00:00,-1.0,-1.0014548301696777
2022-02-15 20:00:00+00:00,-1.0,-1.05747652053833
2022-02-15 21:00:00+00:00,-1.0,-0.5788484215736389
2022-02-15 22:00:00+00:00,-1.0,-0.8517224192619324
2022-02-15 23:00:00+00:00,-1.0,-0.8049765229225159
2022-02-16 00:00:00+00:00,-1.0,-1.0617151260375977
2022-02-16 01:00:00+00:00,-1.0,-0.9414398074150085
2022-02-16 02:00:00+00:00,-1.0,-0.9915305972099304
2022-02-16 03:00:00+00:00,-1.0,-0.9148114323616028
2022-02-16 04:00:00+00:00,-1.0,-0.4089668393135071
2022-02-16 05:00:00+00:00,-1.0,-1.0932343006134033
2022-02-16 06:00:00+00:00,-1.0,-1.1215324401855469
2022-02-16 07:00:00+00:00,-1.0,-1.0853524208068848
2022-02-16 08:00:00+00:00,-1.0,-1.152738332748413
2022-02-16 09:00:00+00:00,-1.0,-1.0368547439575195
2022-02-16 10:00:00+00:00,-1.0,-1.0468945503234863
2022-02-16 11:00:00+00:00,-1.0,-1.0645902156829834
2022-02-16 12:00:00+00:00,-1.0,-1.1259644031524658
2022-02-16 13:00:00+00:00,-1.0,-1.079153060913086
2022-02-16 14:00:00+00:00,-1.0,-1.1789591312408447
2022-02-16 15:00:00+00:00,-1.0,-1.0587491989135742
2022-02-16 16:00:00+00:00,-1.0,-1.0415410995483398
2022-02-16 17:00:00+00:00,-1.0,-1.0088934898376465
2022-02-16 18:00:00+00:00,-1.0,-1.0389361381530762
2022-02-16 19:00:00+00:00,-1.0,-0.963779628276825
2022-02-16 20:00:00+00:00,-1.0,-1.0552384853363037
2022-02-16 21:00:00+00:00,-1.0,-0.9077438712120056
2022-02-16 22:00:00+00:00,-1.0,-0.9300341010093689
2022-02-16 23:00:00+00:00,-1.0,-0.8646032214164734
2022-02-17 00:00:00+00:00,-1.0,-1.0647661685943604
2022-02-17 01:00:00+00:00,-1.0,-1.001023292541504
2022-02-17 02:00:00+00:00,-1.0,-0.9884999394416809
2022-02-17 03:00:00+00:00,-1.0,-1.058088779449463
2022-02-17 04:00:00+00:00,-1.0,-0.6449808478355408
2022-02-17 05:00:00+00:00,-1.0,-1.1863608360290527
2022-02-17 06:00:00+00:00,-1.0,-1.0849745273590088
2022-02-17 07:00:00+00:00,-1.0,-1.050682544708252
2022-02-17 08:00:00+00:00,-1.0,-1.161160945892334
2022-02-17 09:00:00+00:00,-1.0,-1.0283169746398926
2022-02-17 10:00:00+00:00,-1.0,-1.0417547225952148
2022-02-17 11:00:00+00:00,-1.0,-1.0467283725738525
2022-02-17 12:00:00+00:00,-1.0,-1.1317284107208252
2022-02-17 13:00:00+00:00,-1.0,-1.051837682723999
2022-02-17 14:00:00+00:00,-1.0,-1.1615409851074219
2022-02-17 15:00:00+00:00,-1.0,-1.0744295120239258
2022-02-17 16:00:00+00:00,-1.0,-1.1159796714782715
2022-02-17 17:00:00+00:00,-1.0,-1.0594141483306885
2022-02-17 18:00:00+00:00,-1.0,-1.0649383068084717
2022-02-17 19:00:00+00:00,-1.0,-0.9661778807640076
2022-02-17 20:00:00+00:00,-1.0,-1.0325510501861572
2022-02-17 21:00:00+00:00,-1.0,-0.9545096755027771
2022-02-17 22:00:00+00:00,-1.0,-1.022444486618042
2022-02-17 23:00:00+00:00,-1.0,-0.8733167052268982
2022-02-18 00:00:00+00:00,-1.0,-1.048703670501709
2022-02-18 01:00:00+00:00,-1.0,-1.0019443035125732
2022-02-18 02:00:00+00:00,-1.0,-0.9885657429695129
2022-02-18 03:00:00+00:00,-1.0,-1.115778923034668
2022-02-18 04:00:00+00:00,-1.0,-0.8934990763664246
2022-02-18 05:00:00+00:00,-1.0,-1.1439311504364014
2022-02-18 06:00:00+00:00,-1.0,-0.9887539744377136
2022-02-18 07:00:00+00:00,-1.0,-1.092594861984253
2022-02-18 08:00:00+00:00,-1.0,-1.1610393524169922
2022-02-18 09:00:00+00:00,-1.0,-1.0531787872314453
2022-02-18 10:00:00+00:00,-1.0,-1.0474021434783936
2022-02-18 11:00:00+00:00,-1.0,-1.0998485088348389
2022-02-18 12:00:00+00:00,-1.0,-1.076448678970337
2022-02-18 13:00:00+00:00,-1.0,-1.1118240356445312
2022-02-18 14:00:00+00:00,-1.0,-1.119460105895996
2022-02-18 15:00:00+00:00,-1.0,-1.044236183166504
2022-02-18 16:00:00+00:00,-1.0,-1.0771870613098145
2022-02-18 17:00:00+00:00,-1.0,-1.0153894424438477
2022-02-18 18:00:00+00:00,-1.0,-1.1048386096954346
2022-02-18 19:00:00+00:00,-1.0,-0.7874283194541931
2022-02-18 20:00:00+00:00,-1.0,-0.9918777346611023
2022-02-18 21:00:00+00:00,-1.0,-0.9892073273658752
2022-02-18 22:00:00+00:00,-1.0,-1.045882225036621
2022-02-18 23:00:00+00:00,-1.0,-1.020603895187378
2022-02-19 00:00:00+00:00,-1.0,-0.7472836375236511
2022-02-19 01:00:00+00:00,-1.0,-0.825517475605011
2022-02-19 02:00:00+00:00,-1.0,-1.1541447639465332
2022-02-19 03:00:00+00:00,-1.0,-1.1427323818206787
2022-02-19 04:00:00+00:00,-1.0,-1.0340466499328613
2022-02-19 05:00:00+00:00,-1.0,-0.93478924036026
2022-02-19 06:00:00+00:00,-1.0,-0.9310169816017151
2022-02-19 07:00:00+00:00,-1.0,-0.37787216901779175
2022-02-19 08:00:00+00:00,-1.0,-1.0797476768493652
2022-02-19 09:00:00+00:00,-1.0,-1.0588452816009521
2022-02-19 10:00:00+00:00,-1.0,-1.0473015308380127
2022-02-19 11:00:00+00:00,-1.0,-0.9693016409873962
2022-02-19 12:00:00+00:00,-1.0,-1.0400362014770508
2022-02-19 13:00:00+00:00,-1.0,-0.9795843958854675
2022-02-19 14:00:00+00:00,-1.0,-0.9926443696022034
2022-02-19 15:00:00+00:00,-1.0,-1.0172748565673828
2022-02-19 16:00:00+00:00,-1.0,-1.037142276763916
2022-02-19 17:00:00+00:00,-1.0,-1.036982536315918
2022-02-19 18:00:00+00:00,-1.0,-0.9495307803153992
2022-02-19 19:00:00+00:00,-1.0,-0.9538847804069519
2022-02-19 20:00:00+00:00,-1.0,-0.9390901923179626
2022-02-19 21:00:00+00:00,-1.0,-0.9943022131919861
2022-02-19 22:00:00+00:00,-1.0,-1.0388679504394531
2022-02-19 23:00:00+00:00,-1.0,-0.9095274806022644
2022-02-20 00:00:00+00:00,-1.0,-0.7107016444206238
2022-02-20 01:00:00+00:00,-1.0,-0.9563243985176086
2022-02-20 02:00:00+00:00,-1.0,-1.1710515022277832
2022-02-20 03:00:00+00:00,-1.0,-1.2170991897583008
2022-02-20 04:00:00+00:00,-1.0,-0.8284770846366882
2022-02-20 05:00:00+00:00,-1.0,-0.8481033444404602
2022-02-20 06:00:00+00:00,-1.0,-0.9272655844688416
2022-02-20 07:00:00+00:00,-1.0,-1.0795414447784424
2022-02-20 08:00:00+00:00,-1.0,-1.0397460460662842
2022-02-20 09:00:00+00:00,-1.0,-1.0605933666229248
2022-02-20 10:00:00+00:00,-1.0,-0.9789744019508362
2022-02-20 11:00:00+00:00,-1.0,-0.9114477038383484
2022-02-20 12:00:00+00:00,-1.0,-0.9256125092506409
2022-02-20 13:00:00+00:00,-1.0,-0.9206313490867615
2022-02-20 14:00:00+00:00,-1.0,-0.9046555161476135
2022-02-20 15:00:00+00:00,-1.0,-0.9549135565757751
2022-02-20 16:00:00+00:00,-1.0,-1.060227394104004
2022-02-20 17:00:00+00:00,-1.0,-1.1150281429290771
2022-02-20 18:00:00+00:00,-1.0,-1.082719326019287
2022-02-20 19:00:00+00:00,-1.0,-1.07961106300354
2022-02-20 20:00:00+00:00,-1.0,-1.089012622833252
2022-02-20 21:00:00+00:00,-1.0,-1.0821001529693604
2022-02-20 22:00:00+00:00,-1.0,-1.0808062553405762
2022-02-20 23:00:00+00:00,-1.0,-0.4859047532081604
2022-02-21 00:00:00+00:00,-1.0,-0.9672309756278992
2022-02-21 01:00:00+00:00,-1.0,-0.9116681218147278
2022-02-21 02:00:00+00:00,-1.0,-0.9133521914482117
2022-02-21 03:00:00+00:00,-1.0,-0.9444498419761658
2022-02-21 04:00:00+00:00,-1.0,-0.6903945803642273
2022-02-21 05:00:00+00:00,-1.0,-0.698322594165802
2022-02-21 06:00:00+00:00,-1.0,-1.1328983306884766
2022-02-21 07:00:00+00:00,-1.0,-1.0662612915039062
2022-02-21 08:00:00+00:00,-1.0,-1.1342713832855225
2022-02-21 09:00:00+00:00,-1.0,-1.0366220474243164
2022-02-21 10:00:00+00:00,-1.0,-1.0761725902557373
2022-02-21 11:00:00+00:00,-1.0,-1.1090316772460938
2022-02-21 12:00:00+00:00,-1.0,-1.166827917098999
2022-02-21 13:00:00+00:00,-1.0,-1.1123192310333252
2022-02-21 14:00:00+00:00,-1.0,-1.2380850315093994
2022-02-21 15:00:00+00:00,-1.0,-1.0924887657165527
2022-02-21 16:00:00+00:00,-1.0,-1.112541913986206
2022-02-21 17:00:00+00:00,-1.0,-1.1037380695343018
2022-02-21 18:00:00+00:00,-1.0,-1.0770113468170166
2022-02-21 19:00:00+00:00,-1.0,-1.067216157913208
2022-02-21 20:00:00+00:00,-1.0,-1.0942785739898682
2022-02-21 21:00:00+00:00,-1.0,-0.685780942440033
2022-02-21 22:00:00+00:00,-1.0,-0.8637494444847107
2022-02-21 23:00:00+00:00,-1.0,-0.8379505276679993
2022-02-22 00:00:00+00:00,-1.0,-1.0350947380065918
2022-02-22 01:00:00+00:00,-1.0,-0.9061173796653748
2022-02-22 02:00:00+00:00,-1.0,-0.9869410395622253
2022-02-22 03:00:00+00:00,-1.0,-0.8555933833122253
2022-02-22 04:00:00+00:00,-1.0,-0.23535054922103882
2022-02-22 05:00:00+00:00,-1.0,-0.9911981225013733
2022-02-22 06:00:00+00:00,-1.0,-1.0928993225097656
2022-02-22 07:00:00+00:00,-1.0,-1.0171411037445068
2022-02-22 08:00:00+00:00,-1.0,-1.0888543128967285
2022-02-22 09:00:00+00:00,-1.0,-1.015131950378418
2022-02-22 10:00:00+00:00,-1.0,-1.0373640060424805
2022-02-22 11:00:00+00:00,-1.0,-1.0645625591278076
2022-02-22 12:00:00+00:00,-1.0,-1.131667137145996
2022-02-22 13:00:00+00:00,-1.0,-1.0858485698699951
2022-02-22 14:00:00+00:00,-1.0,-1.1619923114776611
2022-02-22 15:00:00+00:00,-1.0,-1.0277924537658691
2022-02-22 16:00:00+00:00,-1.0,-1.0291056632995605
2022-02-22 17:00:00+00:00,-1.0,-1.0273606777191162
2022-02-22 18:00:00+00:00,-1.0,-1.05582857131958
2022-02-22 19:00:00+00:00,-1.0,-1.0080838203430176
2022-02-22 20:00:00+00:00,-1.0,-1.0520358085632324
2022-02-22 21:00:00+00:00,-1.0,-0.8687340617179871
2022-02-22 22:00:00+00:00,-1.0,-0.912186324596405
2022-02-22 23:00:00+00:00,-1.0,-0.8904525637626648
2022-02-23 00:00:00+00:00,-1.0,-0.9930846095085144
2022-02-23 01:00:00+00:00,-1.0,-0.913829505443573
2022-02-23 02:00:00+00:00,-1.0,-0.9615886807441711
2022-02-23 03:00:00+00:00,-1.0,-1.1557490825653076
2022-02-23 04:00:00+00:00,-1.0,-0.3411545157432556
2022-02-23 05:00:00+00:00,-1.0,-1.0600152015686035
2022-02-23 06:00:00+00:00,-1.0,-1.0878984928131104
2022-02-23 07:00:00+00:00,-1.0,-1.084254264831543
2022-02-23 08:00:00+00:00,-1.0,-1.1654832363128662
2022-02-23 09:00:00+00:00,-1.0,-1.0950450897216797
2022-02-23 10:00:00+00:00,-1.0,-1.0764906406402588
2022-02-23 11:00:00+00:00,-1.0,-1.062199592590332
2022-02-23 12:00:00+00:00,-1.0,-1.1225316524505615
2022-02-23 13:00:00+00:00,-1.0,-1.0838618278503418
2022-02-23 14:00:00+00:00,-1.0,-1.1507434844970703
2022-02-23 15:00:00+00:00,-1.0,-1.000298261642456
2022-02-23 16:00:00+00:00,-1.0,-0.9818922877311707
2022-02-23 17:00:00+00:00,-1.0,-1.027113437652588
2022-02-23 18:00:00+00:00,-1.0,-1.0710318088531494
2022-02-23 19:00:00+00:00,-1.0,-0.9958429932594299
2022-02-23 20:00:00+00:00,-1.0,-0.9969523549079895
2022-02-23 21:00:00+00:00,-1.0,-0.8111220002174377
2022-02-23 22:00:00+00:00,-1.0,-0.844135582447052
2022-02-23 23:00:00+00:00,-1.0,-0.8514963984489441
2022-02-24 00:00:00+00:00,-1.0,-1.0467662811279297
2022-02-24 01:00:00+00:00,-1.0,-0.9703071713447571
2022-02-24 02:00:00+00:00,-1.0,-0.9461609721183777
2022-02-24 03:00:00+00:00,-1.0,-1.1627461910247803
2022-02-24 04:00:00+00:00,-1.0,-0.7264818549156189
2022-02-24 05:00:00+00:00,-1.0,-1.1427288055419922
2022-02-24 06:00:00+00:00,-1.0,-1.0053753852844238
2022-02-24 07:00:00+00:00,-1.0,-1.0703577995300293
2022-02-24 08:00:00+00:00,-1.0,-1.1641261577606201
2022-02-24 09:00:00+00:00,-1.0,-1.0533037185668945
2022-02-24 10:00:00+00:00,-1.0,-1.0521275997161865
2022-02-24 11:00:00+00:00,-1.0,-1.0738532543182373
2022-02-24 12:00:00+00:00,-1.0,-1.1300442218780518
2022-02-24 13:00:00+00:00,-1.0,-1.0504026412963867
2022-02-24 14:00:00+00:00,-1.0,-1.1332650184631348
2022-02-24 15:00:00+00:00,-1.0,-1.0103049278259277
2022-02-24 16:00:00+00:00,-1.0,-1.0611209869384766
2022-02-24 17:00:00+00:00,-1.0,-0.835776150226593
2022-02-24 18:00:00+00:00,-1.0,-1.0704219341278076
2022-02-24 19:00:00+00:00,-1.0,-0.9525769352912903
2022-02-24 20:00:00+00:00,-1.0,-1.0353295803070068
2022-02-24 21:00:00+00:00,-1.0,-0.9624735713005066
2022-02-24 22:00:00+00:00,-1.0,-1.0033109188079834
2022-02-24 23:00:00+00:00,-1.0,-0.8126549124717712
2022-02-25 00:00:00+00:00,-1.0,-1.007223129272461
2022-02-25 01:00:00+00:00,-1.0,-0.9752225279808044
2022-02-25 02:00:00+00:00,-1.0,-1.005807876586914
2022-02-25 03:00:00+00:00,-1.0,-1.200150966644287
2022-02-25 04:00:00+00:00,-1.0,-0.8773790001869202
2022-02-25 05:00:00+00:00,-1.0,-1.1523218154907227
2022-02-25 06:00:00+00:00,-1.0,-1.0158250331878662
2022-02-25 07:00:00+00:00,-1.0,-1.0539910793304443
2022-02-25 08:00:00+00:00,-1.0,-1.1002182960510254
2022-02-25 09:00:00+00:00,-1.0,-1.0253839492797852
2022-02-25 10:00:00+00:00,-1.0,-1.028533935546875
2022-02-25 11:00:00+00:00,-1.0,-1.0858829021453857
2022-02-25 12:00:00+00:00,-1.0,-1.0960257053375244
2022-02-25 13:00:00+00:00,-1.0,-1.1316885948181152
2022-02-25 14:00:00+00:00,-1.0,-1.1128029823303223
2022-02-25 15:00:00+00:00,-1.0,-1.017336130142212
2022-02-25 16:00:00+00:00,-1.0,-1.0350089073181152
2022-02-25 17:00:00+00:00,-1.0,-1.011054515838623
2022-02-25 18:00:00+00:00,-1.0,-1.0599162578582764
2022-02-25 19:00:00+00:00,-1.0,-0.8050538897514343
2022-02-25 20:00:00+00:00,-1.0,-0.9831470847129822
2022-02-25 21:00:00+00:00,-1.0,-0.9792491793632507
2022-02-25 22:00:00+00:00,-1.0,-1.032348394393921
2022-02-25 23:00:00+00:00,-1.0,-0.9510847926139832
2022-02-26 00:00:00+00:00,-1.0,-0.6660578846931458
2022-02-26 01:00:00+00:00,-1.0,-0.8512354493141174
2022-02-26 02:00:00+00:00,-1.0,-1.1365127563476562
2022-02-26 03:00:00+00:00,-1.0,-1.1531956195831299
2022-02-26 04:00:00+00:00,-1.0,-1.1213428974151611
2022-02-26 05:00:00+00:00,-1.0,-0.8520151972770691
2022-02-26 06:00:00+00:00,-1.0,-0.9306880831718445
2022-02-26 07:00:00+00:00,-1.0,-0.7661287188529968
2022-02-26 08:00:00+00:00,-1.0,-1.0398311614990234
2022-02-26 09:00:00+00:00,-1.0,-1.074737548828125
2022-02-26 10:00:00+00:00,-1.0,-1.086383581161499
2022-02-26 11:00:00+00:00,-1.0,-1.096693992614746
2022-02-26 12:00:00+00:00,-1.0,-1.035149097442627
2022-02-26 13:00:00+00:00,-1.0,-0.976993978023529
2022-02-26 14:00:00+00:00,-1.0,-0.9895792603492737
2022-02-26 15:00:00+00:00,-1.0,-1.0225684642791748
2022-02-26 16:00:00+00:00,-1.0,-1.0016920566558838
2022-02-26 17:00:00+00:00,-1.0,-1.0269794464111328
2022-02-26 18:00:00+00:00,-1.0,-0.9691346287727356
2022-02-26 19:00:00+00:00,-1.0,-0.9560794234275818
2022-02-26 20:00:00+00:00,-1.0,-0.8757231831550598
2022-02-26 21:00:00+00:00,-1.0,-1.0332229137420654
2022-02-26 22:00:00+00:00,-1.0,-1.0547921657562256
2022-02-26 23:00:00+00:00,-1.0,-0.7864536643028259
2022-02-27 00:00:00+00:00,-1.0,-0.5468363165855408
2022-02-27 01:00:00+00:00,-1.0,-0.9645015597343445
2022-02-27 02:00:00+00:00,-1.0,-1.1606507301330566
2022-02-27 03:00:00+00:00,-1.0,-1.2387909889221191
2022-02-27 04:00:00+00:00,-1.0,-0.6989502310752869
2022-02-27 05:00:00+00:00,-1.0,-0.7997447848320007
2022-02-27 06:00:00+00:00,-1.0,-0.9563469290733337
2022-02-27 07:00:00+00:00,-1.0,-1.0566275119781494
2022-02-27 08:00:00+00:00,-1.0,-1.0819365978240967
2022-02-27 09:00:00+00:00,-1.0,-1.0028812885284424
2022-02-27 10:00:00+00:00,-1.0,-0.9037534594535828
