timestamps,actual,pred
2022-05-01 04:00:00+00:00,59.0,71.14679718017578
2022-05-01 05:00:00+00:00,63.0,79.05493927001953
2022-05-01 06:00:00+00:00,96.0,115.59947204589844
2022-05-01 07:00:00+00:00,194.0,166.07679748535156
2022-05-01 08:00:00+00:00,327.0,250.99583435058594
2022-05-01 09:00:00+00:00,358.0,387.9317321777344
2022-05-01 10:00:00+00:00,469.0,425.2728576660156
2022-05-01 11:00:00+00:00,458.0,477.212158203125
2022-05-01 12:00:00+00:00,428.0,447.91650390625
2022-05-01 13:00:00+00:00,512.0,450.316650390625
2022-05-01 14:00:00+00:00,471.0,449.7618713378906
2022-05-01 15:00:00+00:00,465.0,444.98480224609375
2022-05-01 16:00:00+00:00,439.0,464.3846130371094
2022-05-01 17:00:00+00:00,362.0,404.33514404296875
2022-05-01 18:00:00+00:00,253.0,256.30810546875
2022-05-01 19:00:00+00:00,156.0,171.64834594726562
2022-05-01 20:00:00+00:00,77.0,95.27568054199219
2022-05-01 21:00:00+00:00,47.5,48.19921875
2022-05-01 22:00:00+00:00,18.0,16.91730308532715
2022-05-01 23:00:00+00:00,12.0,10.79239273071289
2022-05-02 00:00:00+00:00,7.0,14.545605659484863
2022-05-02 01:00:00+00:00,16.0,11.941776275634766
2022-05-02 02:00:00+00:00,46.0,42.11015701293945
2022-05-02 03:00:00+00:00,213.0,238.9244842529297
2022-05-02 04:00:00+00:00,577.0,482.35797119140625
2022-05-02 05:00:00+00:00,806.0,768.081298828125
2022-05-02 06:00:00+00:00,456.0,509.5061340332031
2022-05-02 07:00:00+00:00,394.0,396.3271179199219
2022-05-02 08:00:00+00:00,389.0,387.4387512207031
2022-05-02 09:00:00+00:00,423.0,390.08929443359375
2022-05-02 10:00:00+00:00,405.0,424.7658996582031
2022-05-02 11:00:00+00:00,455.0,430.69439697265625
2022-05-02 12:00:00+00:00,502.0,479.7651672363281
2022-05-02 13:00:00+00:00,479.0,474.34130859375
2022-05-02 14:00:00+00:00,485.0,427.3760986328125
2022-05-02 15:00:00+00:00,376.0,445.94842529296875
2022-05-02 16:00:00+00:00,367.0,328.45977783203125
2022-05-02 17:00:00+00:00,341.0,285.4996643066406
2022-05-02 18:00:00+00:00,266.0,256.66937255859375
2022-05-02 19:00:00+00:00,578.0,168.05099487304688
2022-05-02 20:00:00+00:00,254.0,272.3825378417969
2022-05-02 21:00:00+00:00,157.0,166.21142578125
2022-05-02 22:00:00+00:00,60.0,61.6177978515625
2022-05-02 23:00:00+00:00,11.0,31.08306884765625
2022-05-03 00:00:00+00:00,9.0,18.250701904296875
2022-05-03 01:00:00+00:00,8.0,23.601186752319336
2022-05-03 02:00:00+00:00,50.0,25.20940589904785
2022-05-03 03:00:00+00:00,262.0,261.6366271972656
2022-05-03 04:00:00+00:00,661.0,619.89013671875
2022-05-03 05:00:00+00:00,833.0,825.2410278320312
2022-05-03 06:00:00+00:00,460.0,503.25372314453125
2022-05-03 07:00:00+00:00,400.0,393.0135498046875
2022-05-03 08:00:00+00:00,408.0,409.3419494628906
2022-05-03 09:00:00+00:00,444.0,415.0999755859375
2022-05-03 10:00:00+00:00,412.0,438.11572265625
2022-05-03 11:00:00+00:00,443.0,433.7210998535156
2022-05-03 12:00:00+00:00,485.0,461.07135009765625
2022-05-03 13:00:00+00:00,550.0,481.7582092285156
2022-05-03 14:00:00+00:00,478.0,476.5814514160156
2022-05-03 15:00:00+00:00,448.0,446.31243896484375
2022-05-03 16:00:00+00:00,402.0,412.26361083984375
2022-05-03 17:00:00+00:00,361.0,344.7706298828125
2022-05-03 18:00:00+00:00,249.0,266.9304504394531
2022-05-03 19:00:00+00:00,118.0,171.06973266601562
2022-05-03 20:00:00+00:00,59.0,62.05537414550781
2022-05-03 21:00:00+00:00,39.0,33.79624938964844
2022-05-03 22:00:00+00:00,19.0,14.20683479309082
2022-05-03 23:00:00+00:00,11.0,12.805272102355957
2022-05-04 00:00:00+00:00,11.0,12.655576705932617
2022-05-04 01:00:00+00:00,13.0,16.709516525268555
2022-05-04 02:00:00+00:00,37.0,34.29010009765625
2022-05-04 03:00:00+00:00,241.0,154.107421875
2022-05-04 04:00:00+00:00,650.0,582.7886962890625
2022-05-04 05:00:00+00:00,847.0,812.9647827148438
2022-05-04 06:00:00+00:00,421.0,509.9585266113281
2022-05-04 07:00:00+00:00,418.0,397.175048828125
2022-05-04 08:00:00+00:00,390.0,414.611083984375
2022-05-04 09:00:00+00:00,441.0,405.9751892089844
2022-05-04 10:00:00+00:00,482.0,435.16357421875
2022-05-04 11:00:00+00:00,456.0,520.1277465820312
2022-05-04 12:00:00+00:00,514.0,472.3558044433594
2022-05-04 13:00:00+00:00,474.0,502.361572265625
2022-05-04 14:00:00+00:00,525.0,417.6642150878906
2022-05-04 15:00:00+00:00,392.0,473.8004150390625
2022-05-04 16:00:00+00:00,377.0,341.6773681640625
2022-05-04 17:00:00+00:00,442.0,312.927490234375
2022-05-04 18:00:00+00:00,649.0,301.84716796875
2022-05-04 19:00:00+00:00,125.0,313.3151550292969
2022-05-04 20:00:00+00:00,72.0,71.43022918701172
2022-05-04 21:00:00+00:00,51.0,58.433048248291016
2022-05-04 22:00:00+00:00,30.0,29.688562393188477
2022-05-04 23:00:00+00:00,20.0,19.780797958374023
2022-05-05 00:00:00+00:00,14.0,22.15750503540039
2022-05-05 01:00:00+00:00,16.0,23.96022605895996
2022-05-05 02:00:00+00:00,43.0,47.419517517089844
2022-05-05 03:00:00+00:00,287.0,202.28099060058594
2022-05-05 04:00:00+00:00,665.0,653.248291015625
2022-05-05 05:00:00+00:00,871.0,783.2412109375
2022-05-05 06:00:00+00:00,483.0,548.916748046875
2022-05-05 07:00:00+00:00,429.0,413.2403869628906
2022-05-05 08:00:00+00:00,436.0,453.21038818359375
2022-05-05 09:00:00+00:00,443.0,448.07745361328125
2022-05-05 10:00:00+00:00,432.0,459.6118469238281
2022-05-05 11:00:00+00:00,448.0,460.66802978515625
2022-05-05 12:00:00+00:00,517.0,469.6175537109375
2022-05-05 13:00:00+00:00,488.0,485.9915466308594
2022-05-05 14:00:00+00:00,435.0,422.26080322265625
2022-05-05 15:00:00+00:00,488.0,421.18939208984375
2022-05-05 16:00:00+00:00,395.0,398.6271667480469
2022-05-05 17:00:00+00:00,334.0,327.16790771484375
2022-05-05 18:00:00+00:00,254.0,265.3309020996094
2022-05-05 19:00:00+00:00,134.0,173.80291748046875
2022-05-05 20:00:00+00:00,95.0,79.15103149414062
2022-05-05 21:00:00+00:00,60.0,71.34479522705078
2022-05-05 22:00:00+00:00,25.0,21.9609375
2022-05-05 23:00:00+00:00,30.0,16.375640869140625
2022-05-06 00:00:00+00:00,17.0,27.357027053833008
2022-05-06 01:00:00+00:00,9.0,24.20615005493164
2022-05-06 02:00:00+00:00,33.0,27.985286712646484
2022-05-06 03:00:00+00:00,242.0,163.67391967773438
2022-05-06 04:00:00+00:00,596.0,595.911865234375
2022-05-06 05:00:00+00:00,669.0,751.1494140625
2022-05-06 06:00:00+00:00,434.0,475.1580810546875
2022-05-06 07:00:00+00:00,411.0,398.05596923828125
2022-05-06 08:00:00+00:00,445.0,432.675048828125
2022-05-06 09:00:00+00:00,448.0,465.29693603515625
2022-05-06 10:00:00+00:00,493.0,460.8228759765625
2022-05-06 11:00:00+00:00,505.0,501.78631591796875
2022-05-06 12:00:00+00:00,522.0,505.942138671875
2022-05-06 13:00:00+00:00,521.0,501.5832824707031
2022-05-06 14:00:00+00:00,457.0,472.7759094238281
2022-05-06 15:00:00+00:00,451.0,424.08172607421875
2022-05-06 16:00:00+00:00,304.0,378.0625915527344
2022-05-06 17:00:00+00:00,294.0,235.23719787597656
2022-05-06 18:00:00+00:00,205.0,217.9127655029297
2022-05-06 19:00:00+00:00,161.0,170.9012908935547
2022-05-06 20:00:00+00:00,159.0,143.20089721679688
2022-05-06 21:00:00+00:00,132.0,132.46090698242188
2022-05-06 22:00:00+00:00,105.0,99.2759017944336
2022-05-06 23:00:00+00:00,68.0,77.11751556396484
2022-05-07 00:00:00+00:00,54.0,50.38191223144531
2022-05-07 01:00:00+00:00,28.0,36.2117919921875
2022-05-07 02:00:00+00:00,10.0,25.475740432739258
2022-05-07 03:00:00+00:00,51.0,32.67601776123047
2022-05-07 04:00:00+00:00,103.0,88.42898559570312
2022-05-07 05:00:00+00:00,129.0,124.75264739990234
2022-05-07 06:00:00+00:00,192.0,239.7258758544922
2022-05-07 07:00:00+00:00,358.0,287.2501525878906
2022-05-07 08:00:00+00:00,514.0,437.62725830078125
2022-05-07 09:00:00+00:00,518.0,568.4998779296875
2022-05-07 10:00:00+00:00,600.0,511.89892578125
2022-05-07 11:00:00+00:00,524.0,578.7926635742188
2022-05-07 12:00:00+00:00,514.0,506.70703125
2022-05-07 13:00:00+00:00,481.0,483.9138488769531
2022-05-07 14:00:00+00:00,464.0,452.70343017578125
2022-05-07 15:00:00+00:00,441.0,429.14300537109375
2022-05-07 16:00:00+00:00,332.0,393.3263854980469
2022-05-07 17:00:00+00:00,274.0,263.84576416015625
2022-05-07 18:00:00+00:00,178.0,210.02906799316406
2022-05-07 19:00:00+00:00,175.0,154.62107849121094
2022-05-07 20:00:00+00:00,197.0,160.59674072265625
2022-05-07 21:00:00+00:00,180.0,197.76979064941406
2022-05-07 22:00:00+00:00,163.0,160.6372833251953
2022-05-07 23:00:00+00:00,142.0,138.0771026611328
2022-05-08 00:00:00+00:00,83.0,117.41964721679688
2022-05-08 01:00:00+00:00,50.0,44.60762023925781
2022-05-08 02:00:00+00:00,12.0,30.11374855041504
2022-05-08 03:00:00+00:00,31.0,25.466781616210938
2022-05-08 04:00:00+00:00,73.0,54.33803939819336
2022-05-08 05:00:00+00:00,61.0,69.55561828613281
2022-05-08 06:00:00+00:00,116.0,109.07677459716797
2022-05-08 07:00:00+00:00,229.0,183.4954833984375
2022-05-08 08:00:00+00:00,358.0,301.1861877441406
2022-05-08 09:00:00+00:00,386.0,422.9327392578125
2022-05-08 10:00:00+00:00,413.0,432.7352294921875
2022-05-08 11:00:00+00:00,475.0,423.4957275390625
2022-05-08 12:00:00+00:00,498.0,446.71136474609375
2022-05-08 13:00:00+00:00,378.0,477.28143310546875
2022-05-08 14:00:00+00:00,450.0,365.35345458984375
2022-05-08 15:00:00+00:00,479.0,419.7576599121094
2022-05-08 16:00:00+00:00,411.0,431.3329772949219
2022-05-08 17:00:00+00:00,342.0,349.3470153808594
2022-05-08 18:00:00+00:00,273.0,249.43870544433594
2022-05-08 19:00:00+00:00,141.0,170.66403198242188
2022-05-08 20:00:00+00:00,64.0,73.64794158935547
2022-05-08 21:00:00+00:00,40.0,39.51250457763672
2022-05-08 22:00:00+00:00,16.0,14.761093139648438
2022-05-08 23:00:00+00:00,11.0,9.91366195678711
2022-05-09 00:00:00+00:00,11.0,12.392281532287598
2022-05-09 01:00:00+00:00,15.0,14.596136093139648
2022-05-09 02:00:00+00:00,34.0,41.753662109375
2022-05-09 03:00:00+00:00,227.0,180.00303649902344
2022-05-09 04:00:00+00:00,647.0,504.42041015625
2022-05-09 05:00:00+00:00,765.0,823.9949340820312
2022-05-09 06:00:00+00:00,453.0,480.09906005859375
2022-05-09 07:00:00+00:00,390.0,366.7342834472656
2022-05-09 08:00:00+00:00,415.0,378.5066223144531
2022-05-09 09:00:00+00:00,410.0,420.1118469238281
2022-05-09 10:00:00+00:00,425.0,414.4516906738281
2022-05-09 11:00:00+00:00,433.0,441.1325378417969
2022-05-09 12:00:00+00:00,508.0,452.77984619140625
2022-05-09 13:00:00+00:00,479.0,477.8127746582031
2022-05-09 14:00:00+00:00,432.0,397.5074768066406
2022-05-09 15:00:00+00:00,419.0,402.8771667480469
2022-05-09 16:00:00+00:00,353.0,364.2620544433594
2022-05-09 17:00:00+00:00,358.0,288.8999938964844
2022-05-09 18:00:00+00:00,236.0,249.58734130859375
2022-05-09 19:00:00+00:00,138.0,158.5914306640625
2022-05-09 20:00:00+00:00,67.0,66.60674285888672
2022-05-09 21:00:00+00:00,50.5,42.78432846069336
2022-05-09 22:00:00+00:00,34.0,29.07267189025879
2022-05-09 23:00:00+00:00,12.0,21.42220687866211
2022-05-10 00:00:00+00:00,9.0,16.29435157775879
2022-05-10 01:00:00+00:00,15.0,17.8511962890625
2022-05-10 02:00:00+00:00,41.0,46.80982208251953
2022-05-10 03:00:00+00:00,243.0,193.97445678710938
2022-05-10 04:00:00+00:00,621.0,570.6900634765625
2022-05-10 05:00:00+00:00,844.0,763.0107421875
2022-05-10 06:00:00+00:00,512.0,526.9190673828125
2022-05-10 07:00:00+00:00,367.0,430.7505187988281
2022-05-10 08:00:00+00:00,396.0,386.9341125488281
2022-05-10 09:00:00+00:00,440.0,396.50018310546875
2022-05-10 10:00:00+00:00,404.0,438.6539611816406
2022-05-10 11:00:00+00:00,435.0,425.4837341308594
2022-05-10 12:00:00+00:00,535.0,455.18267822265625
2022-05-10 13:00:00+00:00,528.0,488.16339111328125
2022-05-10 14:00:00+00:00,423.0,431.04833984375
2022-05-10 15:00:00+00:00,417.0,390.2598571777344
2022-05-10 16:00:00+00:00,370.0,376.9485778808594
2022-05-10 17:00:00+00:00,320.0,307.7588806152344
2022-05-10 18:00:00+00:00,274.0,249.0150604248047
2022-05-10 19:00:00+00:00,640.0,172.20135498046875
2022-05-10 20:00:00+00:00,291.0,285.32757568359375
2022-05-10 21:00:00+00:00,193.5,185.05953979492188
2022-05-10 22:00:00+00:00,96.0,96.67308807373047
2022-05-10 23:00:00+00:00,49.0,52.4227294921875
2022-05-11 00:00:00+00:00,68.0,44.830387115478516
2022-05-11 01:00:00+00:00,85.0,62.058319091796875
2022-05-11 02:00:00+00:00,144.0,214.39967346191406
2022-05-11 03:00:00+00:00,242.0,426.45233154296875
2022-05-11 04:00:00+00:00,671.0,513.3909301757812
2022-05-11 05:00:00+00:00,829.0,907.1378784179688
2022-05-11 06:00:00+00:00,646.0,510.3735656738281
2022-05-11 07:00:00+00:00,426.0,585.8539428710938
2022-05-11 08:00:00+00:00,449.0,427.351806640625
2022-05-11 09:00:00+00:00,445.0,441.7164001464844
2022-05-11 10:00:00+00:00,448.0,445.6549377441406
2022-05-11 11:00:00+00:00,490.0,465.6688232421875
2022-05-11 12:00:00+00:00,477.0,500.3216247558594
2022-05-11 13:00:00+00:00,535.0,475.7001953125
2022-05-11 14:00:00+00:00,528.0,478.48797607421875
2022-05-11 15:00:00+00:00,443.0,469.1907653808594
2022-05-11 16:00:00+00:00,393.0,396.44500732421875
2022-05-11 17:00:00+00:00,342.0,333.6763610839844
2022-05-11 18:00:00+00:00,230.0,273.6548156738281
2022-05-11 19:00:00+00:00,125.0,145.63522338867188
2022-05-11 20:00:00+00:00,44.0,79.00346374511719
2022-05-11 21:00:00+00:00,32.5,31.16161346435547
2022-05-11 22:00:00+00:00,21.0,16.69931411743164
2022-05-11 23:00:00+00:00,13.0,12.165351867675781
2022-05-12 00:00:00+00:00,9.0,14.125138282775879
2022-05-12 01:00:00+00:00,14.0,14.073683738708496
2022-05-12 02:00:00+00:00,37.0,44.78129959106445
2022-05-12 03:00:00+00:00,239.0,191.10003662109375
2022-05-12 04:00:00+00:00,604.0,594.25390625
2022-05-12 05:00:00+00:00,867.0,756.545166015625
2022-05-12 06:00:00+00:00,523.0,548.095947265625
2022-05-12 07:00:00+00:00,445.0,444.54559326171875
2022-05-12 08:00:00+00:00,465.0,462.9392395019531
2022-05-12 09:00:00+00:00,433.0,485.17413330078125
2022-05-12 10:00:00+00:00,451.0,448.46868896484375
2022-05-12 11:00:00+00:00,465.0,461.4149475097656
2022-05-12 12:00:00+00:00,534.0,480.7864074707031
2022-05-12 13:00:00+00:00,529.0,503.42681884765625
2022-05-12 14:00:00+00:00,494.0,453.8153381347656
2022-05-12 15:00:00+00:00,494.0,463.1427001953125
2022-05-12 16:00:00+00:00,374.0,435.1170349121094
2022-05-12 17:00:00+00:00,354.0,327.4839172363281
2022-05-12 18:00:00+00:00,295.0,274.986572265625
2022-05-12 19:00:00+00:00,642.0,198.36151123046875
2022-05-12 20:00:00+00:00,346.0,297.5040588378906
2022-05-12 21:00:00+00:00,255.5,212.8367462158203
2022-05-12 22:00:00+00:00,165.0,153.57281494140625
2022-05-12 23:00:00+00:00,143.0,102.22901916503906
2022-05-13 00:00:00+00:00,69.0,101.90805053710938
2022-05-13 01:00:00+00:00,82.0,57.56867980957031
2022-05-13 02:00:00+00:00,113.0,87.93224334716797
2022-05-13 03:00:00+00:00,245.0,313.22381591796875
2022-05-13 04:00:00+00:00,593.0,550.9678955078125
2022-05-13 05:00:00+00:00,706.0,783.7821655273438
2022-05-13 06:00:00+00:00,450.0,484.7936706542969
2022-05-13 07:00:00+00:00,455.0,397.35711669921875
2022-05-13 08:00:00+00:00,464.0,482.01470947265625
2022-05-13 09:00:00+00:00,490.0,483.38421630859375
2022-05-13 10:00:00+00:00,526.0,501.1723327636719
2022-05-13 11:00:00+00:00,503.0,535.3453979492188
2022-05-13 12:00:00+00:00,504.0,506.11224365234375
2022-05-13 13:00:00+00:00,518.0,489.4532775878906
2022-05-13 14:00:00+00:00,463.0,459.4638671875
2022-05-13 15:00:00+00:00,427.0,427.2756652832031
2022-05-13 16:00:00+00:00,368.0,365.24609375
2022-05-13 17:00:00+00:00,280.0,285.3773193359375
2022-05-13 18:00:00+00:00,227.0,224.07923889160156
2022-05-13 19:00:00+00:00,202.0,175.8583221435547
2022-05-13 20:00:00+00:00,172.0,158.80926513671875
2022-05-13 21:00:00+00:00,133.0,145.39764404296875
2022-05-13 22:00:00+00:00,94.0,94.87491607666016
2022-05-13 23:00:00+00:00,82.0,65.70977020263672
2022-05-14 00:00:00+00:00,64.0,60.11675262451172
2022-05-14 01:00:00+00:00,25.0,40.667396545410156
2022-05-14 02:00:00+00:00,19.0,25.02194595336914
2022-05-14 03:00:00+00:00,52.0,35.428245544433594
2022-05-14 04:00:00+00:00,94.0,88.8455581665039
2022-05-14 05:00:00+00:00,113.0,116.08772277832031
2022-05-14 06:00:00+00:00,216.0,206.4238739013672
2022-05-14 07:00:00+00:00,309.0,346.0257263183594
2022-05-14 08:00:00+00:00,440.0,414.9409484863281
2022-05-14 09:00:00+00:00,548.0,505.6880798339844
2022-05-14 10:00:00+00:00,524.0,563.74462890625
2022-05-14 11:00:00+00:00,496.0,504.1591796875
2022-05-14 12:00:00+00:00,501.0,484.6766357421875
2022-05-14 13:00:00+00:00,492.0,464.48529052734375
2022-05-14 14:00:00+00:00,510.0,450.9926452636719
2022-05-14 15:00:00+00:00,483.0,454.7518615722656
2022-05-14 16:00:00+00:00,316.0,397.5497131347656
2022-05-14 17:00:00+00:00,237.0,242.39093017578125
2022-05-14 18:00:00+00:00,223.0,191.10459899902344
2022-05-14 19:00:00+00:00,181.0,170.89480590820312
2022-05-14 20:00:00+00:00,178.0,175.75558471679688
2022-05-14 21:00:00+00:00,169.0,180.67466735839844
2022-05-14 22:00:00+00:00,160.0,162.4363250732422
2022-05-14 23:00:00+00:00,138.0,140.99826049804688
2022-05-15 00:00:00+00:00,98.0,124.29032897949219
2022-05-15 01:00:00+00:00,50.0,50.07645797729492
2022-05-15 02:00:00+00:00,25.0,26.93922996520996
2022-05-15 03:00:00+00:00,29.0,27.82227325439453
2022-05-15 04:00:00+00:00,51.0,51.760257720947266
2022-05-15 05:00:00+00:00,65.0,58.59385681152344
2022-05-15 06:00:00+00:00,94.0,96.48566436767578
2022-05-15 07:00:00+00:00,177.0,169.22006225585938
2022-05-15 08:00:00+00:00,248.0,247.53880310058594
2022-05-15 09:00:00+00:00,382.0,312.224609375
2022-05-15 10:00:00+00:00,394.0,435.6259765625
2022-05-15 11:00:00+00:00,465.0,422.3800354003906
2022-05-15 12:00:00+00:00,460.0,452.08392333984375
2022-05-15 13:00:00+00:00,418.0,443.7671813964844
2022-05-15 14:00:00+00:00,458.0,417.6539611816406
2022-05-15 15:00:00+00:00,473.0,441.9502868652344
2022-05-15 16:00:00+00:00,427.0,435.2357482910156
2022-05-15 17:00:00+00:00,337.0,351.5380554199219
2022-05-15 18:00:00+00:00,316.0,247.23147583007812
2022-05-15 19:00:00+00:00,184.0,181.79251098632812
2022-05-15 20:00:00+00:00,111.0,117.50003814697266
2022-05-15 21:00:00+00:00,65.5,71.96443939208984
2022-05-15 22:00:00+00:00,20.0,20.544055938720703
2022-05-15 23:00:00+00:00,19.0,14.598185539245605
2022-05-16 00:00:00+00:00,18.0,18.52401351928711
2022-05-16 01:00:00+00:00,17.0,20.122386932373047
2022-05-16 02:00:00+00:00,43.0,42.1820182800293
2022-05-16 03:00:00+00:00,232.0,216.8441925048828
2022-05-16 04:00:00+00:00,551.0,462.1314392089844
2022-05-16 05:00:00+00:00,642.0,659.3446044921875
2022-05-16 06:00:00+00:00,437.0,451.53857421875
2022-05-16 07:00:00+00:00,477.0,395.0736083984375
2022-05-16 08:00:00+00:00,548.0,488.3670349121094
2022-05-16 09:00:00+00:00,529.0,523.4573364257812
2022-05-16 10:00:00+00:00,518.0,540.3992309570312
2022-05-16 11:00:00+00:00,602.0,530.7185668945312
2022-05-16 12:00:00+00:00,585.0,619.6695556640625
2022-05-16 13:00:00+00:00,588.0,530.0840454101562
2022-05-16 14:00:00+00:00,553.0,500.07183837890625
2022-05-16 15:00:00+00:00,552.0,497.39459228515625
2022-05-16 16:00:00+00:00,483.0,456.48651123046875
2022-05-16 17:00:00+00:00,488.0,396.8664245605469
2022-05-16 18:00:00+00:00,418.0,358.3515319824219
2022-05-16 19:00:00+00:00,304.0,282.3192138671875
2022-05-16 20:00:00+00:00,186.0,167.93772888183594
2022-05-16 21:00:00+00:00,138.5,113.9890365600586
2022-05-16 22:00:00+00:00,91.0,100.89472961425781
2022-05-16 23:00:00+00:00,96.0,55.55122756958008
2022-05-17 00:00:00+00:00,69.0,71.3321533203125
2022-05-17 01:00:00+00:00,33.0,53.27226638793945
2022-05-17 02:00:00+00:00,39.0,25.83792495727539
2022-05-17 03:00:00+00:00,228.0,73.2242660522461
2022-05-17 04:00:00+00:00,263.0,488.9871520996094
2022-05-17 05:00:00+00:00,612.0,253.95941162109375
2022-05-17 06:00:00+00:00,760.0,639.9472045898438
2022-05-17 07:00:00+00:00,701.0,688.3359985351562
2022-05-17 08:00:00+00:00,401.0,665.153076171875
2022-05-17 09:00:00+00:00,463.0,411.79473876953125
2022-05-17 10:00:00+00:00,463.0,461.7701110839844
2022-05-17 11:00:00+00:00,403.0,469.4582214355469
2022-05-17 12:00:00+00:00,402.0,408.6064147949219
2022-05-17 13:00:00+00:00,379.0,418.6705627441406
2022-05-17 14:00:00+00:00,430.0,368.8507080078125
2022-05-17 15:00:00+00:00,453.0,394.1143493652344
2022-05-17 16:00:00+00:00,458.0,409.166748046875
2022-05-17 17:00:00+00:00,471.0,396.1995849609375
2022-05-17 18:00:00+00:00,379.0,377.5768127441406
2022-05-17 19:00:00+00:00,280.0,242.03143310546875
2022-05-17 20:00:00+00:00,202.0,155.02857971191406
2022-05-17 21:00:00+00:00,183.0,130.246337890625
