timestamps,actual,pred
2022-04-05 06:00:00+00:00,0.0,-0.8710395097732544
2022-04-05 07:00:00+00:00,0.0,-0.1478508710861206
2022-04-05 08:00:00+00:00,1.0,-0.7546237707138062
2022-04-05 09:00:00+00:00,0.0,-0.8153245449066162
2022-04-05 10:00:00+00:00,0.0,-0.9421958923339844
2022-04-05 11:00:00+00:00,1.0,-0.9932039976119995
2022-04-05 12:00:00+00:00,1.0,-1.002589225769043
2022-04-05 13:00:00+00:00,0.0,-0.9779834747314453
2022-04-05 14:00:00+00:00,0.0,-0.8650044202804565
2022-04-05 15:00:00+00:00,0.0,-0.9367455244064331
2022-04-05 16:00:00+00:00,0.0,-0.9278662204742432
2022-04-05 17:00:00+00:00,1.0,-0.839127779006958
2022-04-05 18:00:00+00:00,0.0,-0.8054935932159424
2022-04-05 19:00:00+00:00,0.0,-0.9598520994186401
2022-04-05 20:00:00+00:00,0.0,0.1920565366744995
2022-04-05 21:00:00+00:00,0.0,-0.9021784067153931
2022-04-05 22:00:00+00:00,0.0,-0.7115845680236816
2022-04-05 23:00:00+00:00,0.0,-0.8451429605484009
2022-04-06 00:00:00+00:00,0.0,0.021329820156097412
2022-04-06 01:00:00+00:00,0.0,0.6385168433189392
2022-04-06 02:00:00+00:00,0.0,3.2843751907348633
2022-04-06 03:00:00+00:00,1.0,2.657966136932373
2022-04-06 04:00:00+00:00,0.0,-0.8449714183807373
2022-04-06 05:00:00+00:00,0.0,-0.9715312719345093
2022-04-06 06:00:00+00:00,0.0,-0.8935418128967285
2022-04-06 07:00:00+00:00,0.0,-0.37326765060424805
2022-04-06 08:00:00+00:00,0.0,-0.6538439989089966
2022-04-06 09:00:00+00:00,0.0,-0.7996083498001099
2022-04-06 10:00:00+00:00,0.0,-0.9322209358215332
2022-04-06 11:00:00+00:00,1.0,-0.9905859231948853
2022-04-06 12:00:00+00:00,2.0,-0.5869262218475342
2022-04-06 13:00:00+00:00,5.0,-0.8577736616134644
2022-04-06 14:00:00+00:00,2.0,0.5895381569862366
2022-04-06 15:00:00+00:00,3.0,-0.607774019241333
2022-04-06 16:00:00+00:00,1.0,0.533065140247345
2022-04-06 17:00:00+00:00,0.0,-0.21197950839996338
2022-04-06 18:00:00+00:00,0.0,-0.7783976793289185
2022-04-06 19:00:00+00:00,0.0,-0.9074462652206421
2022-04-06 20:00:00+00:00,0.0,-0.6276495456695557
2022-04-06 21:00:00+00:00,0.0,-0.7037757635116577
2022-04-06 22:00:00+00:00,0.0,-0.6872403621673584
2022-04-06 23:00:00+00:00,0.0,-0.9694249629974365
2022-04-07 00:00:00+00:00,0.0,-0.21027565002441406
2022-04-07 01:00:00+00:00,0.0,0.9354941844940186
2022-04-07 02:00:00+00:00,0.0,0.6630680561065674
2022-04-07 03:00:00+00:00,2.0,-0.7973641157150269
2022-04-07 04:00:00+00:00,1.0,-0.8017936944961548
2022-04-07 05:00:00+00:00,2.0,-0.9333733320236206
2022-04-07 06:00:00+00:00,0.0,-0.5173553228378296
2022-04-07 07:00:00+00:00,2.0,0.45399022102355957
2022-04-07 08:00:00+00:00,0.0,2.9519004821777344
2022-04-07 09:00:00+00:00,0.0,-0.7360275983810425
2022-04-07 10:00:00+00:00,1.0,-0.8888862133026123
2022-04-07 11:00:00+00:00,0.0,-0.9451160430908203
2022-04-07 12:00:00+00:00,1.0,-0.5312007665634155
2022-04-07 13:00:00+00:00,1.0,-0.8849468231201172
2022-04-07 14:00:00+00:00,1.0,-0.838552713394165
2022-04-07 15:00:00+00:00,1.0,-0.8786410093307495
2022-04-07 16:00:00+00:00,0.0,-0.8553073406219482
2022-04-07 17:00:00+00:00,0.0,-0.8043211698532104
2022-04-07 18:00:00+00:00,1.0,-0.8074631690979004
2022-04-07 19:00:00+00:00,0.0,-0.88636314868927
2022-04-07 20:00:00+00:00,0.0,-0.378548264503479
2022-04-07 21:00:00+00:00,0.0,-0.9595080614089966
2022-04-07 22:00:00+00:00,0.0,-0.8040140867233276
2022-04-07 23:00:00+00:00,0.0,-0.9870378971099854
2022-04-08 00:00:00+00:00,0.0,-0.4169236421585083
2022-04-08 01:00:00+00:00,0.0,0.9028682708740234
2022-04-08 02:00:00+00:00,0.0,2.8323802947998047
2022-04-08 03:00:00+00:00,1.0,0.7487536668777466
2022-04-08 04:00:00+00:00,3.0,-0.8461228609085083
2022-04-08 05:00:00+00:00,0.0,-0.5559536218643188
2022-04-08 06:00:00+00:00,1.0,-0.8633526563644409
2022-04-08 07:00:00+00:00,2.0,2.137871742248535
2022-04-08 08:00:00+00:00,0.0,2.856255292892456
2022-04-08 09:00:00+00:00,0.0,0.0037341713905334473
2022-04-08 10:00:00+00:00,0.0,-0.6199511289596558
2022-04-08 11:00:00+00:00,1.0,-0.4279848337173462
2022-04-08 12:00:00+00:00,2.0,-0.051261186599731445
2022-04-08 13:00:00+00:00,2.0,-0.5187655687332153
2022-04-08 14:00:00+00:00,2.0,-0.22755515575408936
2022-04-08 15:00:00+00:00,1.0,-0.21882545948028564
2022-04-08 16:00:00+00:00,0.0,-0.7502807378768921
2022-04-08 17:00:00+00:00,0.0,-0.8272489309310913
2022-04-08 18:00:00+00:00,2.0,-0.9116237163543701
2022-04-08 19:00:00+00:00,0.0,-0.8196592330932617
2022-04-08 20:00:00+00:00,0.0,-0.33293676376342773
2022-04-08 21:00:00+00:00,0.0,-0.4024314880371094
2022-04-08 22:00:00+00:00,0.0,-0.12682783603668213
2022-04-08 23:00:00+00:00,0.0,-1.000909686088562
2022-04-09 00:00:00+00:00,0.0,-0.8749681711196899
2022-04-09 01:00:00+00:00,0.0,-0.59080970287323
2022-04-09 02:00:00+00:00,0.0,-0.21245980262756348
2022-04-09 03:00:00+00:00,0.0,2.321694850921631
2022-04-09 04:00:00+00:00,0.0,-0.8206801414489746
2022-04-09 05:00:00+00:00,0.0,-0.8671956062316895
2022-04-09 06:00:00+00:00,0.0,-0.9845701456069946
2022-04-09 07:00:00+00:00,0.0,-0.998113751411438
2022-04-09 08:00:00+00:00,0.0,-0.9079622030258179
2022-04-09 09:00:00+00:00,1.0,0.029511094093322754
2022-04-09 10:00:00+00:00,0.0,1.3795127868652344
2022-04-09 11:00:00+00:00,0.0,0.3748410940170288
2022-04-09 12:00:00+00:00,0.0,-0.7189763784408569
2022-04-09 13:00:00+00:00,2.0,-0.9404518604278564
2022-04-09 14:00:00+00:00,0.0,-0.8271913528442383
2022-04-09 15:00:00+00:00,0.0,-0.8339661359786987
2022-04-09 16:00:00+00:00,0.0,-0.8343716859817505
2022-04-09 17:00:00+00:00,0.0,-0.9264529943466187
2022-04-09 18:00:00+00:00,0.0,-0.9741921424865723
2022-04-09 19:00:00+00:00,0.0,-0.48571479320526123
2022-04-09 20:00:00+00:00,0.0,-0.6323124170303345
2022-04-09 21:00:00+00:00,0.0,-0.9667410850524902
2022-04-09 22:00:00+00:00,0.0,-0.7598093748092651
2022-04-09 23:00:00+00:00,0.0,-0.5610724687576294
2022-04-10 00:00:00+00:00,0.0,-0.7837172746658325
2022-04-10 01:00:00+00:00,0.0,-0.934017539024353
2022-04-10 02:00:00+00:00,0.0,-0.6593557596206665
2022-04-10 03:00:00+00:00,0.0,0.30422723293304443
2022-04-10 04:00:00+00:00,0.0,0.750054121017456
2022-04-10 05:00:00+00:00,0.0,-0.8541957139968872
2022-04-10 06:00:00+00:00,0.0,-1.0212806463241577
2022-04-10 07:00:00+00:00,0.0,-0.24334752559661865
2022-04-10 08:00:00+00:00,0.0,-0.9289226531982422
2022-04-10 09:00:00+00:00,1.0,-0.986909031867981
2022-04-10 10:00:00+00:00,0.0,-0.7981531620025635
2022-04-10 11:00:00+00:00,0.0,-0.969881534576416
2022-04-10 12:00:00+00:00,1.0,-0.9372445344924927
2022-04-10 13:00:00+00:00,1.0,-0.9637619256973267
2022-04-10 14:00:00+00:00,0.0,-0.932960033416748
2022-04-10 15:00:00+00:00,2.0,-0.9082072973251343
2022-04-10 16:00:00+00:00,1.0,-0.750556468963623
2022-04-10 17:00:00+00:00,0.0,-0.6502588987350464
2022-04-10 18:00:00+00:00,0.0,-0.990344762802124
2022-04-10 19:00:00+00:00,0.0,-1.0090447664260864
2022-04-10 20:00:00+00:00,0.0,-0.6982890367507935
2022-04-10 21:00:00+00:00,0.0,-0.9691852331161499
2022-04-10 22:00:00+00:00,0.0,-1.173770546913147
2022-04-10 23:00:00+00:00,0.0,-1.0410860776901245
2022-04-11 00:00:00+00:00,0.0,-0.002105414867401123
2022-04-11 01:00:00+00:00,0.0,1.3174464702606201
2022-04-11 02:00:00+00:00,0.0,2.8953137397766113
2022-04-11 03:00:00+00:00,0.0,5.191370010375977
2022-04-11 04:00:00+00:00,0.0,-0.6305387020111084
2022-04-11 05:00:00+00:00,0.0,-0.9720282554626465
2022-04-11 06:00:00+00:00,0.0,-0.9556256532669067
2022-04-11 07:00:00+00:00,1.0,-0.8160965442657471
2022-04-11 08:00:00+00:00,0.0,-0.8265491724014282
2022-04-11 09:00:00+00:00,1.0,-0.8374840021133423
2022-04-11 10:00:00+00:00,1.0,-0.8587517738342285
2022-04-11 11:00:00+00:00,0.0,-0.8730069398880005
2022-04-11 12:00:00+00:00,0.0,-0.8929072618484497
2022-04-11 13:00:00+00:00,1.0,-1.0339938402175903
2022-04-11 14:00:00+00:00,1.0,-0.9260956048965454
2022-04-11 15:00:00+00:00,1.0,-0.93076491355896
2022-04-11 16:00:00+00:00,0.0,-0.8531147241592407
2022-04-11 17:00:00+00:00,0.0,-0.8661642074584961
2022-04-11 18:00:00+00:00,0.0,-0.9454885721206665
2022-04-11 19:00:00+00:00,0.0,-1.0552622079849243
2022-04-11 20:00:00+00:00,0.0,-0.8751708269119263
2022-04-11 21:00:00+00:00,0.0,-0.9868370294570923
2022-04-11 22:00:00+00:00,0.0,-0.8093889951705933
2022-04-11 23:00:00+00:00,0.0,-0.9529798030853271
2022-04-12 00:00:00+00:00,0.0,-0.4647841453552246
2022-04-12 01:00:00+00:00,0.0,0.3583616018295288
2022-04-12 02:00:00+00:00,0.0,1.6838440895080566
2022-04-12 03:00:00+00:00,0.0,5.950375080108643
2022-04-12 04:00:00+00:00,2.0,-0.712693452835083
2022-04-12 05:00:00+00:00,1.0,0.3613518476486206
2022-04-12 06:00:00+00:00,0.0,0.27612459659576416
2022-04-12 07:00:00+00:00,0.0,-0.7995604276657104
2022-04-12 08:00:00+00:00,0.0,-0.8326349258422852
2022-04-12 09:00:00+00:00,0.0,-0.8205286264419556
2022-04-12 10:00:00+00:00,0.0,-0.869523286819458
2022-04-12 11:00:00+00:00,1.0,-0.8923457860946655
2022-04-12 12:00:00+00:00,1.0,-0.9006320238113403
2022-04-12 13:00:00+00:00,1.0,-0.8405376672744751
2022-04-12 14:00:00+00:00,0.0,-0.902737021446228
2022-04-12 15:00:00+00:00,2.0,-0.9242216348648071
2022-04-12 16:00:00+00:00,1.0,-0.8262780904769897
2022-04-12 17:00:00+00:00,0.0,-0.6966947317123413
2022-04-12 18:00:00+00:00,0.0,-0.8910262584686279
2022-04-12 19:00:00+00:00,0.0,-0.9910646677017212
2022-04-12 20:00:00+00:00,0.0,-0.5767141580581665
2022-04-12 21:00:00+00:00,0.0,-0.9701665639877319
2022-04-12 22:00:00+00:00,0.0,-0.4805610179901123
2022-04-12 23:00:00+00:00,0.0,-0.7732975482940674
2022-04-13 00:00:00+00:00,0.0,-0.8235520124435425
2022-04-13 01:00:00+00:00,0.0,-0.49662065505981445
2022-04-13 02:00:00+00:00,0.0,1.2873011827468872
2022-04-13 03:00:00+00:00,1.0,3.426758289337158
2022-04-13 04:00:00+00:00,0.0,-0.6094629764556885
2022-04-13 05:00:00+00:00,0.0,-0.8438253402709961
2022-04-13 06:00:00+00:00,0.0,-1.0308700799942017
2022-04-13 07:00:00+00:00,1.0,-0.8404010534286499
2022-04-13 08:00:00+00:00,0.0,-0.7073777914047241
2022-04-13 09:00:00+00:00,0.0,-0.7605657577514648
2022-04-13 10:00:00+00:00,5.0,-0.7660958766937256
2022-04-13 11:00:00+00:00,1.0,0.47406309843063354
2022-04-13 12:00:00+00:00,0.0,-0.7023986577987671
2022-04-13 13:00:00+00:00,1.0,-0.8922924995422363
2022-04-13 14:00:00+00:00,0.0,-0.8760192394256592
2022-04-13 15:00:00+00:00,0.0,-0.955164909362793
2022-04-13 16:00:00+00:00,0.0,-0.885313868522644
2022-04-13 17:00:00+00:00,1.0,-0.9187629222869873
2022-04-13 18:00:00+00:00,0.0,-0.7474671602249146
2022-04-13 19:00:00+00:00,0.0,-0.4696342945098877
2022-04-13 20:00:00+00:00,0.0,-0.7111051082611084
2022-04-13 21:00:00+00:00,0.0,-0.6594903469085693
2022-04-13 22:00:00+00:00,0.0,-0.693902850151062
2022-04-13 23:00:00+00:00,0.0,-0.8395490646362305
2022-04-14 00:00:00+00:00,0.0,-0.7090638875961304
2022-04-14 01:00:00+00:00,0.0,-0.27166783809661865
2022-04-14 02:00:00+00:00,0.0,1.804394245147705
2022-04-14 03:00:00+00:00,0.0,1.9213340282440186
2022-04-14 04:00:00+00:00,0.0,-0.6865960359573364
2022-04-14 05:00:00+00:00,0.0,-0.8962985277175903
2022-04-14 06:00:00+00:00,0.0,-0.9581426382064819
2022-04-14 07:00:00+00:00,0.0,-1.0135316848754883
2022-04-14 08:00:00+00:00,0.0,-0.9889010190963745
2022-04-14 09:00:00+00:00,0.0,-1.0253372192382812
2022-04-14 10:00:00+00:00,1.0,-0.9962679147720337
2022-04-14 11:00:00+00:00,0.0,-1.0183058977127075
2022-04-14 12:00:00+00:00,1.0,-1.0367300510406494
2022-04-14 13:00:00+00:00,3.0,-1.018648386001587
2022-04-14 14:00:00+00:00,0.0,-0.9146400690078735
2022-04-14 15:00:00+00:00,0.0,-0.9089177846908569
2022-04-14 16:00:00+00:00,0.0,-0.9088003635406494
2022-04-14 17:00:00+00:00,0.0,-0.9391211271286011
2022-04-14 18:00:00+00:00,0.0,-0.9344238042831421
2022-04-14 19:00:00+00:00,0.0,-0.46727943420410156
2022-04-14 20:00:00+00:00,0.0,-0.6227314472198486
2022-04-14 21:00:00+00:00,0.0,-1.0242010354995728
2022-04-14 22:00:00+00:00,0.0,-1.011608600616455
2022-04-14 23:00:00+00:00,0.0,-1.0437737703323364
2022-04-15 00:00:00+00:00,0.0,-0.8941717147827148
2022-04-15 01:00:00+00:00,0.0,-0.3854435682296753
2022-04-15 02:00:00+00:00,0.0,1.0914980173110962
2022-04-15 03:00:00+00:00,0.0,2.4684700965881348
2022-04-15 04:00:00+00:00,0.0,0.4443732798099518
2022-04-15 05:00:00+00:00,0.0,-0.7588763236999512
2022-04-15 06:00:00+00:00,0.0,-0.9808765649795532
2022-04-15 07:00:00+00:00,0.0,-0.8340587615966797
2022-04-15 08:00:00+00:00,1.0,-1.0047558546066284
2022-04-15 09:00:00+00:00,1.0,-0.9724036455154419
2022-04-15 10:00:00+00:00,3.0,-0.914903998374939
2022-04-15 11:00:00+00:00,2.0,3.1935038566589355
2022-04-15 12:00:00+00:00,2.0,-0.0747828483581543
2022-04-15 13:00:00+00:00,0.0,-0.7281346321105957
2022-04-15 14:00:00+00:00,1.0,-0.9230213165283203
2022-04-15 15:00:00+00:00,1.0,-0.8419219255447388
2022-04-15 16:00:00+00:00,0.0,-0.8535367250442505
2022-04-15 17:00:00+00:00,0.0,-0.9206036329269409
2022-04-15 18:00:00+00:00,0.0,-0.9083565473556519
2022-04-15 19:00:00+00:00,0.0,-0.34045732021331787
2022-04-15 20:00:00+00:00,0.0,-0.7829089164733887
2022-04-15 21:00:00+00:00,0.0,-0.8004066944122314
2022-04-15 22:00:00+00:00,0.0,-0.8094512224197388
2022-04-15 23:00:00+00:00,0.0,-0.9230725765228271
2022-04-16 00:00:00+00:00,0.0,-0.21269237995147705
2022-04-16 01:00:00+00:00,0.0,-0.9233745336532593
2022-04-16 02:00:00+00:00,0.0,0.07203042507171631
2022-04-16 03:00:00+00:00,0.0,1.175057291984558
2022-04-16 04:00:00+00:00,0.0,1.340331792831421
2022-04-16 05:00:00+00:00,0.0,-0.7836871147155762
2022-04-16 06:00:00+00:00,1.0,-0.9099031686782837
2022-04-16 07:00:00+00:00,1.0,-0.9497499465942383
2022-04-16 08:00:00+00:00,2.0,-0.8736171722412109
2022-04-16 09:00:00+00:00,1.0,3.8774428367614746
2022-04-16 10:00:00+00:00,2.0,3.3550868034362793
2022-04-16 11:00:00+00:00,0.0,1.9652981758117676
2022-04-16 12:00:00+00:00,1.0,-0.9207473993301392
2022-04-16 13:00:00+00:00,3.0,-0.9955744743347168
2022-04-16 14:00:00+00:00,0.0,-0.6844152212142944
2022-04-16 15:00:00+00:00,1.0,-0.9080932140350342
2022-04-16 16:00:00+00:00,0.0,-0.3394738435745239
2022-04-16 17:00:00+00:00,0.0,-0.9759460687637329
2022-04-16 18:00:00+00:00,0.0,-0.23881101608276367
2022-04-16 19:00:00+00:00,0.0,-0.46888303756713867
2022-04-16 20:00:00+00:00,0.0,-0.7772477865219116
2022-04-16 21:00:00+00:00,0.0,-1.0098716020584106
2022-04-16 22:00:00+00:00,0.0,-0.6972161531448364
2022-04-16 23:00:00+00:00,0.0,-0.9388569593429565
2022-04-17 00:00:00+00:00,0.0,-0.7268503904342651
2022-04-17 01:00:00+00:00,0.0,-0.8707048892974854
2022-04-17 02:00:00+00:00,0.0,-0.4450315237045288
2022-04-17 03:00:00+00:00,0.0,0.6309483647346497
2022-04-17 04:00:00+00:00,0.0,1.1231122016906738
2022-04-17 05:00:00+00:00,0.0,-0.8200044631958008
2022-04-17 06:00:00+00:00,0.0,-1.006595253944397
2022-04-17 07:00:00+00:00,0.0,-0.8576834201812744
2022-04-17 08:00:00+00:00,1.0,-0.9737597703933716
2022-04-17 09:00:00+00:00,2.0,-0.5513476133346558
2022-04-17 10:00:00+00:00,4.0,4.039876461029053
2022-04-17 11:00:00+00:00,0.0,7.459708213806152
2022-04-17 12:00:00+00:00,1.0,-0.24003207683563232
2022-04-17 13:00:00+00:00,2.0,-0.5748887062072754
2022-04-17 14:00:00+00:00,1.0,0.5602930188179016
2022-04-17 15:00:00+00:00,1.0,-0.8858247995376587
2022-04-17 16:00:00+00:00,0.0,-0.8859438896179199
2022-04-17 17:00:00+00:00,0.0,-0.8271594047546387
2022-04-17 18:00:00+00:00,1.0,-0.8286014795303345
2022-04-17 19:00:00+00:00,1.0,-0.8851381540298462
2022-04-17 20:00:00+00:00,0.0,-0.9594465494155884
2022-04-17 21:00:00+00:00,0.0,-0.9594491720199585
2022-04-17 22:00:00+00:00,0.0,-0.8747596740722656
2022-04-17 23:00:00+00:00,0.0,-0.9585143327713013
2022-04-18 00:00:00+00:00,0.0,-0.0764237642288208
2022-04-18 01:00:00+00:00,0.0,-0.6189732551574707
2022-04-18 02:00:00+00:00,0.0,0.43941617012023926
2022-04-18 03:00:00+00:00,0.0,0.6764757037162781
2022-04-18 04:00:00+00:00,0.0,-0.6607502698898315
2022-04-18 05:00:00+00:00,0.0,-0.8768147230148315
2022-04-18 06:00:00+00:00,0.0,-1.0213381052017212
2022-04-18 07:00:00+00:00,0.0,-0.993221640586853
2022-04-18 08:00:00+00:00,2.0,-0.9814163446426392
2022-04-18 09:00:00+00:00,1.0,-0.9139859676361084
2022-04-18 10:00:00+00:00,2.0,-0.9690612554550171
2022-04-18 11:00:00+00:00,2.0,-0.9641571044921875
2022-04-18 12:00:00+00:00,4.0,-0.9154477119445801
2022-04-18 13:00:00+00:00,0.0,-0.9199520349502563
2022-04-18 14:00:00+00:00,2.0,-1.0170679092407227
2022-04-18 15:00:00+00:00,2.0,-0.9850519895553589
2022-04-18 16:00:00+00:00,0.0,-0.8228276968002319
2022-04-18 17:00:00+00:00,1.0,-0.8871315717697144
2022-04-18 18:00:00+00:00,1.0,-0.8320043087005615
2022-04-18 19:00:00+00:00,1.0,-0.948466420173645
2022-04-18 20:00:00+00:00,0.0,-0.11378681659698486
2022-04-18 21:00:00+00:00,0.0,-1.0933297872543335
2022-04-18 22:00:00+00:00,0.0,-1.0063536167144775
2022-04-18 23:00:00+00:00,0.0,-1.0030522346496582
2022-04-19 00:00:00+00:00,0.0,-0.45732998847961426
2022-04-19 01:00:00+00:00,0.0,0.8208954334259033
2022-04-19 02:00:00+00:00,0.0,3.5530996322631836
2022-04-19 03:00:00+00:00,3.0,6.840884685516357
2022-04-19 04:00:00+00:00,6.0,-0.658606767654419
2022-04-19 05:00:00+00:00,0.0,1.3980066776275635
2022-04-19 06:00:00+00:00,0.0,-0.8618501424789429
2022-04-19 07:00:00+00:00,0.0,0.7133749127388
2022-04-19 08:00:00+00:00,0.0,-0.6557599306106567
2022-04-19 09:00:00+00:00,0.0,-0.8138970136642456
2022-04-19 10:00:00+00:00,1.0,-0.9231574535369873
2022-04-19 11:00:00+00:00,0.0,-0.9620121717453003
2022-04-19 12:00:00+00:00,1.0,-0.9357404708862305
2022-04-19 13:00:00+00:00,1.0,-0.9443560838699341
2022-04-19 14:00:00+00:00,1.0,-0.8857543468475342
2022-04-19 15:00:00+00:00,0.0,-0.877086877822876
2022-04-19 16:00:00+00:00,0.0,-0.9513136148452759
2022-04-19 17:00:00+00:00,1.0,-0.8564438819885254
2022-04-19 18:00:00+00:00,0.0,-0.6856367588043213
2022-04-19 19:00:00+00:00,0.0,-0.9587167501449585
2022-04-19 20:00:00+00:00,0.0,-0.4280855655670166
2022-04-19 21:00:00+00:00,0.0,-0.9916672706604004
2022-04-19 22:00:00+00:00,0.0,-0.8723567724227905
2022-04-19 23:00:00+00:00,0.0,-0.7348716259002686
2022-04-20 00:00:00+00:00,0.0,-0.5052934885025024
2022-04-20 01:00:00+00:00,0.0,0.4379941523075104
2022-04-20 02:00:00+00:00,0.0,3.6911044120788574
2022-04-20 03:00:00+00:00,3.0,1.0811549425125122
2022-04-20 04:00:00+00:00,3.0,-0.6090620756149292
2022-04-20 05:00:00+00:00,0.0,-0.7010194063186646
2022-04-20 06:00:00+00:00,0.0,-0.8616088628768921
2022-04-20 07:00:00+00:00,0.0,0.03675496578216553
2022-04-20 08:00:00+00:00,0.0,-0.5778698921203613
2022-04-20 09:00:00+00:00,0.0,-0.7953842878341675
2022-04-20 10:00:00+00:00,1.0,-0.9405301809310913
2022-04-20 11:00:00+00:00,1.0,-0.9559732675552368
2022-04-20 12:00:00+00:00,3.0,-0.6245216131210327
2022-04-20 13:00:00+00:00,2.0,-0.8237521648406982
2022-04-20 14:00:00+00:00,0.0,-0.8197110891342163
2022-04-20 15:00:00+00:00,0.0,-0.883482813835144
2022-04-20 16:00:00+00:00,0.0,-0.926073431968689
2022-04-20 17:00:00+00:00,0.0,-0.8576586246490479
2022-04-20 18:00:00+00:00,0.0,-0.8290354013442993
2022-04-20 19:00:00+00:00,0.0,-0.9140238761901855
2022-04-20 20:00:00+00:00,0.0,-0.42450523376464844
2022-04-20 21:00:00+00:00,0.0,-0.984360933303833
2022-04-20 22:00:00+00:00,0.0,-0.4783569574356079
2022-04-20 23:00:00+00:00,0.0,-0.9131799936294556
2022-04-21 00:00:00+00:00,0.0,-0.43407535552978516
2022-04-21 01:00:00+00:00,0.0,0.48134201765060425
2022-04-21 02:00:00+00:00,0.0,2.835716485977173
2022-04-21 03:00:00+00:00,0.0,2.1130640506744385
2022-04-21 04:00:00+00:00,1.0,-0.8790744543075562
2022-04-21 05:00:00+00:00,1.0,-0.9387607574462891
2022-04-21 06:00:00+00:00,1.0,-0.8607324361801147
2022-04-21 07:00:00+00:00,0.0,0.9648978114128113
2022-04-21 08:00:00+00:00,1.0,-0.0896066427230835
2022-04-21 09:00:00+00:00,1.0,-0.48769915103912354
2022-04-21 10:00:00+00:00,0.0,-0.8655391931533813
2022-04-21 11:00:00+00:00,2.0,-0.9484730958938599
2022-04-21 12:00:00+00:00,3.0,-0.1515253782272339
2022-04-21 13:00:00+00:00,0.0,-0.7250914573669434
2022-04-21 14:00:00+00:00,1.0,-0.8613314628601074
2022-04-21 15:00:00+00:00,1.0,-0.8713741302490234
2022-04-21 16:00:00+00:00,0.0,-0.8859397172927856
2022-04-21 17:00:00+00:00,0.0,-0.8116817474365234
2022-04-21 18:00:00+00:00,0.0,-0.7979398965835571
2022-04-21 19:00:00+00:00,0.0,-0.9280651807785034
2022-04-21 20:00:00+00:00,0.0,-0.3348064422607422
2022-04-21 21:00:00+00:00,0.0,-0.9528400897979736
2022-04-21 22:00:00+00:00,0.0,-0.6102288961410522
2022-04-21 23:00:00+00:00,0.0,-0.9870984554290771
2022-04-22 00:00:00+00:00,0.0,-0.23728954792022705
2022-04-22 01:00:00+00:00,0.0,0.7394479513168335
2022-04-22 02:00:00+00:00,1.0,3.3138208389282227
2022-04-22 03:00:00+00:00,1.0,3.6182680130004883
2022-04-22 04:00:00+00:00,2.0,-0.8642305135726929
2022-04-22 05:00:00+00:00,1.0,-0.8435100317001343
2022-04-22 06:00:00+00:00,0.0,-0.8075288534164429
2022-04-22 07:00:00+00:00,0.0,1.258773684501648
2022-04-22 08:00:00+00:00,1.0,-0.5686466693878174
2022-04-22 09:00:00+00:00,0.0,0.23223114013671875
2022-04-22 10:00:00+00:00,0.0,-0.8016489744186401
2022-04-22 11:00:00+00:00,0.0,-0.6286234855651855
2022-04-22 12:00:00+00:00,1.0,-0.7054241895675659
2022-04-22 13:00:00+00:00,3.0,-0.7752135992050171
2022-04-22 14:00:00+00:00,0.0,-0.31961333751678467
2022-04-22 15:00:00+00:00,0.0,-0.7985798120498657
2022-04-22 16:00:00+00:00,0.0,-0.867920994758606
2022-04-22 17:00:00+00:00,0.0,-0.7917382717132568
2022-04-22 18:00:00+00:00,1.0,-0.8780659437179565
2022-04-22 19:00:00+00:00,1.0,-0.9252419471740723
2022-04-22 20:00:00+00:00,0.0,-0.4887925386428833
2022-04-22 21:00:00+00:00,0.0,-0.9405312538146973
2022-04-22 22:00:00+00:00,0.0,-0.2708679437637329
2022-04-22 23:00:00+00:00,0.0,-0.950324296951294
2022-04-23 00:00:00+00:00,0.0,-0.998457670211792
2022-04-23 01:00:00+00:00,0.0,-0.9097390174865723
2022-04-23 02:00:00+00:00,0.0,-0.03892683982849121
