timestamps,actual,pred
2022-04-16 23:00:00+00:00,114.0,77.44632720947266
2022-04-17 00:00:00+00:00,123.0,101.38739776611328
2022-04-17 01:00:00+00:00,63.0,77.72023010253906
2022-04-17 02:00:00+00:00,27.0,35.17932891845703
2022-04-17 03:00:00+00:00,16.0,26.032379150390625
2022-04-17 04:00:00+00:00,22.0,35.19837951660156
2022-04-17 05:00:00+00:00,36.0,30.970155715942383
2022-04-17 06:00:00+00:00,42.0,51.90800094604492
2022-04-17 07:00:00+00:00,95.0,78.65450286865234
2022-04-17 08:00:00+00:00,75.0,141.27615356445312
2022-04-17 09:00:00+00:00,172.0,109.94219970703125
2022-04-17 10:00:00+00:00,199.0,210.23800659179688
2022-04-17 11:00:00+00:00,209.0,220.9187469482422
2022-04-17 12:00:00+00:00,259.0,207.76861572265625
2022-04-17 13:00:00+00:00,216.0,242.97972106933594
2022-04-17 14:00:00+00:00,236.0,204.22377014160156
2022-04-17 15:00:00+00:00,202.0,215.90467834472656
2022-04-17 16:00:00+00:00,167.0,181.7708282470703
2022-04-17 17:00:00+00:00,184.0,147.8067169189453
2022-04-17 18:00:00+00:00,154.0,146.24301147460938
2022-04-17 19:00:00+00:00,104.0,106.19310760498047
2022-04-17 20:00:00+00:00,123.0,68.79066467285156
2022-04-17 21:00:00+00:00,87.0,69.80858612060547
2022-04-17 22:00:00+00:00,51.0,40.14326858520508
2022-04-17 23:00:00+00:00,36.0,29.899015426635742
2022-04-18 00:00:00+00:00,34.0,27.31636619567871
2022-04-18 01:00:00+00:00,11.0,22.257396697998047
2022-04-18 02:00:00+00:00,10.0,15.080429077148438
2022-04-18 03:00:00+00:00,17.0,20.574752807617188
2022-04-18 04:00:00+00:00,25.0,30.873119354248047
2022-04-18 05:00:00+00:00,46.0,30.09673309326172
2022-04-18 06:00:00+00:00,57.0,59.643306732177734
2022-04-18 07:00:00+00:00,81.0,85.79895782470703
2022-04-18 08:00:00+00:00,117.0,116.66285705566406
2022-04-18 09:00:00+00:00,146.0,135.1914520263672
2022-04-18 10:00:00+00:00,237.0,164.36473083496094
2022-04-18 11:00:00+00:00,230.0,263.04071044921875
2022-04-18 12:00:00+00:00,293.0,222.17916870117188
2022-04-18 13:00:00+00:00,280.0,281.5474853515625
2022-04-18 14:00:00+00:00,316.0,237.3269805908203
2022-04-18 15:00:00+00:00,278.0,273.20574951171875
2022-04-18 16:00:00+00:00,268.0,229.58778381347656
2022-04-18 17:00:00+00:00,218.0,215.24093627929688
2022-04-18 18:00:00+00:00,155.0,170.92185974121094
2022-04-18 19:00:00+00:00,124.0,112.12956237792969
2022-04-18 20:00:00+00:00,84.0,55.050140380859375
2022-04-18 21:00:00+00:00,59.0,51.188575744628906
2022-04-18 22:00:00+00:00,34.0,30.746627807617188
2022-04-18 23:00:00+00:00,27.0,18.373456954956055
2022-04-19 00:00:00+00:00,25.0,22.00098419189453
2022-04-19 01:00:00+00:00,7.0,29.30108642578125
2022-04-19 02:00:00+00:00,25.0,32.27207565307617
2022-04-19 03:00:00+00:00,84.0,103.1946792602539
2022-04-19 04:00:00+00:00,197.0,190.1444091796875
2022-04-19 05:00:00+00:00,277.0,264.5732727050781
2022-04-19 06:00:00+00:00,280.0,254.00511169433594
2022-04-19 07:00:00+00:00,234.0,290.5610046386719
2022-04-19 08:00:00+00:00,357.0,247.6075897216797
2022-04-19 09:00:00+00:00,326.0,349.01947021484375
2022-04-19 10:00:00+00:00,377.0,327.5235290527344
2022-04-19 11:00:00+00:00,485.0,392.0074462890625
2022-04-19 12:00:00+00:00,687.0,586.5148315429688
2022-04-19 13:00:00+00:00,563.0,525.3128662109375
2022-04-19 14:00:00+00:00,418.0,410.7828063964844
2022-04-19 15:00:00+00:00,310.0,377.1487731933594
2022-04-19 16:00:00+00:00,294.0,280.87469482421875
2022-04-19 17:00:00+00:00,292.0,251.7528076171875
2022-04-19 18:00:00+00:00,214.0,220.79525756835938
2022-04-19 19:00:00+00:00,146.0,148.47402954101562
2022-04-19 20:00:00+00:00,111.0,84.9002456665039
2022-04-19 21:00:00+00:00,76.5,74.1084213256836
2022-04-19 22:00:00+00:00,42.0,40.733734130859375
2022-04-19 23:00:00+00:00,45.0,26.536752700805664
2022-04-20 00:00:00+00:00,29.0,34.75743103027344
2022-04-20 01:00:00+00:00,19.0,33.64706802368164
2022-04-20 02:00:00+00:00,30.0,49.23112106323242
2022-04-20 03:00:00+00:00,110.0,109.92340087890625
2022-04-20 04:00:00+00:00,206.0,242.07827758789062
2022-04-20 05:00:00+00:00,321.0,259.9414978027344
2022-04-20 06:00:00+00:00,264.0,270.98541259765625
2022-04-20 07:00:00+00:00,339.0,254.74476623535156
2022-04-20 08:00:00+00:00,288.0,353.0728759765625
2022-04-20 09:00:00+00:00,390.0,303.5007629394531
2022-04-20 10:00:00+00:00,398.0,376.60113525390625
2022-04-20 11:00:00+00:00,536.0,452.5464172363281
2022-04-20 12:00:00+00:00,680.0,601.501220703125
2022-04-20 13:00:00+00:00,545.0,530.2740478515625
2022-04-20 14:00:00+00:00,401.0,442.58978271484375
2022-04-20 15:00:00+00:00,349.0,362.4020690917969
2022-04-20 16:00:00+00:00,344.0,319.2349548339844
2022-04-20 17:00:00+00:00,330.0,280.1286315917969
2022-04-20 18:00:00+00:00,265.0,248.3153839111328
2022-04-20 19:00:00+00:00,175.0,188.061767578125
2022-04-20 20:00:00+00:00,106.0,98.18325805664062
2022-04-20 21:00:00+00:00,76.0,74.0826644897461
2022-04-20 22:00:00+00:00,46.0,44.251251220703125
2022-04-20 23:00:00+00:00,35.0,29.33928871154785
2022-04-21 00:00:00+00:00,35.0,30.71886444091797
2022-04-21 01:00:00+00:00,39.0,37.75697708129883
2022-04-21 02:00:00+00:00,34.0,78.3655776977539
2022-04-21 03:00:00+00:00,104.0,98.36994934082031
2022-04-21 04:00:00+00:00,213.0,225.9427032470703
2022-04-21 05:00:00+00:00,280.0,276.8702087402344
2022-04-21 06:00:00+00:00,240.0,253.22735595703125
2022-04-21 07:00:00+00:00,304.0,240.4293670654297
2022-04-21 08:00:00+00:00,315.0,333.2147216796875
2022-04-21 09:00:00+00:00,392.0,326.6689758300781
2022-04-21 10:00:00+00:00,421.0,396.10906982421875
2022-04-21 11:00:00+00:00,487.0,485.3489685058594
2022-04-21 12:00:00+00:00,708.0,524.4755249023438
2022-04-21 13:00:00+00:00,601.0,556.3480224609375
2022-04-21 14:00:00+00:00,447.0,430.52227783203125
2022-04-21 15:00:00+00:00,351.0,416.91986083984375
2022-04-21 16:00:00+00:00,363.0,324.788818359375
2022-04-21 17:00:00+00:00,311.0,283.91058349609375
2022-04-21 18:00:00+00:00,337.0,236.99072265625
2022-04-21 19:00:00+00:00,191.0,215.48489379882812
2022-04-21 20:00:00+00:00,140.0,123.95574951171875
2022-04-21 21:00:00+00:00,100.0,93.0490951538086
2022-04-21 22:00:00+00:00,60.0,63.78353500366211
2022-04-21 23:00:00+00:00,65.0,35.3980827331543
2022-04-22 00:00:00+00:00,51.0,50.3042106628418
2022-04-22 01:00:00+00:00,30.0,44.78425979614258
2022-04-22 02:00:00+00:00,34.0,44.61895751953125
2022-04-22 03:00:00+00:00,101.0,77.36812591552734
2022-04-22 04:00:00+00:00,194.0,222.0253143310547
2022-04-22 05:00:00+00:00,298.0,254.60693359375
2022-04-22 06:00:00+00:00,290.0,274.03717041015625
2022-04-22 07:00:00+00:00,313.0,322.6993103027344
2022-04-22 08:00:00+00:00,316.0,352.03302001953125
2022-04-22 09:00:00+00:00,416.0,328.670166015625
2022-04-22 10:00:00+00:00,462.0,423.1557922363281
2022-04-22 11:00:00+00:00,542.0,542.0580444335938
2022-04-22 12:00:00+00:00,637.0,533.1975708007812
2022-04-22 13:00:00+00:00,533.0,516.4800415039062
2022-04-22 14:00:00+00:00,388.0,456.79229736328125
2022-04-22 15:00:00+00:00,329.0,335.85150146484375
2022-04-22 16:00:00+00:00,290.0,274.3149719238281
2022-04-22 17:00:00+00:00,266.0,232.49383544921875
2022-04-22 18:00:00+00:00,277.0,198.97581481933594
2022-04-22 19:00:00+00:00,202.0,195.71926879882812
2022-04-22 20:00:00+00:00,216.0,165.3001708984375
2022-04-22 21:00:00+00:00,167.0,169.11138916015625
2022-04-22 22:00:00+00:00,118.0,130.0682830810547
2022-04-22 23:00:00+00:00,101.0,80.63229370117188
2022-04-23 00:00:00+00:00,111.0,81.66342163085938
2022-04-23 01:00:00+00:00,52.0,67.73833465576172
2022-04-23 02:00:00+00:00,23.0,32.297359466552734
2022-04-23 03:00:00+00:00,45.0,40.29823684692383
2022-04-23 04:00:00+00:00,60.0,70.93701171875
2022-04-23 05:00:00+00:00,72.0,83.67168426513672
2022-04-23 06:00:00+00:00,116.0,141.75169372558594
2022-04-23 07:00:00+00:00,179.0,187.47447204589844
2022-04-23 08:00:00+00:00,227.0,233.85665893554688
2022-04-23 09:00:00+00:00,255.0,251.49107360839844
2022-04-23 10:00:00+00:00,337.0,256.4900817871094
2022-04-23 11:00:00+00:00,374.0,340.4476623535156
2022-04-23 12:00:00+00:00,404.0,346.1992492675781
2022-04-23 13:00:00+00:00,379.0,360.0855712890625
2022-04-23 14:00:00+00:00,337.0,343.37762451171875
2022-04-23 15:00:00+00:00,337.0,302.1794738769531
2022-04-23 16:00:00+00:00,244.0,277.264404296875
2022-04-23 17:00:00+00:00,244.0,182.636962890625
2022-04-23 18:00:00+00:00,261.0,175.0985870361328
2022-04-23 19:00:00+00:00,204.0,190.77882385253906
2022-04-23 20:00:00+00:00,197.0,163.69549560546875
2022-04-23 21:00:00+00:00,171.0,178.53408813476562
2022-04-23 22:00:00+00:00,145.0,160.5305938720703
2022-04-23 23:00:00+00:00,173.0,120.81039428710938
2022-04-24 00:00:00+00:00,156.0,154.38255310058594
2022-04-24 01:00:00+00:00,81.0,90.30067443847656
2022-04-24 02:00:00+00:00,38.0,33.92449951171875
2022-04-24 03:00:00+00:00,27.0,29.518217086791992
2022-04-24 04:00:00+00:00,36.0,46.31888198852539
2022-04-24 05:00:00+00:00,43.0,47.851226806640625
2022-04-24 06:00:00+00:00,85.0,66.61978149414062
2022-04-24 07:00:00+00:00,146.0,144.61416625976562
2022-04-24 08:00:00+00:00,140.0,215.41128540039062
2022-04-24 09:00:00+00:00,265.0,187.34779357910156
2022-04-24 10:00:00+00:00,244.0,295.3410949707031
2022-04-24 11:00:00+00:00,316.0,247.673095703125
2022-04-24 12:00:00+00:00,327.0,317.7179260253906
2022-04-24 13:00:00+00:00,316.0,312.20556640625
2022-04-24 14:00:00+00:00,337.0,298.89605712890625
2022-04-24 15:00:00+00:00,254.0,308.41705322265625
2022-04-24 16:00:00+00:00,239.0,239.88363647460938
2022-04-24 17:00:00+00:00,218.0,211.45050048828125
2022-04-24 18:00:00+00:00,245.0,169.47125244140625
2022-04-24 19:00:00+00:00,153.0,159.83914184570312
2022-04-24 20:00:00+00:00,95.0,86.84242248535156
2022-04-24 21:00:00+00:00,62.0,62.08639144897461
2022-04-24 22:00:00+00:00,29.0,27.70065689086914
2022-04-24 23:00:00+00:00,22.0,17.290117263793945
2022-04-25 00:00:00+00:00,25.0,21.08904266357422
2022-04-25 01:00:00+00:00,20.0,33.28181838989258
2022-04-25 02:00:00+00:00,30.0,65.30603790283203
2022-04-25 03:00:00+00:00,101.0,112.82182312011719
2022-04-25 04:00:00+00:00,186.0,219.41177368164062
2022-04-25 05:00:00+00:00,314.0,251.55224609375
2022-04-25 06:00:00+00:00,264.0,277.2007751464844
2022-04-25 07:00:00+00:00,333.0,247.2299346923828
2022-04-25 08:00:00+00:00,319.0,340.1147155761719
2022-04-25 09:00:00+00:00,336.0,325.5256042480469
2022-04-25 10:00:00+00:00,381.0,337.22235107421875
2022-04-25 11:00:00+00:00,463.0,418.1180114746094
2022-04-25 12:00:00+00:00,668.0,553.1444091796875
2022-04-25 13:00:00+00:00,575.0,511.6545715332031
2022-04-25 14:00:00+00:00,426.0,406.18017578125
2022-04-25 15:00:00+00:00,327.0,370.26812744140625
2022-04-25 16:00:00+00:00,306.0,294.7381591796875
2022-04-25 17:00:00+00:00,293.0,260.3831787109375
2022-04-25 18:00:00+00:00,236.0,225.9237060546875
2022-04-25 19:00:00+00:00,168.0,168.336669921875
2022-04-25 20:00:00+00:00,89.0,90.03153228759766
2022-04-25 21:00:00+00:00,60.5,57.234832763671875
2022-04-25 22:00:00+00:00,32.0,27.669775009155273
2022-04-25 23:00:00+00:00,29.0,20.762250900268555
2022-04-26 00:00:00+00:00,25.0,23.330793380737305
2022-04-26 01:00:00+00:00,20.0,33.39651107788086
2022-04-26 02:00:00+00:00,23.0,66.15447235107422
2022-04-26 03:00:00+00:00,92.0,108.17881774902344
2022-04-26 04:00:00+00:00,194.0,212.05296325683594
2022-04-26 05:00:00+00:00,291.0,255.27117919921875
2022-04-26 06:00:00+00:00,279.0,262.37908935546875
2022-04-26 07:00:00+00:00,304.0,271.70831298828125
2022-04-26 08:00:00+00:00,320.0,324.5398864746094
2022-04-26 09:00:00+00:00,372.0,329.22430419921875
2022-04-26 10:00:00+00:00,371.0,366.9433898925781
2022-04-26 11:00:00+00:00,495.0,396.84246826171875
2022-04-26 12:00:00+00:00,675.0,565.4210815429688
2022-04-26 13:00:00+00:00,587.0,527.261962890625
2022-04-26 14:00:00+00:00,414.0,445.54290771484375
2022-04-26 15:00:00+00:00,330.0,358.2471618652344
2022-04-26 16:00:00+00:00,369.0,296.4977111816406
2022-04-26 17:00:00+00:00,356.0,289.1896057128906
2022-04-26 18:00:00+00:00,266.0,258.8938903808594
2022-04-26 19:00:00+00:00,147.0,197.52774047851562
2022-04-26 20:00:00+00:00,114.0,80.14019012451172
2022-04-26 21:00:00+00:00,72.5,75.11782836914062
2022-04-26 22:00:00+00:00,31.0,25.96967315673828
2022-04-26 23:00:00+00:00,28.0,20.359682083129883
2022-04-27 00:00:00+00:00,29.0,22.222679138183594
2022-04-27 01:00:00+00:00,15.0,35.01544189453125
2022-04-27 02:00:00+00:00,33.0,46.44698715209961
2022-04-27 03:00:00+00:00,93.0,116.7938003540039
2022-04-27 04:00:00+00:00,210.0,212.98887634277344
2022-04-27 05:00:00+00:00,303.0,275.6314392089844
2022-04-27 06:00:00+00:00,306.0,263.8422546386719
2022-04-27 07:00:00+00:00,309.0,316.5241394042969
2022-04-27 08:00:00+00:00,321.0,334.27642822265625
2022-04-27 09:00:00+00:00,379.0,336.66790771484375
2022-04-27 10:00:00+00:00,402.0,375.21051025390625
2022-04-27 11:00:00+00:00,468.0,442.0612487792969
2022-04-27 12:00:00+00:00,643.0,519.7702026367188
2022-04-27 13:00:00+00:00,554.0,506.88031005859375
2022-04-27 14:00:00+00:00,414.0,413.12176513671875
2022-04-27 15:00:00+00:00,379.0,375.4770812988281
2022-04-27 16:00:00+00:00,347.0,351.2907409667969
2022-04-27 17:00:00+00:00,365.0,284.4300231933594
2022-04-27 18:00:00+00:00,272.0,260.5765686035156
2022-04-27 19:00:00+00:00,161.0,198.01734924316406
2022-04-27 20:00:00+00:00,115.0,89.39826202392578
2022-04-27 21:00:00+00:00,79.0,69.52960205078125
2022-04-27 22:00:00+00:00,43.0,43.982818603515625
2022-04-27 23:00:00+00:00,40.0,26.735748291015625
2022-04-28 00:00:00+00:00,35.0,32.01150131225586
2022-04-28 01:00:00+00:00,24.0,37.65138244628906
2022-04-28 02:00:00+00:00,35.0,46.10139083862305
2022-04-28 03:00:00+00:00,103.0,100.01007080078125
2022-04-28 04:00:00+00:00,181.0,226.8894805908203
2022-04-28 05:00:00+00:00,288.0,253.86663818359375
2022-04-28 06:00:00+00:00,309.0,261.9229431152344
2022-04-28 07:00:00+00:00,307.0,317.5206298828125
2022-04-28 08:00:00+00:00,354.0,343.32440185546875
2022-04-28 09:00:00+00:00,393.0,364.7406311035156
2022-04-28 10:00:00+00:00,412.0,402.75152587890625
2022-04-28 11:00:00+00:00,483.0,443.42401123046875
2022-04-28 12:00:00+00:00,675.0,513.967529296875
2022-04-28 13:00:00+00:00,525.0,532.1597290039062
2022-04-28 14:00:00+00:00,426.0,385.42376708984375
2022-04-28 15:00:00+00:00,378.0,398.2157897949219
2022-04-28 16:00:00+00:00,339.0,350.6793212890625
2022-04-28 17:00:00+00:00,314.0,284.44769287109375
2022-04-28 18:00:00+00:00,347.0,242.4759063720703
2022-04-28 19:00:00+00:00,216.0,224.4279022216797
2022-04-28 20:00:00+00:00,135.0,130.26632690429688
2022-04-28 21:00:00+00:00,100.0,84.76165771484375
2022-04-28 22:00:00+00:00,65.0,71.91275024414062
2022-04-28 23:00:00+00:00,48.0,42.638065338134766
2022-04-29 00:00:00+00:00,57.0,40.17839050292969
2022-04-29 01:00:00+00:00,28.0,45.33254623413086
2022-04-29 02:00:00+00:00,32.0,44.43070983886719
2022-04-29 03:00:00+00:00,109.0,83.80265045166016
2022-04-29 04:00:00+00:00,194.0,239.6422119140625
2022-04-29 05:00:00+00:00,268.0,245.64178466796875
2022-04-29 06:00:00+00:00,281.0,259.9478454589844
2022-04-29 07:00:00+00:00,311.0,318.5765075683594
2022-04-29 08:00:00+00:00,378.0,355.4705505371094
2022-04-29 09:00:00+00:00,388.0,383.5313720703125
2022-04-29 10:00:00+00:00,419.0,413.9907531738281
2022-04-29 11:00:00+00:00,538.0,439.0415344238281
2022-04-29 12:00:00+00:00,665.0,545.575439453125
2022-04-29 13:00:00+00:00,477.0,508.5863037109375
2022-04-29 14:00:00+00:00,432.0,379.2724914550781
2022-04-29 15:00:00+00:00,405.0,386.5892333984375
2022-04-29 16:00:00+00:00,344.0,351.6044006347656
2022-04-29 17:00:00+00:00,281.0,272.0904846191406
2022-04-29 18:00:00+00:00,309.0,205.02328491210938
2022-04-29 19:00:00+00:00,199.0,211.55313110351562
2022-04-29 20:00:00+00:00,185.0,155.97616577148438
2022-04-29 21:00:00+00:00,145.5,154.48719787597656
2022-04-29 22:00:00+00:00,106.0,105.31693267822266
2022-04-29 23:00:00+00:00,99.0,68.8681411743164
2022-04-30 00:00:00+00:00,101.0,75.44842529296875
2022-04-30 01:00:00+00:00,35.0,65.37754821777344
2022-04-30 02:00:00+00:00,24.0,28.30486488342285
2022-04-30 03:00:00+00:00,32.0,35.398006439208984
2022-04-30 04:00:00+00:00,62.0,51.686073303222656
2022-04-30 05:00:00+00:00,84.0,90.39322662353516
2022-04-30 06:00:00+00:00,136.0,129.0517120361328
2022-04-30 07:00:00+00:00,168.0,191.08106994628906
2022-04-30 08:00:00+00:00,266.0,208.39378356933594
2022-04-30 09:00:00+00:00,440.0,300.51422119140625
2022-04-30 10:00:00+00:00,495.0,438.567626953125
2022-04-30 11:00:00+00:00,474.0,498.537841796875
2022-04-30 12:00:00+00:00,432.0,454.1385498046875
2022-04-30 13:00:00+00:00,460.0,392.9019775390625
2022-04-30 14:00:00+00:00,329.0,432.4176025390625
2022-04-30 15:00:00+00:00,357.0,300.57061767578125
2022-04-30 16:00:00+00:00,264.0,301.38970947265625
2022-04-30 17:00:00+00:00,217.0,203.0565643310547
2022-04-30 18:00:00+00:00,188.0,170.26388549804688
2022-04-30 19:00:00+00:00,201.0,165.88157653808594
2022-04-30 20:00:00+00:00,202.0,177.1804656982422
2022-04-30 21:00:00+00:00,188.0,184.94676208496094
2022-04-30 22:00:00+00:00,174.0,176.93365478515625
2022-04-30 23:00:00+00:00,162.0,165.92274475097656
2022-05-01 00:00:00+00:00,127.0,136.3936004638672
2022-05-01 01:00:00+00:00,89.0,83.45915222167969
2022-05-01 02:00:00+00:00,41.0,37.38642501831055
2022-05-01 03:00:00+00:00,26.0,48.524147033691406
2022-05-01 04:00:00+00:00,38.0,42.426002502441406
2022-05-01 05:00:00+00:00,42.0,48.266929626464844
2022-05-01 06:00:00+00:00,70.0,76.71074676513672
2022-05-01 07:00:00+00:00,151.0,116.34889221191406
2022-05-01 08:00:00+00:00,154.0,204.0036163330078
2022-05-01 09:00:00+00:00,272.0,193.87582397460938
2022-05-01 10:00:00+00:00,305.0,315.8399658203125
2022-05-01 11:00:00+00:00,271.0,320.8172302246094
2022-05-01 12:00:00+00:00,337.0,271.7731628417969
2022-05-01 13:00:00+00:00,339.0,338.7734375
2022-05-01 14:00:00+00:00,318.0,289.5210876464844
2022-05-01 15:00:00+00:00,260.0,306.6318664550781
2022-05-01 16:00:00+00:00,272.0,255.85134887695312
2022-05-01 17:00:00+00:00,267.0,236.054931640625
2022-05-01 18:00:00+00:00,172.0,196.5598907470703
2022-05-01 19:00:00+00:00,186.0,130.60452270507812
2022-05-01 20:00:00+00:00,66.0,107.1865463256836
2022-05-01 21:00:00+00:00,49.0,39.82658386230469
2022-05-01 22:00:00+00:00,32.0,27.71187973022461
2022-05-01 23:00:00+00:00,23.0,18.05158042907715
2022-05-02 00:00:00+00:00,25.0,20.443984985351562
2022-05-02 01:00:00+00:00,23.0,30.766035079956055
2022-05-02 02:00:00+00:00,32.0,68.40165710449219
2022-05-02 03:00:00+00:00,120.0,121.22422790527344
2022-05-02 04:00:00+00:00,199.0,257.728759765625
2022-05-02 05:00:00+00:00,285.0,265.9487609863281
2022-05-02 06:00:00+00:00,274.0,272.3798828125
2022-05-02 07:00:00+00:00,269.0,274.03924560546875
2022-05-02 08:00:00+00:00,305.0,280.2915954589844
2022-05-02 09:00:00+00:00,374.0,309.2040100097656
2022-05-02 10:00:00+00:00,379.0,384.64813232421875
2022-05-02 11:00:00+00:00,462.0,423.3367919921875
2022-05-02 12:00:00+00:00,672.0,526.73095703125
2022-05-02 13:00:00+00:00,524.0,513.222900390625
2022-05-02 14:00:00+00:00,440.0,382.68194580078125
2022-05-02 15:00:00+00:00,323.0,394.7650451660156
2022-05-02 16:00:00+00:00,321.0,287.0040283203125
2022-05-02 17:00:00+00:00,265.0,251.61703491210938
2022-05-02 18:00:00+00:00,207.0,211.96414184570312
2022-05-02 19:00:00+00:00,179.0,142.62899780273438
2022-05-02 20:00:00+00:00,124.0,95.6099624633789
2022-05-02 21:00:00+00:00,77.0,81.72512817382812
2022-05-02 22:00:00+00:00,30.0,24.567914962768555
2022-05-02 23:00:00+00:00,22.0,20.14630699157715
2022-05-03 00:00:00+00:00,16.0,22.600133895874023
2022-05-03 01:00:00+00:00,15.0,27.140377044677734
2022-05-03 02:00:00+00:00,27.0,44.110984802246094
2022-05-03 03:00:00+00:00,110.0,110.71687316894531
2022-05-03 04:00:00+00:00,186.0,246.7979278564453
2022-05-03 05:00:00+00:00,290.0,244.3876190185547
2022-05-03 06:00:00+00:00,284.0,259.52935791015625
2022-05-03 07:00:00+00:00,290.0,283.2203063964844
2022-05-03 08:00:00+00:00,305.0,310.938720703125
2022-05-03 09:00:00+00:00,360.0,315.25482177734375
2022-05-03 10:00:00+00:00,383.0,360.40130615234375
2022-05-03 11:00:00+00:00,469.0,430.36907958984375
2022-05-03 12:00:00+00:00,706.0,545.1058959960938
2022-05-03 13:00:00+00:00,544.0,543.2973022460938
2022-05-03 14:00:00+00:00,414.0,395.6666259765625
2022-05-03 15:00:00+00:00,341.0,379.7402648925781
