timestamps,actual,pred
2022-06-04 14:00:00+00:00,387.0,408.2276611328125
2022-06-04 15:00:00+00:00,330.0,332.5643310546875
2022-06-04 16:00:00+00:00,256.0,260.57843017578125
2022-06-04 17:00:00+00:00,200.0,188.8942108154297
2022-06-04 18:00:00+00:00,137.0,143.26724243164062
2022-06-04 19:00:00+00:00,112.0,95.97174072265625
2022-06-04 20:00:00+00:00,73.0,81.14325714111328
2022-06-04 21:00:00+00:00,56.5,55.21043014526367
2022-06-04 22:00:00+00:00,40.0,39.9267463684082
2022-06-04 23:00:00+00:00,30.0,25.767314910888672
2022-06-05 00:00:00+00:00,27.0,21.366060256958008
2022-06-05 01:00:00+00:00,16.0,17.34217643737793
2022-06-05 02:00:00+00:00,14.0,12.984521865844727
2022-06-05 03:00:00+00:00,17.0,19.618810653686523
2022-06-05 04:00:00+00:00,34.0,38.713287353515625
2022-06-05 05:00:00+00:00,67.0,58.20836639404297
2022-06-05 06:00:00+00:00,141.0,125.62824249267578
2022-06-05 07:00:00+00:00,289.0,230.79603576660156
2022-06-05 08:00:00+00:00,378.0,396.51904296875
2022-06-05 09:00:00+00:00,465.0,461.5908203125
2022-06-05 10:00:00+00:00,474.0,513.868408203125
2022-06-05 11:00:00+00:00,528.0,482.9663391113281
2022-06-05 12:00:00+00:00,476.0,493.4957275390625
2022-06-05 13:00:00+00:00,400.0,472.02130126953125
2022-06-05 14:00:00+00:00,395.0,391.3954772949219
2022-06-05 15:00:00+00:00,404.0,382.8534851074219
2022-06-05 16:00:00+00:00,373.0,373.3931884765625
2022-06-05 17:00:00+00:00,274.0,283.980712890625
2022-06-05 18:00:00+00:00,149.0,198.3551483154297
2022-06-05 19:00:00+00:00,115.0,92.16584777832031
2022-06-05 20:00:00+00:00,76.0,65.82891845703125
2022-06-05 21:00:00+00:00,48.5,46.113006591796875
2022-06-05 22:00:00+00:00,21.0,21.106828689575195
2022-06-05 23:00:00+00:00,12.0,14.349288940429688
2022-06-06 00:00:00+00:00,9.0,10.693441390991211
2022-06-06 01:00:00+00:00,6.0,7.210906982421875
2022-06-06 02:00:00+00:00,11.0,7.428319931030273
2022-06-06 03:00:00+00:00,32.0,20.535980224609375
2022-06-06 04:00:00+00:00,52.0,51.33020782470703
2022-06-06 05:00:00+00:00,117.0,85.30156707763672
2022-06-06 06:00:00+00:00,249.0,189.7930145263672
2022-06-06 07:00:00+00:00,397.0,424.3707580566406
2022-06-06 08:00:00+00:00,507.0,556.9944458007812
2022-06-06 09:00:00+00:00,568.0,601.066650390625
2022-06-06 10:00:00+00:00,563.0,596.8023681640625
2022-06-06 11:00:00+00:00,527.0,554.5728149414062
2022-06-06 12:00:00+00:00,540.0,509.3907775878906
2022-06-06 13:00:00+00:00,584.0,524.3345947265625
2022-06-06 14:00:00+00:00,516.0,524.5781860351562
2022-06-06 15:00:00+00:00,506.0,526.06494140625
2022-06-06 16:00:00+00:00,462.0,460.75933837890625
2022-06-06 17:00:00+00:00,386.0,382.65277099609375
2022-06-06 18:00:00+00:00,243.0,281.55316162109375
2022-06-06 19:00:00+00:00,131.0,153.97608947753906
2022-06-06 20:00:00+00:00,43.0,67.72974395751953
2022-06-06 21:00:00+00:00,28.0,28.730531692504883
2022-06-06 22:00:00+00:00,13.0,10.910746574401855
2022-06-06 23:00:00+00:00,10.0,8.824435234069824
2022-06-07 00:00:00+00:00,9.0,8.50184440612793
2022-06-07 01:00:00+00:00,23.0,10.572993278503418
2022-06-07 02:00:00+00:00,62.0,59.48211669921875
2022-06-07 03:00:00+00:00,179.0,222.32119750976562
2022-06-07 04:00:00+00:00,282.0,265.7727355957031
2022-06-07 05:00:00+00:00,283.0,325.0699768066406
2022-06-07 06:00:00+00:00,279.0,286.12188720703125
2022-06-07 07:00:00+00:00,376.0,307.74163818359375
2022-06-07 08:00:00+00:00,463.0,390.75738525390625
2022-06-07 09:00:00+00:00,384.0,461.3522033691406
2022-06-07 10:00:00+00:00,397.0,422.2564697265625
2022-06-07 11:00:00+00:00,405.0,411.1324462890625
2022-06-07 12:00:00+00:00,506.0,412.7998352050781
2022-06-07 13:00:00+00:00,451.0,442.989013671875
2022-06-07 14:00:00+00:00,382.0,374.7528381347656
2022-06-07 15:00:00+00:00,318.0,325.2132873535156
2022-06-07 16:00:00+00:00,311.0,266.94085693359375
2022-06-07 17:00:00+00:00,218.0,228.02108764648438
2022-06-07 18:00:00+00:00,154.0,152.35438537597656
2022-06-07 19:00:00+00:00,121.0,98.96720886230469
2022-06-07 20:00:00+00:00,37.0,60.566558837890625
2022-06-07 21:00:00+00:00,32.0,30.700878143310547
2022-06-07 22:00:00+00:00,27.0,23.434791564941406
2022-06-07 23:00:00+00:00,21.0,16.492624282836914
2022-06-08 00:00:00+00:00,8.0,15.315913200378418
2022-06-08 01:00:00+00:00,25.0,13.845967292785645
2022-06-08 02:00:00+00:00,43.0,55.0733757019043
2022-06-08 03:00:00+00:00,174.0,146.23094177246094
2022-06-08 04:00:00+00:00,266.0,251.77088928222656
2022-06-08 05:00:00+00:00,265.0,300.7232971191406
2022-06-08 06:00:00+00:00,284.0,285.3127746582031
2022-06-08 07:00:00+00:00,363.0,309.7450256347656
2022-06-08 08:00:00+00:00,416.0,389.7685241699219
2022-06-08 09:00:00+00:00,435.0,439.2904052734375
2022-06-08 10:00:00+00:00,385.0,424.8448791503906
2022-06-08 11:00:00+00:00,385.0,445.8875732421875
2022-06-08 12:00:00+00:00,524.0,445.9087829589844
2022-06-08 13:00:00+00:00,426.0,437.47247314453125
2022-06-08 14:00:00+00:00,323.0,368.1259460449219
2022-06-08 15:00:00+00:00,308.0,278.21380615234375
2022-06-08 16:00:00+00:00,290.0,256.1886291503906
2022-06-08 17:00:00+00:00,170.0,194.0025177001953
2022-06-08 18:00:00+00:00,137.0,131.37353515625
2022-06-08 19:00:00+00:00,88.0,86.433837890625
2022-06-08 20:00:00+00:00,32.0,48.60163116455078
2022-06-08 21:00:00+00:00,24.0,25.02655029296875
2022-06-08 22:00:00+00:00,16.0,15.662862777709961
2022-06-08 23:00:00+00:00,17.0,10.743639945983887
2022-06-09 00:00:00+00:00,9.0,11.930949211120605
2022-06-09 01:00:00+00:00,23.0,15.409611701965332
2022-06-09 02:00:00+00:00,41.0,58.077484130859375
2022-06-09 03:00:00+00:00,186.0,147.87713623046875
2022-06-09 04:00:00+00:00,270.0,257.8745422363281
2022-06-09 05:00:00+00:00,269.0,304.0232238769531
2022-06-09 06:00:00+00:00,252.0,289.9173278808594
2022-06-09 07:00:00+00:00,366.0,296.1869812011719
2022-06-09 08:00:00+00:00,359.0,400.3614501953125
2022-06-09 09:00:00+00:00,442.0,401.63922119140625
2022-06-09 10:00:00+00:00,390.0,426.3506164550781
2022-06-09 11:00:00+00:00,425.0,471.3808288574219
2022-06-09 12:00:00+00:00,509.0,496.51922607421875
2022-06-09 13:00:00+00:00,465.0,452.1963195800781
2022-06-09 14:00:00+00:00,412.0,404.2485046386719
2022-06-09 15:00:00+00:00,373.0,368.5966491699219
2022-06-09 16:00:00+00:00,317.0,300.00927734375
2022-06-09 17:00:00+00:00,226.0,231.76416015625
2022-06-09 18:00:00+00:00,164.0,159.20750427246094
2022-06-09 19:00:00+00:00,117.0,97.86918640136719
2022-06-09 20:00:00+00:00,52.0,63.34497833251953
2022-06-09 21:00:00+00:00,32.5,37.594207763671875
2022-06-09 22:00:00+00:00,13.0,14.851268768310547
2022-06-09 23:00:00+00:00,24.0,10.24877643585205
2022-06-10 00:00:00+00:00,14.0,14.632477760314941
2022-06-10 01:00:00+00:00,21.0,16.63085174560547
2022-06-10 02:00:00+00:00,31.0,48.75059509277344
2022-06-10 03:00:00+00:00,142.0,110.38478088378906
2022-06-10 04:00:00+00:00,239.0,216.11764526367188
2022-06-10 05:00:00+00:00,287.0,271.26751708984375
2022-06-10 06:00:00+00:00,257.0,300.08544921875
2022-06-10 07:00:00+00:00,451.0,349.4002380371094
2022-06-10 08:00:00+00:00,461.0,472.3735046386719
2022-06-10 09:00:00+00:00,458.0,515.3629760742188
2022-06-10 10:00:00+00:00,525.0,505.4405212402344
2022-06-10 11:00:00+00:00,543.0,579.449951171875
2022-06-10 12:00:00+00:00,629.0,612.564208984375
2022-06-10 13:00:00+00:00,627.0,618.7076416015625
2022-06-10 14:00:00+00:00,537.0,562.9739990234375
2022-06-10 15:00:00+00:00,551.0,475.6686706542969
2022-06-10 16:00:00+00:00,460.0,427.5897216796875
2022-06-10 17:00:00+00:00,393.0,308.607666015625
2022-06-10 18:00:00+00:00,374.0,249.07992553710938
2022-06-10 19:00:00+00:00,181.0,223.08377075195312
2022-06-10 20:00:00+00:00,81.0,118.78414154052734
2022-06-10 21:00:00+00:00,54.0,57.12574005126953
2022-06-10 22:00:00+00:00,27.0,37.11369323730469
2022-06-10 23:00:00+00:00,19.0,14.711663246154785
2022-06-11 00:00:00+00:00,20.0,14.957895278930664
2022-06-11 01:00:00+00:00,19.0,10.987335205078125
2022-06-11 02:00:00+00:00,16.0,16.560319900512695
2022-06-11 03:00:00+00:00,32.0,35.15248107910156
2022-06-11 04:00:00+00:00,203.0,58.30606460571289
2022-06-11 05:00:00+00:00,254.0,322.1443176269531
2022-06-11 06:00:00+00:00,368.0,418.8796691894531
2022-06-11 07:00:00+00:00,413.0,527.3875122070312
2022-06-11 08:00:00+00:00,524.0,457.949462890625
2022-06-11 09:00:00+00:00,433.0,501.87713623046875
2022-06-11 10:00:00+00:00,449.0,436.5588073730469
2022-06-11 11:00:00+00:00,422.0,426.81011962890625
2022-06-11 12:00:00+00:00,426.0,422.7588806152344
2022-06-11 13:00:00+00:00,397.0,399.9627685546875
2022-06-11 14:00:00+00:00,431.0,363.6454772949219
2022-06-11 15:00:00+00:00,458.0,366.4012756347656
2022-06-11 16:00:00+00:00,340.0,344.0930480957031
2022-06-11 17:00:00+00:00,324.0,239.12184143066406
2022-06-11 18:00:00+00:00,207.0,204.0972137451172
2022-06-11 19:00:00+00:00,109.0,157.5764617919922
2022-06-11 20:00:00+00:00,58.0,82.75564575195312
2022-06-11 21:00:00+00:00,46.0,44.367156982421875
2022-06-11 22:00:00+00:00,34.0,34.82328796386719
2022-06-11 23:00:00+00:00,26.0,23.54970932006836
2022-06-12 00:00:00+00:00,31.0,16.5730037689209
2022-06-12 01:00:00+00:00,22.0,14.994627952575684
2022-06-12 02:00:00+00:00,11.0,13.52258586883545
2022-06-12 03:00:00+00:00,31.0,22.90846061706543
2022-06-12 04:00:00+00:00,118.0,50.802974700927734
2022-06-12 05:00:00+00:00,244.0,142.77508544921875
2022-06-12 06:00:00+00:00,278.0,331.4988098144531
2022-06-12 07:00:00+00:00,432.0,457.179931640625
2022-06-12 08:00:00+00:00,456.0,591.1651611328125
2022-06-12 09:00:00+00:00,483.0,559.5087890625
2022-06-12 10:00:00+00:00,496.0,549.0753173828125
2022-06-12 11:00:00+00:00,485.0,531.5115356445312
2022-06-12 12:00:00+00:00,459.0,524.6878051757812
2022-06-12 13:00:00+00:00,429.0,460.184814453125
2022-06-12 14:00:00+00:00,404.0,396.48779296875
2022-06-12 15:00:00+00:00,379.0,360.4089660644531
2022-06-12 16:00:00+00:00,340.0,321.6053466796875
2022-06-12 17:00:00+00:00,258.0,242.55587768554688
2022-06-12 18:00:00+00:00,154.0,166.8197479248047
2022-06-12 19:00:00+00:00,88.0,90.90309143066406
2022-06-12 20:00:00+00:00,44.0,45.98707962036133
2022-06-12 21:00:00+00:00,35.5,29.35720443725586
2022-06-12 22:00:00+00:00,27.0,27.084142684936523
2022-06-12 23:00:00+00:00,7.0,14.683893203735352
2022-06-13 00:00:00+00:00,16.0,10.103808403015137
2022-06-13 01:00:00+00:00,28.0,18.760303497314453
2022-06-13 02:00:00+00:00,52.0,70.39049530029297
2022-06-13 03:00:00+00:00,154.0,189.90489196777344
2022-06-13 04:00:00+00:00,272.0,237.4154815673828
2022-06-13 05:00:00+00:00,291.0,285.93853759765625
2022-06-13 06:00:00+00:00,283.0,297.47308349609375
2022-06-13 07:00:00+00:00,371.0,300.2499694824219
2022-06-13 08:00:00+00:00,390.0,365.81005859375
2022-06-13 09:00:00+00:00,355.0,386.1615905761719
2022-06-13 10:00:00+00:00,397.0,371.4681701660156
2022-06-13 11:00:00+00:00,411.0,412.0269470214844
2022-06-13 12:00:00+00:00,476.0,474.5401916503906
2022-06-13 13:00:00+00:00,466.0,428.9438781738281
2022-06-13 14:00:00+00:00,365.0,368.88165283203125
2022-06-13 15:00:00+00:00,313.0,300.053466796875
2022-06-13 16:00:00+00:00,269.0,263.7365417480469
2022-06-13 17:00:00+00:00,151.0,202.67193603515625
2022-06-13 18:00:00+00:00,126.0,123.00978088378906
2022-06-13 19:00:00+00:00,114.0,80.75916290283203
2022-06-13 20:00:00+00:00,58.0,52.8936767578125
2022-06-13 21:00:00+00:00,36.0,40.943878173828125
2022-06-13 22:00:00+00:00,14.0,14.02217960357666
2022-06-13 23:00:00+00:00,11.0,11.60250186920166
2022-06-14 00:00:00+00:00,12.0,10.113161087036133
2022-06-14 01:00:00+00:00,26.0,15.353964805603027
2022-06-14 02:00:00+00:00,36.0,65.3720474243164
2022-06-14 03:00:00+00:00,189.0,133.41107177734375
2022-06-14 04:00:00+00:00,236.0,257.640869140625
2022-06-14 05:00:00+00:00,283.0,268.0284729003906
2022-06-14 06:00:00+00:00,292.0,284.06201171875
2022-06-14 07:00:00+00:00,329.0,303.146728515625
2022-06-14 08:00:00+00:00,353.0,355.46246337890625
2022-06-14 09:00:00+00:00,391.0,353.9375305175781
2022-06-14 10:00:00+00:00,389.0,395.93658447265625
2022-06-14 11:00:00+00:00,415.0,414.19439697265625
2022-06-14 12:00:00+00:00,481.0,491.0664978027344
2022-06-14 13:00:00+00:00,435.0,432.10443115234375
2022-06-14 14:00:00+00:00,358.0,384.58172607421875
2022-06-14 15:00:00+00:00,329.0,300.4144592285156
2022-06-14 16:00:00+00:00,279.0,261.6501159667969
2022-06-14 17:00:00+00:00,182.0,209.1116180419922
2022-06-14 18:00:00+00:00,149.0,141.53062438964844
2022-06-14 19:00:00+00:00,125.0,94.6017837524414
2022-06-14 20:00:00+00:00,61.0,61.036102294921875
2022-06-14 21:00:00+00:00,40.0,41.1048583984375
2022-06-14 22:00:00+00:00,19.0,18.987579345703125
2022-06-14 23:00:00+00:00,17.0,12.567325592041016
2022-06-15 00:00:00+00:00,13.0,14.358447074890137
2022-06-15 01:00:00+00:00,23.0,19.056955337524414
2022-06-15 02:00:00+00:00,43.0,48.26044464111328
2022-06-15 03:00:00+00:00,171.0,150.47694396972656
2022-06-15 04:00:00+00:00,256.0,249.76968383789062
2022-06-15 05:00:00+00:00,279.0,288.10015869140625
2022-06-15 06:00:00+00:00,288.0,287.4505615234375
2022-06-15 07:00:00+00:00,325.0,311.3368225097656
2022-06-15 08:00:00+00:00,354.0,351.4319152832031
2022-06-15 09:00:00+00:00,417.0,360.16680908203125
2022-06-15 10:00:00+00:00,449.0,412.2167663574219
2022-06-15 11:00:00+00:00,398.0,464.2632751464844
2022-06-15 12:00:00+00:00,499.0,482.32244873046875
2022-06-15 13:00:00+00:00,418.0,437.5834045410156
2022-06-15 14:00:00+00:00,339.0,379.0223388671875
2022-06-15 15:00:00+00:00,319.0,295.2040710449219
2022-06-15 16:00:00+00:00,280.0,263.6308898925781
2022-06-15 17:00:00+00:00,202.0,197.55523681640625
2022-06-15 18:00:00+00:00,135.0,147.20263671875
2022-06-15 19:00:00+00:00,95.0,97.04069519042969
2022-06-15 20:00:00+00:00,38.0,53.010406494140625
2022-06-15 21:00:00+00:00,25.5,27.841184616088867
2022-06-15 22:00:00+00:00,13.0,13.240925788879395
2022-06-15 23:00:00+00:00,17.0,9.689448356628418
2022-06-16 00:00:00+00:00,9.0,12.531903266906738
2022-06-16 01:00:00+00:00,28.0,11.585494041442871
2022-06-16 02:00:00+00:00,43.0,54.741600036621094
2022-06-16 03:00:00+00:00,170.0,146.05519104003906
2022-06-16 04:00:00+00:00,244.0,252.24195861816406
2022-06-16 05:00:00+00:00,253.0,275.7606506347656
2022-06-16 06:00:00+00:00,304.0,279.6036682128906
2022-06-16 07:00:00+00:00,342.0,329.3692321777344
2022-06-16 08:00:00+00:00,389.0,392.45489501953125
2022-06-16 09:00:00+00:00,429.0,405.79376220703125
2022-06-16 10:00:00+00:00,446.0,442.70159912109375
2022-06-16 11:00:00+00:00,444.0,481.03216552734375
2022-06-16 12:00:00+00:00,504.0,541.3262939453125
2022-06-16 13:00:00+00:00,501.0,503.7655944824219
2022-06-16 14:00:00+00:00,423.0,439.1268310546875
2022-06-16 15:00:00+00:00,373.0,368.502197265625
2022-06-16 16:00:00+00:00,290.0,315.3348388671875
2022-06-16 17:00:00+00:00,205.0,216.39468383789062
2022-06-16 18:00:00+00:00,203.0,148.05140686035156
2022-06-16 19:00:00+00:00,106.0,121.51124572753906
2022-06-16 20:00:00+00:00,88.0,63.95005416870117
2022-06-16 21:00:00+00:00,60.0,53.68278503417969
2022-06-16 22:00:00+00:00,32.0,31.277477264404297
2022-06-16 23:00:00+00:00,20.0,19.437381744384766
2022-06-17 00:00:00+00:00,28.0,17.195465087890625
2022-06-17 01:00:00+00:00,15.0,24.890222549438477
2022-06-17 02:00:00+00:00,32.0,33.200252532958984
2022-06-17 03:00:00+00:00,151.0,100.80130004882812
2022-06-17 04:00:00+00:00,231.0,221.27357482910156
2022-06-17 05:00:00+00:00,290.0,261.4763488769531
2022-06-17 06:00:00+00:00,310.0,298.00360107421875
2022-06-17 07:00:00+00:00,380.0,381.45941162109375
2022-06-17 08:00:00+00:00,454.0,446.9928894042969
2022-06-17 09:00:00+00:00,534.0,488.1712646484375
2022-06-17 10:00:00+00:00,523.0,567.2198486328125
2022-06-17 11:00:00+00:00,542.0,595.3472900390625
2022-06-17 12:00:00+00:00,609.0,649.33740234375
2022-06-17 13:00:00+00:00,600.0,609.7103881835938
2022-06-17 14:00:00+00:00,528.0,576.2011108398438
2022-06-17 15:00:00+00:00,429.0,454.4174499511719
2022-06-17 16:00:00+00:00,354.0,358.8099670410156
2022-06-17 17:00:00+00:00,206.0,233.52548217773438
2022-06-17 18:00:00+00:00,165.0,132.49659729003906
2022-06-17 19:00:00+00:00,110.0,100.94486236572266
2022-06-17 20:00:00+00:00,92.0,71.72938537597656
2022-06-17 21:00:00+00:00,71.5,63.812198638916016
2022-06-17 22:00:00+00:00,51.0,50.854270935058594
2022-06-17 23:00:00+00:00,36.0,33.8415641784668
2022-06-18 00:00:00+00:00,22.0,22.098644256591797
2022-06-18 01:00:00+00:00,16.0,17.38039779663086
2022-06-18 02:00:00+00:00,14.0,18.687442779541016
2022-06-18 03:00:00+00:00,40.0,29.5438175201416
2022-06-18 04:00:00+00:00,66.0,70.87454223632812
2022-06-18 05:00:00+00:00,151.0,130.8542938232422
2022-06-18 06:00:00+00:00,242.0,252.4204864501953
2022-06-18 07:00:00+00:00,342.0,337.36968994140625
2022-06-18 08:00:00+00:00,467.0,426.75439453125
2022-06-18 09:00:00+00:00,447.0,481.029052734375
2022-06-18 10:00:00+00:00,454.0,438.0171813964844
2022-06-18 11:00:00+00:00,422.0,446.14801025390625
2022-06-18 12:00:00+00:00,417.0,421.4822998046875
2022-06-18 13:00:00+00:00,417.0,384.6268005371094
2022-06-18 14:00:00+00:00,339.0,372.8609924316406
2022-06-18 15:00:00+00:00,308.0,304.9721984863281
2022-06-18 16:00:00+00:00,224.0,244.6448211669922
2022-06-18 17:00:00+00:00,175.0,152.7947540283203
2022-06-18 18:00:00+00:00,105.0,114.17952728271484
2022-06-18 19:00:00+00:00,104.0,75.59009552001953
2022-06-18 20:00:00+00:00,65.0,70.96109008789062
2022-06-18 21:00:00+00:00,57.5,51.43989944458008
2022-06-18 22:00:00+00:00,50.0,45.50346755981445
2022-06-18 23:00:00+00:00,43.0,34.67180633544922
2022-06-19 00:00:00+00:00,22.0,27.72945785522461
2022-06-19 01:00:00+00:00,15.0,17.03046417236328
2022-06-19 02:00:00+00:00,8.0,12.620772361755371
2022-06-19 03:00:00+00:00,17.0,15.282035827636719
2022-06-19 04:00:00+00:00,34.0,31.838529586791992
2022-06-19 05:00:00+00:00,81.0,58.55113220214844
2022-06-19 06:00:00+00:00,153.0,130.61865234375
2022-06-19 07:00:00+00:00,282.0,248.69406127929688
2022-06-19 08:00:00+00:00,370.0,414.5735168457031
2022-06-19 09:00:00+00:00,430.0,492.8784484863281
2022-06-19 10:00:00+00:00,517.0,498.5863952636719
2022-06-19 11:00:00+00:00,475.0,528.0403442382812
2022-06-19 12:00:00+00:00,512.0,508.8101501464844
2022-06-19 13:00:00+00:00,501.0,521.6131591796875
2022-06-19 14:00:00+00:00,504.0,484.5882263183594
2022-06-19 15:00:00+00:00,449.0,459.09112548828125
2022-06-19 16:00:00+00:00,383.0,387.126708984375
2022-06-19 17:00:00+00:00,301.0,281.70013427734375
2022-06-19 18:00:00+00:00,176.0,186.89649963378906
2022-06-19 19:00:00+00:00,112.0,107.72297668457031
2022-06-19 20:00:00+00:00,69.0,58.060848236083984
2022-06-19 21:00:00+00:00,44.5,42.388427734375
2022-06-19 22:00:00+00:00,20.0,19.374351501464844
2022-06-19 23:00:00+00:00,11.0,13.007591247558594
2022-06-20 00:00:00+00:00,8.0,10.794568061828613
2022-06-20 01:00:00+00:00,18.0,13.165319442749023
2022-06-20 02:00:00+00:00,49.0,43.685848236083984
2022-06-20 03:00:00+00:00,163.0,187.67425537109375
2022-06-20 04:00:00+00:00,256.0,250.7930145263672
2022-06-20 05:00:00+00:00,259.0,261.1903381347656
2022-06-20 06:00:00+00:00,351.0,278.998046875
2022-06-20 07:00:00+00:00,367.0,373.6647644042969
2022-06-20 08:00:00+00:00,433.0,379.04656982421875
2022-06-20 09:00:00+00:00,417.0,406.8175048828125
2022-06-20 10:00:00+00:00,397.0,405.5125427246094
2022-06-20 11:00:00+00:00,472.0,432.1057434082031
2022-06-20 12:00:00+00:00,492.0,530.26708984375
2022-06-20 13:00:00+00:00,475.0,427.74658203125
2022-06-20 14:00:00+00:00,396.0,384.1678771972656
2022-06-20 15:00:00+00:00,347.0,326.7822570800781
2022-06-20 16:00:00+00:00,316.0,301.87664794921875
2022-06-20 17:00:00+00:00,223.0,233.75672912597656
2022-06-20 18:00:00+00:00,116.0,155.63507080078125
2022-06-20 19:00:00+00:00,159.0,89.72669219970703
2022-06-20 20:00:00+00:00,53.0,64.29286193847656
2022-06-20 21:00:00+00:00,34.5,37.232505798339844
2022-06-20 22:00:00+00:00,16.0,15.370213508605957
2022-06-20 23:00:00+00:00,19.0,11.956228256225586
2022-06-21 00:00:00+00:00,4.0,12.655277252197266
2022-06-21 01:00:00+00:00,23.0,11.82343578338623
2022-06-21 02:00:00+00:00,42.0,45.991973876953125
2022-06-21 03:00:00+00:00,160.0,170.86746215820312
2022-06-21 04:00:00+00:00,221.0,254.1776885986328
2022-06-21 05:00:00+00:00,233.0,236.8498992919922
2022-06-21 06:00:00+00:00,270.0,242.38604736328125
2022-06-21 07:00:00+00:00,413.0,303.4783630371094
