timestamps,actual,pred
2022-02-18 07:00:00+00:00,30.0,31.472370147705078
2022-02-18 08:00:00+00:00,19.0,28.821226119995117
2022-02-18 09:00:00+00:00,27.0,26.879030227661133
2022-02-18 10:00:00+00:00,28.0,26.567516326904297
2022-02-18 11:00:00+00:00,29.0,30.059267044067383
2022-02-18 12:00:00+00:00,52.0,39.728492736816406
2022-02-18 13:00:00+00:00,61.0,67.40492248535156
2022-02-18 14:00:00+00:00,46.0,49.48454284667969
2022-02-18 15:00:00+00:00,30.0,35.48359680175781
2022-02-18 16:00:00+00:00,20.0,25.60019302368164
2022-02-18 17:00:00+00:00,14.0,15.27218246459961
2022-02-18 18:00:00+00:00,15.0,9.260978698730469
2022-02-18 19:00:00+00:00,8.0,8.216390609741211
2022-02-18 20:00:00+00:00,2.0,5.333891868591309
2022-02-18 21:00:00+00:00,2.5,2.8700451850891113
2022-02-18 22:00:00+00:00,3.0,1.7274112701416016
2022-02-18 23:00:00+00:00,1.0,1.5881410837173462
2022-02-19 00:00:00+00:00,2.0,1.4495927095413208
2022-02-19 01:00:00+00:00,1.0,1.890358328819275
2022-02-19 02:00:00+00:00,0.0,0.7266921997070312
2022-02-19 03:00:00+00:00,1.0,0.8875129222869873
2022-02-19 04:00:00+00:00,6.0,2.417602300643921
2022-02-19 05:00:00+00:00,13.0,9.508201599121094
2022-02-19 06:00:00+00:00,14.0,19.38645362854004
2022-02-19 07:00:00+00:00,25.0,27.335819244384766
2022-02-19 08:00:00+00:00,26.0,38.895408630371094
2022-02-19 09:00:00+00:00,34.0,29.7393856048584
2022-02-19 10:00:00+00:00,31.0,32.79416275024414
2022-02-19 11:00:00+00:00,21.0,29.274782180786133
2022-02-19 12:00:00+00:00,17.0,23.543724060058594
2022-02-19 13:00:00+00:00,20.0,19.88912010192871
2022-02-19 14:00:00+00:00,25.0,19.766029357910156
2022-02-19 15:00:00+00:00,15.0,21.519996643066406
2022-02-19 16:00:00+00:00,11.0,13.474427223205566
2022-02-19 17:00:00+00:00,8.0,8.33769702911377
2022-02-19 18:00:00+00:00,9.0,5.87650203704834
2022-02-19 19:00:00+00:00,8.0,5.425438404083252
2022-02-19 20:00:00+00:00,6.0,6.034487247467041
2022-02-19 21:00:00+00:00,3.5,6.29251766204834
2022-02-19 22:00:00+00:00,1.0,3.522489070892334
2022-02-19 23:00:00+00:00,2.0,1.829995036125183
2022-02-20 00:00:00+00:00,1.0,1.3492692708969116
2022-02-20 01:00:00+00:00,0.0,0.606586217880249
2022-02-20 02:00:00+00:00,0.0,-0.6678920984268188
2022-02-20 03:00:00+00:00,2.0,0.018907666206359863
2022-02-20 04:00:00+00:00,6.0,1.708461046218872
2022-02-20 05:00:00+00:00,2.0,9.894786834716797
2022-02-20 06:00:00+00:00,7.0,7.028469085693359
2022-02-20 07:00:00+00:00,13.0,12.984153747558594
2022-02-20 08:00:00+00:00,26.0,23.876922607421875
2022-02-20 09:00:00+00:00,23.0,41.7058219909668
2022-02-20 10:00:00+00:00,38.0,39.84128189086914
2022-02-20 11:00:00+00:00,35.0,42.083858489990234
2022-02-20 12:00:00+00:00,38.0,39.76845169067383
2022-02-20 13:00:00+00:00,26.0,41.38835525512695
2022-02-20 14:00:00+00:00,39.0,31.535621643066406
2022-02-20 15:00:00+00:00,34.0,35.14622116088867
2022-02-20 16:00:00+00:00,32.0,31.79033851623535
2022-02-20 17:00:00+00:00,17.0,27.2758846282959
2022-02-20 18:00:00+00:00,4.0,11.993119239807129
2022-02-20 19:00:00+00:00,8.0,2.937035083770752
2022-02-20 20:00:00+00:00,8.0,3.7653555870056152
2022-02-20 21:00:00+00:00,4.0,3.456793785095215
2022-02-20 22:00:00+00:00,0.0,0.3894454836845398
2022-02-20 23:00:00+00:00,1.0,0.5251868367195129
2022-02-21 00:00:00+00:00,0.0,0.024967193603515625
2022-02-21 01:00:00+00:00,3.0,0.14251232147216797
2022-02-21 02:00:00+00:00,0.0,5.280121326446533
2022-02-21 03:00:00+00:00,14.0,4.2694573402404785
2022-02-21 04:00:00+00:00,50.0,59.78858947753906
2022-02-21 05:00:00+00:00,41.0,59.136756896972656
2022-02-21 06:00:00+00:00,30.0,46.05585861206055
2022-02-21 07:00:00+00:00,26.0,32.791446685791016
2022-02-21 08:00:00+00:00,21.0,28.253665924072266
2022-02-21 09:00:00+00:00,25.0,24.815439224243164
2022-02-21 10:00:00+00:00,26.0,22.611637115478516
2022-02-21 11:00:00+00:00,26.0,29.488746643066406
2022-02-21 12:00:00+00:00,43.0,34.76222610473633
2022-02-21 13:00:00+00:00,35.0,56.891632080078125
2022-02-21 14:00:00+00:00,20.0,30.78651237487793
2022-02-21 15:00:00+00:00,29.0,16.915769577026367
2022-02-21 16:00:00+00:00,19.0,21.800249099731445
2022-02-21 17:00:00+00:00,13.0,13.916585922241211
2022-02-21 18:00:00+00:00,14.0,10.316734313964844
2022-02-21 19:00:00+00:00,6.0,8.663371086120605
2022-02-21 20:00:00+00:00,3.0,5.860360145568848
2022-02-21 21:00:00+00:00,2.0,2.812333106994629
2022-02-21 22:00:00+00:00,1.0,-0.2723832130432129
2022-02-21 23:00:00+00:00,0.0,0.2992960810661316
2022-02-22 00:00:00+00:00,0.0,-0.24323546886444092
2022-02-22 01:00:00+00:00,1.0,0.5199198722839355
2022-02-22 02:00:00+00:00,0.0,1.9381556510925293
2022-02-22 03:00:00+00:00,9.0,1.5705820322036743
2022-02-22 04:00:00+00:00,49.0,46.16990661621094
2022-02-22 05:00:00+00:00,52.0,58.619991302490234
2022-02-22 06:00:00+00:00,36.0,54.8787727355957
2022-02-22 07:00:00+00:00,41.0,37.81202697753906
2022-02-22 08:00:00+00:00,34.0,40.71189880371094
2022-02-22 09:00:00+00:00,27.0,35.93523406982422
2022-02-22 10:00:00+00:00,30.0,29.136693954467773
2022-02-22 11:00:00+00:00,26.0,33.89287567138672
2022-02-22 12:00:00+00:00,30.0,35.25697708129883
2022-02-22 13:00:00+00:00,34.0,45.02649688720703
2022-02-22 14:00:00+00:00,19.0,27.43080711364746
2022-02-22 15:00:00+00:00,27.0,16.892074584960938
2022-02-22 16:00:00+00:00,17.0,21.04583168029785
2022-02-22 17:00:00+00:00,11.0,12.567562103271484
2022-02-22 18:00:00+00:00,11.0,9.459882736206055
2022-02-22 19:00:00+00:00,8.0,8.499832153320312
2022-02-22 20:00:00+00:00,2.0,6.284165382385254
2022-02-22 21:00:00+00:00,1.5,1.9359424114227295
2022-02-22 22:00:00+00:00,1.0,0.3097790479660034
2022-02-22 23:00:00+00:00,0.0,1.0954110622406006
2022-02-23 00:00:00+00:00,0.0,-0.3141723871231079
2022-02-23 01:00:00+00:00,1.0,0.41643446683883667
2022-02-23 02:00:00+00:00,1.0,1.5483580827713013
2022-02-23 03:00:00+00:00,10.0,3.526761054992676
2022-02-23 04:00:00+00:00,34.0,49.06224060058594
2022-02-23 05:00:00+00:00,37.0,38.56583023071289
2022-02-23 06:00:00+00:00,29.0,40.894500732421875
2022-02-23 07:00:00+00:00,27.0,29.78633689880371
2022-02-23 08:00:00+00:00,26.0,27.317363739013672
2022-02-23 09:00:00+00:00,23.0,28.822593688964844
2022-02-23 10:00:00+00:00,25.0,24.038543701171875
2022-02-23 11:00:00+00:00,26.0,28.274770736694336
2022-02-23 12:00:00+00:00,32.0,34.04127502441406
2022-02-23 13:00:00+00:00,52.0,49.11289596557617
2022-02-23 14:00:00+00:00,26.0,40.81883239746094
2022-02-23 15:00:00+00:00,25.0,23.131505966186523
2022-02-23 16:00:00+00:00,23.0,22.338886260986328
2022-02-23 17:00:00+00:00,8.0,18.222023010253906
2022-02-23 18:00:00+00:00,9.0,9.234184265136719
2022-02-23 19:00:00+00:00,5.0,7.890657901763916
2022-02-23 20:00:00+00:00,5.0,4.4698567390441895
2022-02-23 21:00:00+00:00,2.5,3.1714696884155273
2022-02-23 22:00:00+00:00,0.0,0.9934980869293213
2022-02-23 23:00:00+00:00,0.0,-0.11857163906097412
2022-02-24 00:00:00+00:00,0.0,0.05131065845489502
2022-02-24 01:00:00+00:00,1.0,0.3006353974342346
2022-02-24 02:00:00+00:00,2.0,1.7295969724655151
2022-02-24 03:00:00+00:00,6.0,5.698128700256348
2022-02-24 04:00:00+00:00,35.0,39.06365203857422
2022-02-24 05:00:00+00:00,32.0,44.05096435546875
2022-02-24 06:00:00+00:00,26.0,34.37458419799805
2022-02-24 07:00:00+00:00,31.0,27.198789596557617
2022-02-24 08:00:00+00:00,19.0,29.32784080505371
2022-02-24 09:00:00+00:00,32.0,25.145557403564453
2022-02-24 10:00:00+00:00,19.0,27.79384994506836
2022-02-24 11:00:00+00:00,35.0,25.15944480895996
2022-02-24 12:00:00+00:00,38.0,39.59970474243164
2022-02-24 13:00:00+00:00,49.0,53.86269760131836
2022-02-24 14:00:00+00:00,44.0,38.933895111083984
2022-02-24 15:00:00+00:00,19.0,32.413429260253906
2022-02-24 16:00:00+00:00,23.0,20.17328453063965
2022-02-24 17:00:00+00:00,11.0,19.833324432373047
2022-02-24 18:00:00+00:00,9.0,9.78906536102295
2022-02-24 19:00:00+00:00,4.0,7.84437894821167
2022-02-24 20:00:00+00:00,5.0,3.752872943878174
2022-02-24 21:00:00+00:00,-1.0,3.2098045349121094
2022-02-24 22:00:00+00:00,-1.0,-0.48317790031433105
2022-02-24 23:00:00+00:00,-1.0,-0.9283171892166138
2022-02-25 00:00:00+00:00,-1.0,-1.0567535161972046
2022-02-25 01:00:00+00:00,-1.0,-0.9081206321716309
2022-02-25 02:00:00+00:00,-1.0,-0.604844331741333
2022-02-25 03:00:00+00:00,-1.0,-0.9995495080947876
2022-02-25 04:00:00+00:00,-1.0,-0.8609269857406616
2022-02-25 05:00:00+00:00,-1.0,-0.9355734586715698
2022-02-25 06:00:00+00:00,-1.0,-0.9738448858261108
2022-02-25 07:00:00+00:00,-1.0,-1.0371794700622559
2022-02-25 08:00:00+00:00,-1.0,-1.0583851337432861
2022-02-25 09:00:00+00:00,-1.0,-0.8482437133789062
2022-02-25 10:00:00+00:00,-1.0,-0.9105061292648315
2022-02-25 11:00:00+00:00,-1.0,-0.8981720209121704
2022-02-25 12:00:00+00:00,-1.0,-0.8647719621658325
2022-02-25 13:00:00+00:00,-1.0,-0.8343013525009155
2022-02-25 14:00:00+00:00,-1.0,-0.8596131801605225
2022-02-25 15:00:00+00:00,-1.0,-1.047280192375183
2022-02-25 16:00:00+00:00,-1.0,-0.8957101106643677
2022-02-25 17:00:00+00:00,-1.0,-0.9078356027603149
2022-02-25 18:00:00+00:00,-1.0,-0.9610257148742676
2022-02-25 19:00:00+00:00,-1.0,-0.952241063117981
2022-02-25 20:00:00+00:00,-1.0,-0.9492607116699219
2022-02-25 21:00:00+00:00,-1.0,-0.9689294099807739
2022-02-25 22:00:00+00:00,2.0,-0.3461265563964844
2022-02-25 23:00:00+00:00,1.0,0.6723352074623108
2022-02-26 00:00:00+00:00,4.0,0.30856454372406006
2022-02-26 01:00:00+00:00,1.0,2.6155500411987305
2022-02-26 02:00:00+00:00,0.0,1.250101089477539
2022-02-26 03:00:00+00:00,3.0,1.685682773590088
2022-02-26 04:00:00+00:00,6.0,5.674932956695557
2022-02-26 05:00:00+00:00,11.0,12.162625312805176
2022-02-26 06:00:00+00:00,13.0,18.617874145507812
2022-02-26 07:00:00+00:00,25.0,25.656160354614258
2022-02-26 08:00:00+00:00,38.0,39.260372161865234
2022-02-26 09:00:00+00:00,37.0,38.722713470458984
2022-02-26 10:00:00+00:00,34.0,40.539398193359375
2022-02-26 11:00:00+00:00,28.0,36.08708953857422
2022-02-26 12:00:00+00:00,23.0,28.8291015625
2022-02-26 13:00:00+00:00,21.0,22.89429473876953
2022-02-26 14:00:00+00:00,47.0,21.20449447631836
2022-02-26 15:00:00+00:00,21.0,30.49919319152832
2022-02-26 16:00:00+00:00,16.0,21.737445831298828
2022-02-26 17:00:00+00:00,11.0,12.911617279052734
2022-02-26 18:00:00+00:00,4.0,6.7607550621032715
2022-02-26 19:00:00+00:00,6.0,3.9092788696289062
2022-02-26 20:00:00+00:00,3.0,4.953311443328857
2022-02-26 21:00:00+00:00,1.5,3.831550121307373
2022-02-26 22:00:00+00:00,0.0,2.41127872467041
2022-02-26 23:00:00+00:00,1.0,1.2099446058273315
2022-02-27 00:00:00+00:00,0.0,-0.2581292390823364
2022-02-27 01:00:00+00:00,0.0,-0.5815074443817139
2022-02-27 02:00:00+00:00,0.0,-0.8904017210006714
2022-02-27 03:00:00+00:00,1.0,-0.2826012372970581
2022-02-27 04:00:00+00:00,1.0,1.1825792789459229
2022-02-27 05:00:00+00:00,11.0,3.4088029861450195
2022-02-27 06:00:00+00:00,9.0,15.151049613952637
2022-02-27 07:00:00+00:00,18.0,18.135848999023438
2022-02-27 08:00:00+00:00,29.0,33.41851806640625
2022-02-27 09:00:00+00:00,37.0,45.77452850341797
2022-02-27 10:00:00+00:00,40.0,49.628761291503906
2022-02-27 11:00:00+00:00,22.0,49.21337127685547
2022-02-27 12:00:00+00:00,39.0,32.75448226928711
2022-02-27 13:00:00+00:00,46.0,34.692626953125
2022-02-27 14:00:00+00:00,31.0,42.231632232666016
2022-02-27 15:00:00+00:00,46.0,34.717491149902344
2022-02-27 16:00:00+00:00,43.0,37.16545486450195
2022-02-27 17:00:00+00:00,16.0,32.5956916809082
2022-02-27 18:00:00+00:00,15.0,13.365133285522461
2022-02-27 19:00:00+00:00,7.0,8.898030281066895
2022-02-27 20:00:00+00:00,3.0,3.4282479286193848
2022-02-27 21:00:00+00:00,1.5,1.0502612590789795
2022-02-27 22:00:00+00:00,0.0,-0.11862146854400635
2022-02-27 23:00:00+00:00,0.0,-0.5029983520507812
2022-02-28 00:00:00+00:00,0.0,-1.0437361001968384
2022-02-28 01:00:00+00:00,2.0,-0.11549723148345947
2022-02-28 02:00:00+00:00,1.0,3.862438201904297
2022-02-28 03:00:00+00:00,12.0,5.585797309875488
2022-02-28 04:00:00+00:00,43.0,61.097774505615234
2022-02-28 05:00:00+00:00,25.0,49.98758316040039
2022-02-28 06:00:00+00:00,20.0,31.90689468383789
2022-02-28 07:00:00+00:00,34.0,26.42867088317871
2022-02-28 08:00:00+00:00,32.0,29.322715759277344
2022-02-28 09:00:00+00:00,32.0,29.237258911132812
2022-02-28 10:00:00+00:00,37.0,29.717798233032227
2022-02-28 11:00:00+00:00,28.0,36.43596267700195
2022-02-28 12:00:00+00:00,45.0,35.67408752441406
2022-02-28 13:00:00+00:00,52.0,54.488624572753906
2022-02-28 14:00:00+00:00,40.0,44.380367279052734
2022-02-28 15:00:00+00:00,33.0,28.850078582763672
2022-02-28 16:00:00+00:00,13.0,29.03516960144043
2022-02-28 17:00:00+00:00,10.0,13.524943351745605
2022-02-28 18:00:00+00:00,13.0,8.727457046508789
2022-02-28 19:00:00+00:00,8.0,7.562804222106934
2022-02-28 20:00:00+00:00,2.0,5.9423699378967285
2022-02-28 21:00:00+00:00,1.0,2.3511385917663574
2022-02-28 22:00:00+00:00,0.0,-0.4113532304763794
2022-02-28 23:00:00+00:00,1.0,-0.5973594188690186
2022-03-01 00:00:00+00:00,0.0,0.3211616277694702
2022-03-01 01:00:00+00:00,2.0,0.45432889461517334
2022-03-01 02:00:00+00:00,0.0,2.7594528198242188
2022-03-01 03:00:00+00:00,8.0,1.935272455215454
2022-03-01 04:00:00+00:00,32.0,39.858760833740234
2022-03-01 05:00:00+00:00,33.0,35.16273498535156
2022-03-01 06:00:00+00:00,19.0,37.40060806274414
2022-03-01 07:00:00+00:00,28.0,25.718664169311523
2022-03-01 08:00:00+00:00,33.0,26.822528839111328
2022-03-01 09:00:00+00:00,30.0,29.176118850708008
2022-03-01 10:00:00+00:00,32.0,28.902687072753906
2022-03-01 11:00:00+00:00,27.0,35.71159744262695
2022-03-01 12:00:00+00:00,36.0,35.01857376098633
2022-03-01 13:00:00+00:00,51.0,49.867549896240234
2022-03-01 14:00:00+00:00,53.0,45.349090576171875
2022-03-01 15:00:00+00:00,34.0,36.5687255859375
2022-03-01 16:00:00+00:00,24.0,30.583940505981445
2022-03-01 17:00:00+00:00,17.0,20.887672424316406
2022-03-01 18:00:00+00:00,12.0,13.720253944396973
2022-03-01 19:00:00+00:00,4.0,9.187376022338867
2022-03-01 20:00:00+00:00,3.0,4.736525058746338
2022-03-01 21:00:00+00:00,1.5,2.199129581451416
2022-03-01 22:00:00+00:00,0.0,-0.08046889305114746
2022-03-01 23:00:00+00:00,1.0,0.07187545299530029
2022-03-02 00:00:00+00:00,0.0,0.0746999979019165
2022-03-02 01:00:00+00:00,1.0,0.4189915657043457
2022-03-02 02:00:00+00:00,1.0,1.6186391115188599
2022-03-02 03:00:00+00:00,12.0,2.7004342079162598
2022-03-02 04:00:00+00:00,32.0,53.01718521118164
2022-03-02 05:00:00+00:00,27.0,37.16484832763672
2022-03-02 06:00:00+00:00,32.0,34.45172882080078
2022-03-02 07:00:00+00:00,33.0,30.617595672607422
2022-03-02 08:00:00+00:00,46.0,30.624231338500977
2022-03-02 09:00:00+00:00,49.0,47.73031234741211
2022-03-02 10:00:00+00:00,38.0,52.961246490478516
2022-03-02 11:00:00+00:00,39.0,46.48265075683594
2022-03-02 12:00:00+00:00,44.0,43.92924880981445
2022-03-02 13:00:00+00:00,51.0,55.79160690307617
2022-03-02 14:00:00+00:00,33.0,42.9230842590332
2022-03-02 15:00:00+00:00,59.0,23.98947525024414
2022-03-02 16:00:00+00:00,33.0,37.27338409423828
2022-03-02 17:00:00+00:00,21.0,27.506114959716797
2022-03-02 18:00:00+00:00,16.0,16.526283264160156
2022-03-02 19:00:00+00:00,6.0,12.470890998840332
2022-03-02 20:00:00+00:00,5.0,5.894782543182373
2022-03-02 21:00:00+00:00,3.5,3.8304076194763184
2022-03-02 22:00:00+00:00,2.0,1.3814111948013306
2022-03-02 23:00:00+00:00,0.0,1.678670883178711
2022-03-03 00:00:00+00:00,0.0,0.7158471345901489
2022-03-03 01:00:00+00:00,2.0,0.7158876657485962
2022-03-03 02:00:00+00:00,0.0,2.4583969116210938
2022-03-03 03:00:00+00:00,5.0,1.2977242469787598
2022-03-03 04:00:00+00:00,41.0,32.41355895996094
2022-03-03 05:00:00+00:00,29.0,50.23957443237305
2022-03-03 06:00:00+00:00,29.0,33.98405075073242
2022-03-03 07:00:00+00:00,37.0,33.0132942199707
2022-03-03 08:00:00+00:00,39.0,33.420291900634766
2022-03-03 09:00:00+00:00,42.0,39.51114273071289
2022-03-03 10:00:00+00:00,24.0,41.19841384887695
2022-03-03 11:00:00+00:00,40.0,33.230567932128906
2022-03-03 12:00:00+00:00,37.0,39.586360931396484
2022-03-03 13:00:00+00:00,55.0,53.97490692138672
2022-03-03 14:00:00+00:00,44.0,45.17853546142578
2022-03-03 15:00:00+00:00,29.0,29.637500762939453
2022-03-03 16:00:00+00:00,33.0,25.318208694458008
2022-03-03 17:00:00+00:00,15.0,23.658687591552734
2022-03-03 18:00:00+00:00,19.0,12.430885314941406
2022-03-03 19:00:00+00:00,9.0,12.687772750854492
2022-03-03 20:00:00+00:00,5.0,6.135481357574463
2022-03-03 21:00:00+00:00,2.5,3.5990209579467773
2022-03-03 22:00:00+00:00,0.0,1.019896149635315
2022-03-03 23:00:00+00:00,1.0,-0.42918288707733154
2022-03-04 00:00:00+00:00,1.0,0.24310195446014404
2022-03-04 01:00:00+00:00,1.0,1.2653934955596924
2022-03-04 02:00:00+00:00,0.0,2.549255847930908
2022-03-04 03:00:00+00:00,7.0,1.8014997243881226
2022-03-04 04:00:00+00:00,26.0,38.76807403564453
2022-03-04 05:00:00+00:00,41.0,31.000028610229492
2022-03-04 06:00:00+00:00,33.0,43.329681396484375
2022-03-04 07:00:00+00:00,37.0,37.077205657958984
2022-03-04 08:00:00+00:00,41.0,44.0236930847168
2022-03-04 09:00:00+00:00,35.0,47.43336486816406
2022-03-04 10:00:00+00:00,46.0,39.72929382324219
2022-03-04 11:00:00+00:00,40.0,48.76384353637695
2022-03-04 12:00:00+00:00,39.0,47.47797393798828
2022-03-04 13:00:00+00:00,47.0,56.58670425415039
2022-03-04 14:00:00+00:00,40.0,39.310428619384766
2022-03-04 15:00:00+00:00,44.0,29.115385055541992
2022-03-04 16:00:00+00:00,16.0,31.541259765625
2022-03-04 17:00:00+00:00,19.0,14.887680053710938
2022-03-04 18:00:00+00:00,8.0,12.264488220214844
2022-03-04 19:00:00+00:00,6.0,6.389085292816162
2022-03-04 20:00:00+00:00,4.0,5.500702857971191
2022-03-04 21:00:00+00:00,3.5,4.1768646240234375
2022-03-04 22:00:00+00:00,3.0,2.0832486152648926
2022-03-04 23:00:00+00:00,2.0,1.6988104581832886
2022-03-05 00:00:00+00:00,1.0,1.7489705085754395
2022-03-05 01:00:00+00:00,0.0,0.9626695513725281
2022-03-05 02:00:00+00:00,2.0,-0.13926470279693604
2022-03-05 03:00:00+00:00,1.0,2.7450408935546875
2022-03-05 04:00:00+00:00,8.0,3.8630800247192383
2022-03-05 05:00:00+00:00,6.0,16.156208038330078
2022-03-05 06:00:00+00:00,13.0,11.355753898620605
2022-03-05 07:00:00+00:00,23.0,26.246475219726562
2022-03-05 08:00:00+00:00,39.0,37.50761795043945
2022-03-05 09:00:00+00:00,39.0,39.61771774291992
2022-03-05 10:00:00+00:00,26.0,39.52886962890625
2022-03-05 11:00:00+00:00,37.0,33.65848159790039
2022-03-05 12:00:00+00:00,33.0,32.601837158203125
2022-03-05 13:00:00+00:00,19.0,29.657814025878906
2022-03-05 14:00:00+00:00,21.0,23.612869262695312
2022-03-05 15:00:00+00:00,17.0,22.104196548461914
2022-03-05 16:00:00+00:00,15.0,15.6310453414917
2022-03-05 17:00:00+00:00,5.0,9.989359855651855
2022-03-05 18:00:00+00:00,7.0,5.052606582641602
2022-03-05 19:00:00+00:00,12.0,4.794194221496582
2022-03-05 20:00:00+00:00,5.0,6.545507431030273
2022-03-05 21:00:00+00:00,3.5,5.563570022583008
2022-03-05 22:00:00+00:00,2.0,3.1834206581115723
2022-03-05 23:00:00+00:00,4.0,2.1963608264923096
2022-03-06 00:00:00+00:00,2.0,2.0291900634765625
2022-03-06 01:00:00+00:00,1.0,1.3340098857879639
2022-03-06 02:00:00+00:00,3.0,0.18385934829711914
2022-03-06 03:00:00+00:00,0.0,2.2879085540771484
2022-03-06 04:00:00+00:00,2.0,2.6495189666748047
2022-03-06 05:00:00+00:00,7.0,4.968508720397949
2022-03-06 06:00:00+00:00,11.0,10.638066291809082
2022-03-06 07:00:00+00:00,25.0,19.26939582824707
2022-03-06 08:00:00+00:00,35.0,43.5995979309082
2022-03-06 09:00:00+00:00,48.0,57.95207214355469
2022-03-06 10:00:00+00:00,51.0,65.3045425415039
2022-03-06 11:00:00+00:00,63.0,66.08372497558594
2022-03-06 12:00:00+00:00,70.0,71.29046630859375
2022-03-06 13:00:00+00:00,64.0,75.68789672851562
2022-03-06 14:00:00+00:00,70.0,70.56700897216797
2022-03-06 15:00:00+00:00,48.0,65.2447738647461
2022-03-06 16:00:00+00:00,28.0,43.55919647216797
2022-03-06 17:00:00+00:00,26.0,28.042673110961914
2022-03-06 18:00:00+00:00,11.0,15.37772274017334
2022-03-06 19:00:00+00:00,6.0,7.974775791168213
2022-03-06 20:00:00+00:00,3.0,2.8376965522766113
2022-03-06 21:00:00+00:00,2.0,0.7606866955757141
2022-03-06 22:00:00+00:00,1.0,0.14964091777801514
2022-03-06 23:00:00+00:00,2.0,0.34309637546539307
2022-03-07 00:00:00+00:00,0.0,0.4474688172340393
2022-03-07 01:00:00+00:00,2.0,1.5722193717956543
2022-03-07 02:00:00+00:00,1.0,5.355160713195801
2022-03-07 03:00:00+00:00,18.0,5.856570243835449
2022-03-07 04:00:00+00:00,47.0,87.73627471923828
2022-03-07 05:00:00+00:00,32.0,59.39362335205078
2022-03-07 06:00:00+00:00,27.0,40.46613311767578
2022-03-07 07:00:00+00:00,32.0,29.607393264770508
2022-03-07 08:00:00+00:00,36.0,27.89556884765625
2022-03-07 09:00:00+00:00,32.0,30.106136322021484
2022-03-07 10:00:00+00:00,25.0,29.618854522705078
2022-03-07 11:00:00+00:00,39.0,32.388450622558594
2022-03-07 12:00:00+00:00,22.0,38.56550216674805
2022-03-07 13:00:00+00:00,42.0,43.989768981933594
2022-03-07 14:00:00+00:00,34.0,29.022695541381836
2022-03-07 15:00:00+00:00,21.0,19.674638748168945
2022-03-07 16:00:00+00:00,22.0,19.91136932373047
2022-03-07 17:00:00+00:00,16.0,16.57196044921875
2022-03-07 18:00:00+00:00,7.0,10.988006591796875
