timestamps,actual,pred
2022-04-12 09:00:00+00:00,2792.0,2662.07763671875
2022-04-12 10:00:00+00:00,2913.0,2790.02587890625
2022-04-12 11:00:00+00:00,3067.0,3052.316162109375
2022-04-12 12:00:00+00:00,3283.0,3105.86767578125
2022-04-12 13:00:00+00:00,2936.0,2861.619384765625
2022-04-12 14:00:00+00:00,2618.0,2522.495361328125
2022-04-12 15:00:00+00:00,2201.0,2291.074951171875
2022-04-12 16:00:00+00:00,1891.0,1940.599609375
2022-04-12 17:00:00+00:00,1411.0,1582.9290771484375
2022-04-12 18:00:00+00:00,1048.0,1140.7506103515625
2022-04-12 19:00:00+00:00,546.0,716.1361083984375
2022-04-12 20:00:00+00:00,318.0,317.5767517089844
2022-04-12 21:00:00+00:00,205.5,198.56553649902344
2022-04-12 22:00:00+00:00,93.0,86.96009826660156
2022-04-12 23:00:00+00:00,93.0,51.499114990234375
2022-04-13 00:00:00+00:00,58.0,75.02230834960938
2022-04-13 01:00:00+00:00,75.0,70.93281555175781
2022-04-13 02:00:00+00:00,273.0,244.86683654785156
2022-04-13 03:00:00+00:00,1107.0,1427.0538330078125
2022-04-13 04:00:00+00:00,1346.0,1532.0032958984375
2022-04-13 05:00:00+00:00,1161.0,1292.567626953125
2022-04-13 06:00:00+00:00,1678.0,1349.3912353515625
2022-04-13 07:00:00+00:00,2259.0,2001.6971435546875
2022-04-13 08:00:00+00:00,2953.0,2542.474853515625
2022-04-13 09:00:00+00:00,3460.0,3033.063720703125
2022-04-13 10:00:00+00:00,3364.0,3415.981201171875
2022-04-13 11:00:00+00:00,2990.0,3227.124267578125
2022-04-13 12:00:00+00:00,2818.0,2759.716064453125
2022-04-13 13:00:00+00:00,2348.0,2504.354248046875
2022-04-13 14:00:00+00:00,2166.0,2108.68359375
2022-04-13 15:00:00+00:00,1841.0,1901.3839111328125
2022-04-13 16:00:00+00:00,1500.0,1595.3587646484375
2022-04-13 17:00:00+00:00,1309.0,1279.5162353515625
2022-04-13 18:00:00+00:00,908.0,1079.3563232421875
2022-04-13 19:00:00+00:00,552.0,625.4262084960938
2022-04-13 20:00:00+00:00,325.0,327.5532531738281
2022-04-13 21:00:00+00:00,234.5,205.49575805664062
2022-04-13 22:00:00+00:00,144.0,109.38917541503906
2022-04-13 23:00:00+00:00,87.0,76.22901153564453
2022-04-14 00:00:00+00:00,68.0,62.69801330566406
2022-04-14 01:00:00+00:00,56.0,68.7522201538086
2022-04-14 02:00:00+00:00,86.0,146.66885375976562
2022-04-14 03:00:00+00:00,239.0,265.6858825683594
2022-04-14 04:00:00+00:00,400.0,390.1868591308594
2022-04-14 05:00:00+00:00,593.0,651.9185180664062
2022-04-14 06:00:00+00:00,1029.0,878.4364624023438
2022-04-14 07:00:00+00:00,1568.0,1338.2652587890625
2022-04-14 08:00:00+00:00,2003.0,1860.56982421875
2022-04-14 09:00:00+00:00,2022.0,2168.191650390625
2022-04-14 10:00:00+00:00,1742.0,2098.853515625
2022-04-14 11:00:00+00:00,1686.0,1822.294189453125
2022-04-14 12:00:00+00:00,1671.0,1713.6810302734375
2022-04-14 13:00:00+00:00,1503.0,1539.248046875
2022-04-14 14:00:00+00:00,1448.0,1341.8001708984375
2022-04-14 15:00:00+00:00,1312.0,1276.806884765625
2022-04-14 16:00:00+00:00,1212.0,1157.9913330078125
2022-04-14 17:00:00+00:00,946.0,1040.7308349609375
2022-04-14 18:00:00+00:00,774.0,760.5654296875
2022-04-14 19:00:00+00:00,567.0,518.1375732421875
2022-04-14 20:00:00+00:00,317.0,368.82623291015625
2022-04-14 21:00:00+00:00,240.5,207.30145263671875
2022-04-14 22:00:00+00:00,164.0,110.14846801757812
2022-04-14 23:00:00+00:00,101.0,104.44493103027344
2022-04-15 00:00:00+00:00,68.0,79.29373931884766
2022-04-15 01:00:00+00:00,48.0,64.41658782958984
2022-04-15 02:00:00+00:00,70.0,84.9861831665039
2022-04-15 03:00:00+00:00,168.0,183.952880859375
2022-04-15 04:00:00+00:00,310.0,271.6469421386719
2022-04-15 05:00:00+00:00,385.0,408.5512390136719
2022-04-15 06:00:00+00:00,729.0,596.8534545898438
2022-04-15 07:00:00+00:00,1165.0,1184.9755859375
2022-04-15 08:00:00+00:00,1487.0,1579.2095947265625
2022-04-15 09:00:00+00:00,1588.0,1842.317138671875
2022-04-15 10:00:00+00:00,1651.0,1771.784912109375
2022-04-15 11:00:00+00:00,1701.0,1670.8154296875
2022-04-15 12:00:00+00:00,1617.0,1665.984130859375
2022-04-15 13:00:00+00:00,1577.0,1444.9981689453125
2022-04-15 14:00:00+00:00,1556.0,1412.6536865234375
2022-04-15 15:00:00+00:00,1308.0,1380.2763671875
2022-04-15 16:00:00+00:00,1258.0,1107.886474609375
2022-04-15 17:00:00+00:00,1063.0,1057.2169189453125
2022-04-15 18:00:00+00:00,795.0,872.3900146484375
2022-04-15 19:00:00+00:00,567.0,596.096435546875
2022-04-15 20:00:00+00:00,349.0,447.6232604980469
2022-04-15 21:00:00+00:00,248.0,236.31654357910156
2022-04-15 22:00:00+00:00,147.0,150.90298461914062
2022-04-15 23:00:00+00:00,118.0,109.41815185546875
2022-04-16 00:00:00+00:00,95.0,89.12358856201172
2022-04-16 01:00:00+00:00,48.0,71.20072937011719
2022-04-16 02:00:00+00:00,81.0,55.152565002441406
2022-04-16 03:00:00+00:00,155.0,163.62612915039062
2022-04-16 04:00:00+00:00,292.0,297.11456298828125
2022-04-16 05:00:00+00:00,497.0,417.741943359375
2022-04-16 06:00:00+00:00,1021.0,829.8280029296875
2022-04-16 07:00:00+00:00,1753.0,1620.7569580078125
2022-04-16 08:00:00+00:00,2242.0,2326.43798828125
2022-04-16 09:00:00+00:00,2272.0,2558.35498046875
2022-04-16 10:00:00+00:00,2318.0,2391.21484375
2022-04-16 11:00:00+00:00,2067.0,2342.388916015625
2022-04-16 12:00:00+00:00,1951.0,2010.2900390625
2022-04-16 13:00:00+00:00,1773.0,1792.583251953125
2022-04-16 14:00:00+00:00,1334.0,1610.3492431640625
2022-04-16 15:00:00+00:00,1189.0,1190.5062255859375
2022-04-16 16:00:00+00:00,1090.0,999.2263793945312
2022-04-16 17:00:00+00:00,1040.0,883.193115234375
2022-04-16 18:00:00+00:00,878.0,806.4447631835938
2022-04-16 19:00:00+00:00,682.0,717.2030639648438
2022-04-16 20:00:00+00:00,381.0,579.8577270507812
2022-04-16 21:00:00+00:00,301.0,324.8177185058594
2022-04-16 22:00:00+00:00,221.0,227.11212158203125
2022-04-16 23:00:00+00:00,160.0,174.08152770996094
2022-04-17 00:00:00+00:00,185.0,117.72235107421875
2022-04-17 01:00:00+00:00,79.0,110.67721557617188
2022-04-17 02:00:00+00:00,69.0,58.408470153808594
2022-04-17 03:00:00+00:00,136.0,84.36119079589844
2022-04-17 04:00:00+00:00,214.0,219.70558166503906
2022-04-17 05:00:00+00:00,305.0,294.2718200683594
2022-04-17 06:00:00+00:00,506.0,470.8907165527344
2022-04-17 07:00:00+00:00,915.0,892.96728515625
2022-04-17 08:00:00+00:00,1383.0,1295.7437744140625
2022-04-17 09:00:00+00:00,1776.0,1731.6697998046875
2022-04-17 10:00:00+00:00,2204.0,2074.2822265625
2022-04-17 11:00:00+00:00,2289.0,2373.806640625
2022-04-17 12:00:00+00:00,2085.0,2383.708740234375
2022-04-17 13:00:00+00:00,2145.0,2147.3203125
2022-04-17 14:00:00+00:00,2177.0,2170.935302734375
2022-04-17 15:00:00+00:00,2159.0,2136.709716796875
2022-04-17 16:00:00+00:00,2110.0,2076.88671875
2022-04-17 17:00:00+00:00,1857.0,1966.2744140625
2022-04-17 18:00:00+00:00,1609.0,1518.762451171875
2022-04-17 19:00:00+00:00,1238.0,1098.8148193359375
2022-04-17 20:00:00+00:00,928.0,766.7598876953125
2022-04-17 21:00:00+00:00,548.5,613.603271484375
2022-04-17 22:00:00+00:00,169.0,286.1657409667969
2022-04-17 23:00:00+00:00,93.0,85.69287109375
2022-04-18 00:00:00+00:00,74.0,68.1864242553711
2022-04-18 01:00:00+00:00,47.0,82.39004516601562
2022-04-18 02:00:00+00:00,66.0,128.1929931640625
2022-04-18 03:00:00+00:00,201.0,221.16152954101562
2022-04-18 04:00:00+00:00,311.0,329.3681335449219
2022-04-18 05:00:00+00:00,346.0,420.8975830078125
2022-04-18 06:00:00+00:00,690.0,576.2435302734375
2022-04-18 07:00:00+00:00,1185.0,1166.5067138671875
2022-04-18 08:00:00+00:00,1668.0,1657.12744140625
2022-04-18 09:00:00+00:00,2103.0,2002.9119873046875
2022-04-18 10:00:00+00:00,2269.0,2230.926513671875
2022-04-18 11:00:00+00:00,2264.0,2335.955810546875
2022-04-18 12:00:00+00:00,2327.0,2376.58349609375
2022-04-18 13:00:00+00:00,2224.0,2189.2939453125
2022-04-18 14:00:00+00:00,2252.0,1921.7672119140625
2022-04-18 15:00:00+00:00,2292.0,1988.5450439453125
2022-04-18 16:00:00+00:00,2029.0,2006.14306640625
2022-04-18 17:00:00+00:00,1750.0,1680.016357421875
2022-04-18 18:00:00+00:00,1445.0,1357.3331298828125
2022-04-18 19:00:00+00:00,730.0,1074.843994140625
2022-04-18 20:00:00+00:00,330.0,415.73028564453125
2022-04-18 21:00:00+00:00,216.0,204.1758575439453
2022-04-18 22:00:00+00:00,102.0,86.26091766357422
2022-04-18 23:00:00+00:00,43.0,59.44691848754883
2022-04-19 00:00:00+00:00,36.0,32.23781967163086
2022-04-19 01:00:00+00:00,92.0,40.745018005371094
2022-04-19 02:00:00+00:00,516.0,337.0360412597656
2022-04-19 03:00:00+00:00,2169.0,2505.603759765625
2022-04-19 04:00:00+00:00,2826.0,3026.16015625
2022-04-19 05:00:00+00:00,2241.0,2573.769287109375
2022-04-19 06:00:00+00:00,1941.0,1832.2930908203125
2022-04-19 07:00:00+00:00,2032.0,2010.7977294921875
2022-04-19 08:00:00+00:00,2193.0,2215.751220703125
2022-04-19 09:00:00+00:00,2377.0,2293.724609375
2022-04-19 10:00:00+00:00,2362.0,2498.076416015625
2022-04-19 11:00:00+00:00,2743.0,2628.4052734375
2022-04-19 12:00:00+00:00,3478.0,3189.827880859375
2022-04-19 13:00:00+00:00,3114.0,3117.820068359375
2022-04-19 14:00:00+00:00,2482.0,2622.480224609375
2022-04-19 15:00:00+00:00,2238.0,2177.365234375
2022-04-19 16:00:00+00:00,1736.0,1998.10107421875
2022-04-19 17:00:00+00:00,1621.0,1463.0218505859375
2022-04-19 18:00:00+00:00,1157.0,1291.798583984375
2022-04-19 19:00:00+00:00,587.0,758.7603149414062
2022-04-19 20:00:00+00:00,283.0,342.9402770996094
2022-04-19 21:00:00+00:00,186.5,164.2017822265625
2022-04-19 22:00:00+00:00,90.0,72.46804809570312
2022-04-19 23:00:00+00:00,69.0,52.483577728271484
2022-04-20 00:00:00+00:00,63.0,53.00126266479492
2022-04-20 01:00:00+00:00,97.0,74.07777404785156
2022-04-20 02:00:00+00:00,487.0,354.423583984375
2022-04-20 03:00:00+00:00,2081.0,2392.3203125
2022-04-20 04:00:00+00:00,2854.0,2880.801513671875
2022-04-20 05:00:00+00:00,2274.0,2614.7861328125
2022-04-20 06:00:00+00:00,1938.0,1847.5257568359375
2022-04-20 07:00:00+00:00,2009.0,1950.83837890625
2022-04-20 08:00:00+00:00,2150.0,2174.505859375
2022-04-20 09:00:00+00:00,2242.0,2225.344970703125
2022-04-20 10:00:00+00:00,2270.0,2342.64892578125
2022-04-20 11:00:00+00:00,2731.0,2574.39208984375
2022-04-20 12:00:00+00:00,3453.0,3196.392333984375
2022-04-20 13:00:00+00:00,3075.0,3073.588134765625
2022-04-20 14:00:00+00:00,2463.0,2618.148681640625
2022-04-20 15:00:00+00:00,2135.0,2179.1552734375
2022-04-20 16:00:00+00:00,1946.0,1933.04931640625
2022-04-20 17:00:00+00:00,1671.0,1613.0621337890625
2022-04-20 18:00:00+00:00,1316.0,1311.62109375
2022-04-20 19:00:00+00:00,589.0,879.673828125
2022-04-20 20:00:00+00:00,275.0,343.6214904785156
2022-04-20 21:00:00+00:00,186.0,150.83953857421875
2022-04-20 22:00:00+00:00,97.0,77.79679870605469
2022-04-20 23:00:00+00:00,53.0,62.64006805419922
2022-04-21 00:00:00+00:00,48.0,39.92317199707031
2022-04-21 01:00:00+00:00,94.0,54.82740020751953
2022-04-21 02:00:00+00:00,469.0,328.02197265625
2022-04-21 03:00:00+00:00,2050.0,2293.075439453125
2022-04-21 04:00:00+00:00,2852.0,2884.512939453125
2022-04-21 05:00:00+00:00,2323.0,2620.355712890625
2022-04-21 06:00:00+00:00,1926.0,1913.03173828125
2022-04-21 07:00:00+00:00,2031.0,1958.420654296875
2022-04-21 08:00:00+00:00,2179.0,2208.322998046875
2022-04-21 09:00:00+00:00,2286.0,2270.520263671875
2022-04-21 10:00:00+00:00,2533.0,2415.46630859375
2022-04-21 11:00:00+00:00,2859.0,2886.091796875
2022-04-21 12:00:00+00:00,3377.0,3196.197998046875
2022-04-21 13:00:00+00:00,3053.0,3001.885498046875
2022-04-21 14:00:00+00:00,2592.0,2591.84619140625
2022-04-21 15:00:00+00:00,2392.0,2270.125244140625
2022-04-21 16:00:00+00:00,2043.0,2132.897705078125
2022-04-21 17:00:00+00:00,1690.0,1714.7171630859375
2022-04-21 18:00:00+00:00,1230.0,1300.682861328125
2022-04-21 19:00:00+00:00,680.0,831.759033203125
2022-04-21 20:00:00+00:00,355.0,402.5796813964844
2022-04-21 21:00:00+00:00,229.0,221.0366973876953
2022-04-21 22:00:00+00:00,103.0,104.93433380126953
2022-04-21 23:00:00+00:00,50.0,71.4630355834961
2022-04-22 00:00:00+00:00,65.0,37.80935287475586
2022-04-22 01:00:00+00:00,95.0,69.04093933105469
2022-04-22 02:00:00+00:00,465.0,307.5452575683594
2022-04-22 03:00:00+00:00,1946.0,2255.48974609375
2022-04-22 04:00:00+00:00,2561.0,2851.067626953125
2022-04-22 05:00:00+00:00,2176.0,2313.398193359375
2022-04-22 06:00:00+00:00,2060.0,1820.6246337890625
2022-04-22 07:00:00+00:00,2040.0,2202.006103515625
2022-04-22 08:00:00+00:00,2374.0,2339.08056640625
2022-04-22 09:00:00+00:00,2609.0,2537.305908203125
2022-04-22 10:00:00+00:00,2837.0,2762.442138671875
2022-04-22 11:00:00+00:00,3350.0,3099.76708984375
2022-04-22 12:00:00+00:00,3206.0,3474.581298828125
2022-04-22 13:00:00+00:00,2968.0,2802.7607421875
2022-04-22 14:00:00+00:00,2433.0,2540.8525390625
2022-04-22 15:00:00+00:00,2111.0,2126.231689453125
2022-04-22 16:00:00+00:00,1839.0,1768.6246337890625
2022-04-22 17:00:00+00:00,1528.0,1414.0355224609375
2022-04-22 18:00:00+00:00,1150.0,1164.24755859375
2022-04-22 19:00:00+00:00,698.0,800.4840698242188
2022-04-22 20:00:00+00:00,507.0,480.6121520996094
2022-04-22 21:00:00+00:00,360.0,390.1438903808594
2022-04-22 22:00:00+00:00,213.0,257.2659912109375
2022-04-22 23:00:00+00:00,153.0,144.84130859375
2022-04-23 00:00:00+00:00,124.0,116.7028579711914
2022-04-23 01:00:00+00:00,85.0,96.38578033447266
2022-04-23 02:00:00+00:00,152.0,90.78925323486328
2022-04-23 03:00:00+00:00,275.0,265.1073303222656
2022-04-23 04:00:00+00:00,451.0,392.0309753417969
2022-04-23 05:00:00+00:00,762.0,685.9475708007812
2022-04-23 06:00:00+00:00,1389.0,1329.0860595703125
2022-04-23 07:00:00+00:00,2259.0,1948.3663330078125
2022-04-23 08:00:00+00:00,2543.0,2737.82421875
2022-04-23 09:00:00+00:00,2601.0,2722.29443359375
2022-04-23 10:00:00+00:00,2613.0,2629.69482421875
2022-04-23 11:00:00+00:00,2482.0,2584.568603515625
2022-04-23 12:00:00+00:00,2334.0,2390.46630859375
2022-04-23 13:00:00+00:00,2083.0,2138.081787109375
2022-04-23 14:00:00+00:00,2039.0,1856.908203125
2022-04-23 15:00:00+00:00,1886.0,1811.6505126953125
2022-04-23 16:00:00+00:00,1342.0,1506.51611328125
2022-04-23 17:00:00+00:00,905.0,947.5101928710938
2022-04-23 18:00:00+00:00,771.0,671.664794921875
2022-04-23 19:00:00+00:00,757.0,590.4469604492188
2022-04-23 20:00:00+00:00,567.0,550.195068359375
2022-04-23 21:00:00+00:00,438.0,501.2685241699219
2022-04-23 22:00:00+00:00,309.0,393.8265380859375
2022-04-23 23:00:00+00:00,260.0,244.645751953125
2022-04-24 00:00:00+00:00,233.0,212.86439514160156
2022-04-24 01:00:00+00:00,100.0,153.57769775390625
2022-04-24 02:00:00+00:00,94.0,71.16339111328125
2022-04-24 03:00:00+00:00,152.0,105.10868072509766
2022-04-24 04:00:00+00:00,294.0,229.2974853515625
2022-04-24 05:00:00+00:00,379.0,372.2181396484375
2022-04-24 06:00:00+00:00,666.0,613.40283203125
2022-04-24 07:00:00+00:00,1117.0,1131.797607421875
2022-04-24 08:00:00+00:00,1449.0,1474.9166259765625
2022-04-24 09:00:00+00:00,1769.0,1789.0289306640625
2022-04-24 10:00:00+00:00,2025.0,2012.3138427734375
2022-04-24 11:00:00+00:00,2291.0,2202.45947265625
2022-04-24 12:00:00+00:00,2229.0,2346.69921875
2022-04-24 13:00:00+00:00,2330.0,2172.10595703125
2022-04-24 14:00:00+00:00,2265.0,2244.28955078125
2022-04-24 15:00:00+00:00,2346.0,2175.144287109375
2022-04-24 16:00:00+00:00,2126.0,2210.800048828125
2022-04-24 17:00:00+00:00,1779.0,1856.7938232421875
2022-04-24 18:00:00+00:00,1096.0,1329.7982177734375
2022-04-24 19:00:00+00:00,633.0,665.3471069335938
2022-04-24 20:00:00+00:00,276.0,373.54833984375
2022-04-24 21:00:00+00:00,172.0,145.32522583007812
2022-04-24 22:00:00+00:00,68.0,78.4297103881836
2022-04-24 23:00:00+00:00,35.0,40.37203598022461
2022-04-25 00:00:00+00:00,35.0,26.554235458374023
2022-04-25 01:00:00+00:00,81.0,41.76288986206055
2022-04-25 02:00:00+00:00,502.0,298.659912109375
2022-04-25 03:00:00+00:00,2267.0,2427.653564453125
2022-04-25 04:00:00+00:00,2902.0,3164.793212890625
2022-04-25 05:00:00+00:00,2487.0,2677.13671875
2022-04-25 06:00:00+00:00,2081.0,2099.61279296875
2022-04-25 07:00:00+00:00,2135.0,2065.757568359375
2022-04-25 08:00:00+00:00,2191.0,2265.450439453125
2022-04-25 09:00:00+00:00,2318.0,2220.504150390625
2022-04-25 10:00:00+00:00,2368.0,2414.038330078125
2022-04-25 11:00:00+00:00,2854.0,2676.776123046875
2022-04-25 12:00:00+00:00,3377.0,3371.1171875
2022-04-25 13:00:00+00:00,3111.0,3042.62109375
2022-04-25 14:00:00+00:00,2431.0,2603.09765625
2022-04-25 15:00:00+00:00,2236.0,2109.12939453125
2022-04-25 16:00:00+00:00,1894.0,1994.8863525390625
2022-04-25 17:00:00+00:00,1573.0,1612.7989501953125
2022-04-25 18:00:00+00:00,1298.0,1233.4903564453125
2022-04-25 19:00:00+00:00,631.0,859.0005493164062
2022-04-25 20:00:00+00:00,307.0,357.346923828125
2022-04-25 21:00:00+00:00,202.0,170.5927734375
2022-04-25 22:00:00+00:00,97.0,78.94539642333984
2022-04-25 23:00:00+00:00,49.0,53.2596549987793
2022-04-26 00:00:00+00:00,61.0,35.55430221557617
2022-04-26 01:00:00+00:00,71.0,73.22320556640625
2022-04-26 02:00:00+00:00,489.0,222.31912231445312
2022-04-26 03:00:00+00:00,2158.0,2393.018798828125
2022-04-26 04:00:00+00:00,2849.0,3059.04150390625
2022-04-26 05:00:00+00:00,2440.0,2588.608154296875
2022-04-26 06:00:00+00:00,2122.0,1992.2108154296875
2022-04-26 07:00:00+00:00,2053.0,2062.156005859375
2022-04-26 08:00:00+00:00,2156.0,2203.15869140625
2022-04-26 09:00:00+00:00,2220.0,2201.784912109375
2022-04-26 10:00:00+00:00,2508.0,2317.6669921875
2022-04-26 11:00:00+00:00,2772.0,2834.0166015625
2022-04-26 12:00:00+00:00,3480.0,3343.30908203125
2022-04-26 13:00:00+00:00,3068.0,3118.624755859375
2022-04-26 14:00:00+00:00,2467.0,2595.912109375
2022-04-26 15:00:00+00:00,2232.0,2150.9423828125
2022-04-26 16:00:00+00:00,1889.0,2002.8458251953125
2022-04-26 17:00:00+00:00,1625.0,1587.0958251953125
2022-04-26 18:00:00+00:00,1241.0,1293.97314453125
2022-04-26 19:00:00+00:00,682.0,837.0554809570312
2022-04-26 20:00:00+00:00,302.0,386.84259033203125
2022-04-26 21:00:00+00:00,201.0,167.11032104492188
2022-04-26 22:00:00+00:00,100.0,79.40658569335938
2022-04-26 23:00:00+00:00,59.0,60.73491668701172
2022-04-27 00:00:00+00:00,63.0,45.06706237792969
2022-04-27 01:00:00+00:00,79.0,73.03925323486328
2022-04-27 02:00:00+00:00,504.0,257.540771484375
2022-04-27 03:00:00+00:00,2181.0,2434.127685546875
2022-04-27 04:00:00+00:00,2909.0,3060.892578125
2022-04-27 05:00:00+00:00,2449.0,2683.6376953125
2022-04-27 06:00:00+00:00,2036.0,2018.0115966796875
2022-04-27 07:00:00+00:00,2058.0,2033.259521484375
2022-04-27 08:00:00+00:00,2180.0,2221.994140625
2022-04-27 09:00:00+00:00,2288.0,2255.808349609375
2022-04-27 10:00:00+00:00,2453.0,2379.8623046875
2022-04-27 11:00:00+00:00,2848.0,2806.390380859375
2022-04-27 12:00:00+00:00,3446.0,3281.45458984375
2022-04-27 13:00:00+00:00,3053.0,3069.19775390625
2022-04-27 14:00:00+00:00,2466.0,2585.147705078125
2022-04-27 15:00:00+00:00,2171.0,2169.16357421875
2022-04-27 16:00:00+00:00,1776.0,1957.42138671875
2022-04-27 17:00:00+00:00,1537.0,1481.0152587890625
2022-04-27 18:00:00+00:00,1270.0,1213.038330078125
2022-04-27 19:00:00+00:00,617.0,828.0310668945312
2022-04-27 20:00:00+00:00,338.0,356.5794372558594
2022-04-27 21:00:00+00:00,216.5,195.9005126953125
2022-04-27 22:00:00+00:00,95.0,88.64695739746094
2022-04-27 23:00:00+00:00,63.0,59.414188385009766
2022-04-28 00:00:00+00:00,58.0,45.58788299560547
2022-04-28 01:00:00+00:00,84.0,60.37300491333008
2022-04-28 02:00:00+00:00,472.0,240.7366180419922
2022-04-28 03:00:00+00:00,2205.0,2314.415283203125
2022-04-28 04:00:00+00:00,2880.0,3106.706787109375
2022-04-28 05:00:00+00:00,2366.0,2669.688232421875
2022-04-28 06:00:00+00:00,1959.0,1939.397216796875
2022-04-28 07:00:00+00:00,2122.0,1959.405029296875
2022-04-28 08:00:00+00:00,2190.0,2315.2197265625
2022-04-28 09:00:00+00:00,2389.0,2295.518310546875
2022-04-28 10:00:00+00:00,2579.0,2536.68896484375
2022-04-28 11:00:00+00:00,3022.0,2921.791015625
2022-04-28 12:00:00+00:00,3403.0,3400.367431640625
2022-04-28 13:00:00+00:00,3149.0,3023.324462890625
2022-04-28 14:00:00+00:00,2819.0,2660.129638671875
2022-04-28 15:00:00+00:00,2400.0,2420.97412109375
2022-04-28 16:00:00+00:00,1956.0,2145.596923828125
2022-04-28 17:00:00+00:00,1734.0,1637.2835693359375
2022-04-28 18:00:00+00:00,1275.0,1355.394775390625
2022-04-28 19:00:00+00:00,629.0,855.8565063476562
2022-04-28 20:00:00+00:00,345.0,367.26507568359375
2022-04-28 21:00:00+00:00,230.5,216.7997283935547
2022-04-28 22:00:00+00:00,116.0,105.36921691894531
2022-04-28 23:00:00+00:00,82.0,77.888427734375
2022-04-29 00:00:00+00:00,71.0,62.47745895385742
2022-04-29 01:00:00+00:00,106.0,70.9260482788086
2022-04-29 02:00:00+00:00,446.0,363.8017883300781
2022-04-29 03:00:00+00:00,2007.0,2156.25341796875
2022-04-29 04:00:00+00:00,2564.0,2901.14990234375
2022-04-29 05:00:00+00:00,2231.0,2327.277099609375
2022-04-29 06:00:00+00:00,2038.0,1894.9361572265625
2022-04-29 07:00:00+00:00,2112.0,2181.746337890625
2022-04-29 08:00:00+00:00,2397.0,2417.376220703125
2022-04-29 09:00:00+00:00,2623.0,2585.208984375
